srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
77.197.210.224,5163,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.4.31,5222,244.3.153.197,49700,TCP,382.0,0.0,382,382,764
41.177.26.176,80,77.197.210.224,5163,TCP,854.8,371336.96,1500,40,8548
41.177.26.176,54266,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,54266,UDP,260.0,0.0,260,260,260
41.177.26.176,54267,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,54267,UDP,237.0,0.0,237,237,237
41.177.26.176,54268,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,54268,UDP,237.0,0.0,237,237,237
198.123.241.156,80,244.3.160.239,65194,TCP,1208.8,339192.96,1500,40,12088
151.77.192.83,3124,244.3.160.239,80,TCP,124.16666666666667,34094.805555555555,537,40,745
244.3.160.239,80,151.77.192.83,3124,TCP,144.33333333333334,21177.55555555556,375,40,866
244.3.160.239,65256,85.224.40.142,80,TCP,112.66666666666667,25260.888888888887,468,40,676
244.3.160.248,53326,41.177.26.55,80,TCP,74.4,10112.640000000003,376,40,744
41.177.26.55,80,244.3.160.248,53326,TCP,1084.5,405855.05,1500,40,10845
41.177.26.214,57496,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57496,UDP,240.0,0.0,240,240,240
41.177.26.214,57497,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57497,UDP,129.0,0.0,129,129,129
41.177.26.214,57498,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57498,UDP,146.0,0.0,146,146,146
41.177.26.214,57499,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57499,UDP,138.0,0.0,138,138,138
41.177.26.214,57500,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57500,UDP,216.0,0.0,216,216,216
244.3.160.248,53327,41.177.26.55,80,TCP,75.9,11037.69,391,40,759
41.177.26.55,80,244.3.160.248,53327,TCP,1080.6,402751.04,1500,40,10806
77.197.210.81,17518,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.210.81,17518,TCP,874.3,366681.61,1500,40,8743
41.177.26.176,54269,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54269,UDP,299.0,0.0,299,299,299
41.177.26.176,54270,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54270,UDP,275.0,0.0,275,275,275
41.177.26.176,54271,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54271,UDP,275.0,0.0,275,275,275
41.177.26.214,57501,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57501,UDP,240.0,0.0,240,240,240
41.177.26.214,57502,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57502,UDP,129.0,0.0,129,129,129
41.177.26.214,57503,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57503,UDP,146.0,0.0,146,146,146
41.177.26.214,57504,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57504,UDP,138.0,0.0,138,138,138
41.177.26.214,57505,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57505,UDP,216.0,0.0,216,216,216
85.224.40.142,80,244.3.160.239,65256,TCP,212.5,87896.75,726,40,850
77.197.210.231,5174,41.177.26.176,80,TCP,73.7,9694.810000000001,369,40,737
41.177.26.176,80,77.197.210.231,5174,TCP,387.8,180387.36000000004,1500,40,3878
41.177.26.176,54272,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54272,UDP,214.0,0.0,214,214,214
77.197.210.218,52952,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.218,52952,TCP,859.7,368101.61,1500,40,8597
41.177.26.176,54273,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54273,UDP,214.0,0.0,214,214,214
77.197.210.20,22731,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.20,22731,TCP,1000.6,325568.24,1500,40,10006
41.177.26.176,54274,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54274,UDP,238.0,0.0,238,238,238
41.177.26.176,54275,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54275,UDP,214.0,0.0,214,214,214
41.177.26.176,54276,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54276,UDP,214.0,0.0,214,214,214
41.177.26.176,54277,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54277,UDP,299.0,0.0,299,299,299
41.177.26.176,54278,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54278,UDP,275.0,0.0,275,275,275
41.177.26.176,54279,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54279,UDP,275.0,0.0,275,275,275
41.177.26.176,54280,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54280,UDP,214.0,0.0,214,214,214
41.177.26.176,54281,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54281,UDP,214.0,0.0,214,214,214
41.177.26.176,54282,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54282,UDP,214.0,0.0,214,214,214
41.177.3.103,68,91.91.91.91,67,UDP,576.0,0.0,576,576,1152
41.177.3.192,67,91.91.91.91,68,UDP,328.0,0.0,328,328,656
41.177.26.176,54283,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54283,UDP,238.0,0.0,238,238,238
41.177.26.176,54284,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54284,UDP,214.0,0.0,214,214,214
41.177.26.176,54285,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54285,UDP,299.0,0.0,299,299,299
41.177.26.176,54286,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54286,UDP,275.0,0.0,275,275,275
41.177.26.176,54287,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54287,UDP,214.0,0.0,214,214,214
41.177.26.176,54288,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54288,UDP,275.0,0.0,275,275,275
41.177.26.176,54289,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54289,UDP,214.0,0.0,214,214,214
41.177.26.176,54290,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54290,UDP,238.0,0.0,238,238,238
41.177.26.176,54291,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54291,UDP,214.0,0.0,214,214,214
41.177.26.176,54292,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54292,UDP,214.0,0.0,214,214,214
41.177.26.176,54293,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54293,UDP,299.0,0.0,299,299,299
41.177.26.176,54294,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54294,UDP,275.0,0.0,275,275,275
41.177.26.176,54295,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54295,UDP,275.0,0.0,275,275,275
41.177.98.31,46489,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.31,46489,UDP,121.0,0.0,121,121,121
41.177.98.31,46490,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.31,46490,UDP,208.0,0.0,208,208,208
41.177.26.176,54296,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54296,UDP,299.0,0.0,299,299,299
41.177.26.176,54297,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54297,UDP,275.0,0.0,275,275,275
41.177.26.176,54298,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54298,UDP,275.0,0.0,275,275,275
41.177.26.176,54299,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54299,UDP,214.0,0.0,214,214,214
177.117.203.142,9479,244.3.160.239,80,TCP,286.0,238153.6,1262,40,1430
244.3.160.239,80,177.117.203.142,9479,TCP,208.8,111298.56000000001,876,40,1044
244.3.160.239,65257,244.3.31.75,80,TCP,226.66666666666666,171256.8888888889,1152,40,1360
244.3.31.75,80,244.3.160.239,65257,TCP,220.6,127601.43999999999,935,40,1103
41.177.26.176,54300,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54300,UDP,238.0,0.0,238,238,238
41.177.26.176,54301,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54301,UDP,214.0,0.0,214,214,214
41.177.26.176,54302,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54302,UDP,214.0,0.0,214,214,214
41.177.98.121,39655,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.121,39655,UDP,121.0,0.0,121,121,121
41.177.98.121,39656,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.121,39656,UDP,208.0,0.0,208,208,208
41.177.26.176,54303,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54303,UDP,214.0,0.0,214,214,214
41.177.26.176,54304,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54304,UDP,238.0,0.0,238,238,238
41.177.26.176,54305,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54305,UDP,214.0,0.0,214,214,214
41.177.26.176,54306,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54306,UDP,214.0,0.0,214,214,214
177.117.203.142,9877,244.3.160.239,80,TCP,157.1,121550.88999999998,1203,40,1571
244.3.160.239,80,177.117.203.142,9877,TCP,864.6,266621.64,1420,40,8646
41.177.26.176,54307,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54307,UDP,214.0,0.0,214,214,214
244.3.160.239,65258,244.3.31.75,80,TCP,146.1,99630.08999999998,1093,40,1461
244.3.31.75,80,244.3.160.239,65258,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,54308,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54308,UDP,238.0,0.0,238,238,238
41.177.26.176,54309,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54309,UDP,214.0,0.0,214,214,214
41.177.26.176,54310,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54310,UDP,214.0,0.0,214,214,214
253.37.253.167,34575,253.108.13.253,53,UDP,68.0,0.0,68,68,68
253.108.13.253,53,253.37.253.167,34575,UDP,121.0,0.0,121,121,121
253.37.253.167,34576,253.108.13.253,53,UDP,68.0,0.0,68,68,68
253.108.13.253,53,253.37.253.167,34576,UDP,208.0,0.0,208,208,208
77.197.210.152,61918,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.152,61918,TCP,992.3,332088.81,1500,40,9923
77.197.210.71,65453,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.71,65453,TCP,889.9,342174.88999999996,1500,40,8899
77.197.210.77,3714,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.210.77,3714,TCP,882.5,366943.45,1500,40,8825
41.177.98.31,46491,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.31,46491,UDP,121.0,0.0,121,121,121
41.177.98.31,46492,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.31,46492,UDP,208.0,0.0,208,208,208
15.71.149.241,1929,41.177.26.15,20480,TCP,80.0,0.0,80,80,800
244.3.41.77,626,210.218.218.160,626,UDP,68.0,0.0,68,68,272
77.197.210.181,22567,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.181,22567,TCP,1034.1,313451.29,1500,40,10341
253.37.253.167,34577,253.108.13.253,53,UDP,68.0,0.0,68,68,68
253.108.13.253,53,253.37.253.167,34577,UDP,121.0,0.0,121,121,121
253.37.253.167,34578,253.108.13.253,53,UDP,68.0,0.0,68,68,68
253.108.13.253,53,253.37.253.167,34578,UDP,208.0,0.0,208,208,208
244.3.31.22,626,210.218.218.160,626,UDP,71.0,0.0,71,71,568
151.77.39.25,2623,244.3.160.239,80,TCP,341.8333333333333,222648.8055555555,1300,40,2051
244.3.160.239,80,151.77.39.25,2623,TCP,140.0,48421.333333333336,632,40,840
244.3.160.239,65259,244.3.31.108,80,TCP,283.42857142857144,253222.5306122448,1500,40,1984
244.3.31.108,80,244.3.160.239,65259,TCP,126.0,43018.28571428572,634,40,882
41.177.98.121,39657,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.121,39657,UDP,121.0,0.0,121,121,121
41.177.98.121,39658,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.121,39658,UDP,208.0,0.0,208,208,208
41.177.26.176,54311,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54311,UDP,299.0,0.0,299,299,299
41.177.26.176,54312,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54312,UDP,299.0,0.0,299,299,299
41.177.26.176,54313,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54313,UDP,275.0,0.0,275,275,275
41.177.26.176,54314,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54314,UDP,275.0,0.0,275,275,275
41.177.26.176,54315,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54315,UDP,275.0,0.0,275,275,275
41.177.26.176,54316,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54316,UDP,275.0,0.0,275,275,275
77.197.210.103,3316,41.177.26.176,80,TCP,70.2,7737.959999999999,334,40,702
41.177.26.176,54317,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,80,77.197.210.103,3316,TCP,397.5,94813.45,873,40,3975
41.177.202.202,53,41.177.26.176,54317,UDP,299.0,0.0,299,299,299
41.177.26.176,54318,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54318,UDP,275.0,0.0,275,275,275
41.177.26.176,54319,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54319,UDP,275.0,0.0,275,275,275
213.197.255.209,58617,41.177.98.127,210,TCP,71.71428571428571,875.9183673469388,130,52,502
41.177.98.127,210,213.197.255.209,58617,TCP,67.85714285714286,669.8367346938777,128,52,475
77.197.210.111,54786,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.111,54786,TCP,873.3,295507.2100000001,1500,40,8733
253.37.253.167,34579,253.108.13.253,53,UDP,68.0,0.0,68,68,68
244.3.153.108,137,41.177.230.130,137,UDP,96.0,0.0,96,96,864
253.108.13.253,53,253.37.253.167,34579,UDP,261.0,0.0,261,261,261
253.37.253.167,63866,41.177.230.224,25,TCP,467.6,389032.04000000004,1420,40,4676
41.177.26.176,54320,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54320,UDP,299.0,0.0,299,299,299
41.177.26.176,54321,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54321,UDP,275.0,0.0,275,275,275
41.177.230.224,25,253.37.253.167,63866,TCP,89.0,4972.4,263,40,890
41.177.26.176,54322,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54322,UDP,275.0,0.0,275,275,275
41.177.98.43,41836,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.43,41836,UDP,121.0,0.0,121,121,121
41.177.98.43,41837,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.43,41837,UDP,208.0,0.0,208,208,208
41.177.98.98,45431,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.98,45431,UDP,252.0,0.0,252,252,252
41.177.26.176,54323,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54323,UDP,299.0,0.0,299,299,299
41.177.26.176,54324,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54324,UDP,275.0,0.0,275,275,275
41.177.26.176,54325,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54325,UDP,275.0,0.0,275,275,275
41.177.98.31,46493,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.31,46493,UDP,261.0,0.0,261,261,261
244.3.160.204,49173,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,49173,TCP,40.0,0.0,40,40,40
244.3.160.204,49174,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,49174,TCP,40.0,0.0,40,40,40
244.3.160.204,49175,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,49175,TCP,40.0,0.0,40,40,40
244.3.160.204,49176,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,49176,TCP,40.0,0.0,40,40,40
244.3.160.204,49177,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,49177,TCP,40.0,0.0,40,40,40
244.3.160.204,49178,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,49178,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,49179,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,49179,TCP,40.0,0.0,40,40,40
41.177.98.31,46494,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.31,46494,UDP,208.0,0.0,208,208,208
244.3.160.204,49180,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,49180,TCP,40.0,0.0,40,40,40
244.3.160.204,49181,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,49181,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,49182,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,49182,TCP,40.0,0.0,40,40,40
244.3.160.204,49183,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,49183,TCP,40.0,0.0,40,40,40
244.3.160.204,49184,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,49184,TCP,40.0,0.0,40,40,40
41.177.98.31,48408,41.177.230.224,25,TCP,491.8,435926.9600000001,1500,40,4918
244.3.160.204,49185,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,49185,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,49186,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,49186,TCP,40.0,0.0,40,40,40
41.177.230.224,25,41.177.98.31,48408,TCP,89.5,4942.05,263,40,895
244.3.160.204,49187,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,49187,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,54326,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54326,UDP,214.0,0.0,214,214,214
41.177.230.224,38031,41.177.98.31,113,TCP,52.0,0.0,52,52,52
41.177.98.31,113,41.177.230.224,38031,TCP,40.0,0.0,40,40,40
194.47.193.89,2447,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,194.47.193.89,2447,TCP,122.0,0.0,122,122,122
244.3.31.46,514,41.177.26.209,514,UDP,127.2,741.76,170,86,1272
41.177.26.176,54327,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54327,UDP,238.0,0.0,238,238,238
41.177.26.176,54328,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54328,UDP,214.0,0.0,214,214,214
41.177.26.176,54329,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54329,UDP,214.0,0.0,214,214,214
41.177.98.43,32797,41.177.26.209,514,UDP,300.4,2078.2400000000002,350,223,3004
41.177.98.121,39659,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.121,39659,UDP,261.0,0.0,261,261,261
41.177.98.121,65276,41.177.230.224,25,TCP,492.0,435763.0,1500,40,4920
41.177.230.224,25,41.177.98.121,65276,TCP,89.7,4978.009999999999,264,40,897
41.177.26.176,54330,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54330,UDP,214.0,0.0,214,214,214
41.177.98.43,41838,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.43,41838,UDP,121.0,0.0,121,121,121
41.177.98.43,41839,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.43,41839,UDP,208.0,0.0,208,208,208
41.177.26.176,54331,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54331,UDP,238.0,0.0,238,238,238
41.177.26.176,54332,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54332,UDP,214.0,0.0,214,214,214
41.177.26.176,54333,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54333,UDP,214.0,0.0,214,214,214
41.177.26.176,54334,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54334,UDP,214.0,0.0,214,214,214
41.177.230.224,38035,41.177.98.121,113,TCP,52.0,0.0,52,52,52
41.177.98.121,113,41.177.230.224,38035,TCP,40.0,0.0,40,40,40
41.177.26.176,54335,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54335,UDP,238.0,0.0,238,238,238
41.177.26.176,54336,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54336,UDP,214.0,0.0,214,214,214
41.177.26.176,54337,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54337,UDP,214.0,0.0,214,214,214
194.66.204.4,4405,244.3.41.84,23,TCP,45.0,25.0,50,40,90
244.3.41.84,23,194.66.204.4,4405,TCP,246.0,0.0,246,246,246
244.3.153.252,3067,41.177.46.193,443,TCP,207.14285714285714,120429.83673469386,1053,40,1450
41.177.46.193,443,244.3.153.252,3067,TCP,90.28571428571429,6407.346938775511,258,40,632
244.3.153.252,3068,41.177.46.193,443,TCP,207.28571428571428,120671.63265306123,1054,40,1451
41.177.46.193,443,244.3.153.252,3068,TCP,90.28571428571429,6407.346938775511,258,40,632
244.3.153.252,3069,41.177.46.193,443,TCP,207.28571428571428,120671.63265306123,1054,40,1451
41.177.46.193,443,244.3.153.252,3069,TCP,90.28571428571429,6407.346938775511,258,40,632
77.197.210.218,53239,41.177.26.176,80,TCP,79.125,10105.359375,345,40,633
41.177.26.176,80,77.197.210.218,53239,TCP,864.7,368150.41,1500,40,8647
168.22.180.55,1444,41.177.98.176,80,TCP,129.1,70036.49000000002,923,40,1291
41.177.98.176,80,168.22.180.55,1444,TCP,1092.6,393040.04000000004,1500,40,10926
41.177.26.176,54338,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54338,UDP,214.0,0.0,214,214,214
244.3.153.252,3070,41.177.46.193,443,TCP,207.71428571428572,121398.48979591834,1057,40,1454
41.177.46.193,443,244.3.153.252,3070,TCP,90.28571428571429,6407.346938775511,258,40,632
77.197.210.224,5340,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.224,5340,TCP,875.2,282354.16,1500,40,8752
244.3.153.252,3071,41.177.46.193,443,TCP,207.57142857142858,121155.95918367346,1056,40,1453
41.177.46.193,443,244.3.153.252,3071,TCP,90.28571428571429,6407.346938775511,258,40,632
244.3.153.252,3072,41.177.46.193,443,TCP,207.28571428571428,120671.63265306123,1054,40,1451
41.177.46.193,443,244.3.153.252,3072,TCP,90.28571428571429,6407.346938775511,258,40,632
244.3.31.46,34436,41.177.230.224,25,TCP,764.0,476681.8,1500,52,7640
41.177.230.224,25,244.3.31.46,34436,TCP,101.0,5962.4,273,52,1010
41.177.26.176,54339,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54339,UDP,238.0,0.0,238,238,238
41.177.26.176,54340,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54340,UDP,214.0,0.0,214,214,214
41.177.26.176,54341,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54341,UDP,214.0,0.0,214,214,214
41.177.230.224,38038,244.3.31.46,113,TCP,48.0,32.0,52,40,144
253.254.77.24,3601,253.37.253.43,23,TCP,46.0,24.0,50,40,460
253.37.253.43,23,253.254.77.24,3601,TCP,963.375,140005.984375,1420,83,7707
41.177.98.43,41840,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.43,41840,UDP,261.0,0.0,261,261,261
41.177.98.43,41841,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.43,41841,UDP,121.0,0.0,121,121,121
41.177.98.43,41842,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.43,41842,UDP,208.0,0.0,208,208,208
41.177.98.43,38803,41.177.230.224,25,TCP,499.6,429187.64,1500,52,4996
41.177.230.224,25,41.177.98.43,38803,TCP,100.9,4836.089999999999,272,52,1009
41.177.26.176,54342,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54342,UDP,214.0,0.0,214,214,214
41.177.26.176,54343,41.177.202.202,53,UDP,72.0,0.0,72,72,72
