srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,33549,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33549,UDP,214.0,0.0,214,214,214
244.3.47.145,2718,41.177.98.121,6389,TCP,98.2,12643.36,323,40,491
41.177.98.121,6389,244.3.47.145,2718,TCP,60.0,1305.6,132,40,300
41.177.26.176,33550,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33550,UDP,214.0,0.0,214,214,214
77.197.210.122,45819,41.177.26.176,80,TCP,74.3,10052.41,375,40,743
41.177.26.176,80,77.197.210.122,45819,TCP,420.1,190845.28999999998,1500,40,4201
41.43.180.128,80,244.3.160.239,43919,TCP,144.66666666666666,23223.555555555562,424,40,868
41.43.180.128,80,244.3.160.239,43920,TCP,141.4,40323.04,543,40,707
41.177.98.121,39527,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.121,39527,UDP,140.0,0.0,140,140,140
77.197.210.128,60956,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.128,60956,TCP,991.3,332934.41000000003,1500,40,9913
77.197.210.249,28676,41.177.26.176,80,TCP,79.125,10105.359375,345,40,633
41.177.26.176,80,77.197.210.249,28676,TCP,568.8,293601.76,1500,40,5688
77.197.210.56,58220,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.210.56,58220,TCP,885.3,309687.61,1500,40,8853
244.3.160.248,59581,41.177.26.55,80,TCP,80.8,14341.76,440,40,808
41.177.26.55,80,244.3.160.248,59581,TCP,1208.8,339192.96,1500,40,12088
41.177.98.98,43189,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,43189,UDP,271.0,0.0,271,271,271
244.3.160.204,34874,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,34874,TCP,40.0,0.0,40,40,40
244.3.160.204,34875,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,34875,TCP,40.0,0.0,40,40,40
244.3.160.204,34876,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,34876,TCP,40.0,0.0,40,40,40
244.3.160.204,34877,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,34877,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,34878,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,34878,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,34879,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,34879,TCP,40.0,0.0,40,40,40
41.177.26.176,33551,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.160.204,34880,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
41.177.202.202,53,41.177.26.176,33551,UDP,299.0,0.0,299,299,299
244.3.160.254,4000,244.3.160.204,34880,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,34881,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,34881,TCP,40.0,0.0,40,40,40
244.3.160.204,34882,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,34882,TCP,40.0,0.0,40,40,40
41.177.26.176,33552,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.160.204,34883,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,34883,TCP,40.0,0.0,40,40,40
41.177.202.202,53,41.177.26.176,33552,UDP,275.0,0.0,275,275,275
244.3.160.204,34884,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,34884,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,34885,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,34885,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,34886,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,34886,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,33553,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.160.204,34887,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
41.177.202.202,53,41.177.26.176,33553,UDP,275.0,0.0,275,275,275
244.3.160.239,8080,244.3.160.204,34887,TCP,40.0,0.0,40,40,40
244.3.160.204,34888,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,34888,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.214,41178,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,41178,UDP,240.0,0.0,240,240,240
41.177.26.214,41179,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,41179,UDP,129.0,0.0,129,129,129
41.177.26.214,41180,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,41180,UDP,146.0,0.0,146,146,146
41.177.26.214,41181,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,41181,UDP,138.0,0.0,138,138,138
41.177.26.214,41182,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,41182,UDP,216.0,0.0,216,216,216
41.177.26.176,33554,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33554,UDP,299.0,0.0,299,299,299
41.177.26.176,33555,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33555,UDP,275.0,0.0,275,275,275
41.177.26.176,33556,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33556,UDP,275.0,0.0,275,275,275
77.197.127.51,59753,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.127.51,59753,TCP,1056.5,357693.05,1500,40,10565
41.177.26.176,33557,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33557,UDP,299.0,0.0,299,299,299
41.177.26.176,33558,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33558,UDP,275.0,0.0,275,275,275
41.177.26.176,33559,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33559,UDP,275.0,0.0,275,275,275
244.3.151.202,9263,244.3.160.239,80,TCP,164.16666666666666,75121.47222222223,777,40,985
244.3.160.239,80,244.3.151.202,9263,TCP,384.0,256394.57142857142,1420,40,2688
244.3.160.239,43921,41.43.180.128,80,TCP,144.28571428571428,63602.775510204105,762,40,1010
41.43.180.128,80,244.3.160.239,43921,TCP,456.5,360334.5833333333,1500,40,2739
41.177.26.176,33560,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33560,UDP,299.0,0.0,299,299,299
41.177.26.176,33561,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33561,UDP,275.0,0.0,275,275,275
41.177.26.176,33562,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33562,UDP,275.0,0.0,275,275,275
41.177.26.176,33563,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33563,UDP,214.0,0.0,214,214,214
244.3.153.102,59184,244.3.202.202,53,UDP,89.0,0.0,89,89,89
244.3.202.202,53,244.3.153.102,59184,UDP,149.0,0.0,149,149,149
41.177.26.176,33564,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,33564,UDP,290.0,0.0,290,290,290
41.177.26.176,33565,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,33565,UDP,267.0,0.0,267,267,267
41.177.26.176,33566,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,33566,UDP,267.0,0.0,267,267,267
41.177.26.176,33567,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33567,UDP,238.0,0.0,238,238,238
41.177.26.176,33568,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33568,UDP,214.0,0.0,214,214,214
41.177.26.176,33569,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33569,UDP,214.0,0.0,214,214,214
41.177.26.176,33570,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33570,UDP,214.0,0.0,214,214,214
41.177.26.176,33571,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33571,UDP,238.0,0.0,238,238,238
41.177.26.176,33572,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33572,UDP,214.0,0.0,214,214,214
41.177.26.176,33573,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33573,UDP,214.0,0.0,214,214,214
41.177.26.176,33574,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33574,UDP,214.0,0.0,214,214,214
244.3.151.202,7070,244.3.160.239,80,TCP,146.42857142857142,66277.67346938774,777,40,1025
244.3.160.239,80,244.3.151.202,7070,TCP,535.625,360717.484375,1420,40,4285
244.3.151.202,2376,244.3.160.239,80,TCP,164.0,74917.33333333333,776,40,984
244.3.160.239,80,244.3.151.202,2376,TCP,102.16666666666667,7402.138888888888,244,40,613
41.177.26.176,33575,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33575,UDP,238.0,0.0,238,238,238
41.177.26.176,33576,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33576,UDP,214.0,0.0,214,214,214
244.3.160.239,43922,41.43.180.128,80,TCP,161.5,71888.58333333333,761,40,969
41.177.26.176,33577,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,43923,41.43.180.128,80,TCP,144.28571428571428,63602.775510204105,762,40,1010
41.177.202.202,53,41.177.26.176,33577,UDP,214.0,0.0,214,214,214
41.43.180.128,80,244.3.160.239,43922,TCP,120.8,25474.56,440,40,604
41.43.180.128,80,244.3.160.239,43923,TCP,716.0,467130.6666666667,1500,40,4296
225.106.142.204,3713,244.3.210.197,80,TCP,665.3,96533.81,833,40,6653
244.3.210.197,80,225.106.142.204,3713,TCP,357.9,148700.08999999997,1500,48,3579
77.197.210.48,38426,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.48,38426,TCP,940.4,330370.44000000006,1500,40,9404
244.3.153.39,63026,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,244.3.153.39,63026,UDP,153.0,0.0,153,153,153
241.82.197.177,15660,244.3.160.239,80,TCP,219.5,136309.25,1045,52,1317
244.3.160.239,80,241.82.197.177,15660,TCP,76.8,1922.5599999999995,164,52,384
244.3.153.102,53828,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.153.102,53828,UDP,272.0,0.0,272,272,272
244.3.153.39,61599,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,244.3.153.39,61599,UDP,154.0,0.0,154,154,154
244.3.153.252,56543,244.3.202.202,53,UDP,61.0,0.0,61,61,61
244.3.202.202,53,244.3.153.252,56543,UDP,294.0,0.0,294,294,294
244.3.153.39,62247,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,244.3.153.39,62247,UDP,153.0,0.0,153,153,153
244.3.151.202,7655,244.3.160.239,80,TCP,114.5,48773.05,777,40,1145
244.3.160.239,80,244.3.151.202,7655,TCP,891.3,421860.41,1420,40,8913
244.3.153.39,60497,41.177.202.202,53,UDP,88.0,0.0,88,88,88
244.3.160.239,43924,41.43.180.128,80,TCP,113.0,46805.8,762,40,1130
41.177.202.202,53,244.3.153.39,60497,UDP,154.0,0.0,154,154,154
244.3.153.39,54922,41.177.202.202,53,UDP,88.0,0.0,88,88,88
244.3.153.197,55657,41.177.230.130,137,UDP,78.0,0.0,78,78,78
244.3.160.239,43925,41.177.254.197,80,TCP,198.83333333333334,123620.13888888888,985,40,1193
41.177.202.202,53,244.3.153.39,54922,UDP,154.0,0.0,154,154,154
41.177.254.197,80,244.3.160.239,43925,TCP,72.5,2680.75,162,40,290
41.43.180.128,80,244.3.160.239,43924,TCP,1208.4,340123.04000000004,1500,40,12084
77.197.210.181,53710,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.210.181,53710,TCP,927.2,388817.16000000003,1500,40,9272
77.197.210.160,55207,41.177.26.176,80,TCP,79.25,10171.9375,346,40,634
41.177.26.176,80,77.197.210.160,55207,TCP,406.5,196289.45,1500,40,4065
41.177.26.176,33578,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33578,UDP,299.0,0.0,299,299,299
145.95.48.20,49175,244.3.31.46,993,TCP,845.0,392013.6,1356,52,8450
41.177.26.176,33579,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33579,UDP,275.0,0.0,275,275,275
244.3.31.46,993,145.95.48.20,49175,TCP,61.0,336.8,105,52,610
41.177.26.176,33580,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33580,UDP,275.0,0.0,275,275,275
41.177.26.176,33581,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33581,UDP,214.0,0.0,214,214,214
244.3.151.202,3055,244.3.160.239,80,TCP,146.42857142857142,66277.67346938774,777,40,1025
244.3.160.239,80,244.3.151.202,3055,TCP,421.625,336235.984375,1420,40,3373
244.3.160.239,43926,41.43.180.128,80,TCP,144.28571428571428,63602.775510204105,762,40,1010
41.177.26.176,33582,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33582,UDP,299.0,0.0,299,299,299
41.177.26.176,33583,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33583,UDP,275.0,0.0,275,275,275
41.177.26.176,33584,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33584,UDP,275.0,0.0,275,275,275
41.177.26.176,33585,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33585,UDP,238.0,0.0,238,238,238
41.177.26.176,33587,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,33586,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33587,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,33586,UDP,299.0,0.0,299,299,299
41.177.26.176,33588,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33588,UDP,275.0,0.0,275,275,275
41.177.26.176,33589,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33589,UDP,214.0,0.0,214,214,214
41.177.26.176,33590,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33590,UDP,275.0,0.0,275,275,275
241.82.197.177,3399,244.3.160.239,80,TCP,219.33333333333334,136034.22222222222,1044,52,1316
244.3.160.239,80,241.82.197.177,3399,TCP,76.8,1922.5599999999995,164,52,384
41.43.180.128,80,244.3.160.239,43926,TCP,564.0,444026.6666666667,1500,40,3384
41.177.26.176,33591,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33591,UDP,214.0,0.0,214,214,214
41.177.26.176,33592,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33592,UDP,238.0,0.0,238,238,238
41.177.26.176,33593,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33593,UDP,214.0,0.0,214,214,214
244.3.151.202,9603,244.3.160.239,80,TCP,164.16666666666666,75121.47222222223,777,40,985
244.3.160.239,80,244.3.151.202,9603,TCP,93.16666666666667,5764.138888888888,235,40,559
41.177.26.176,33594,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33594,UDP,214.0,0.0,214,214,214
244.3.160.239,43927,41.43.180.128,80,TCP,161.66666666666666,72088.55555555555,762,40,970
41.177.26.176,33595,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33595,UDP,214.0,0.0,214,214,214
244.3.153.252,57785,244.3.202.202,53,UDP,62.0,0.0,62,62,62
41.177.26.176,33596,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33596,UDP,238.0,0.0,238,238,238
41.177.26.176,33597,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33597,UDP,214.0,0.0,214,214,214
244.3.160.239,43928,41.177.254.197,80,TCP,198.66666666666666,123358.22222222223,984,40,1192
41.177.26.176,33598,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33598,UDP,214.0,0.0,214,214,214
41.177.254.197,80,244.3.160.239,43928,TCP,72.5,2680.75,162,40,290
41.43.180.128,80,244.3.160.239,43927,TCP,122.0,26246.4,446,40,610
244.3.202.202,53,244.3.153.252,57785,UDP,257.0,0.0,257,257,257
244.3.151.202,4362,244.3.160.239,80,TCP,164.16666666666666,75121.47222222223,777,40,985
244.3.160.239,80,244.3.151.202,4362,TCP,122.66666666666667,13822.555555555555,333,40,736
244.3.151.202,4333,244.3.160.239,80,TCP,121.0,57765.8,842,40,1210
244.3.160.239,80,244.3.151.202,4333,TCP,866.7,266184.21,1420,40,8667
244.3.160.239,43929,41.43.180.128,80,TCP,161.66666666666666,72088.55555555555,762,40,970
244.3.160.239,43930,41.43.180.128,80,TCP,119.5,55623.05,827,40,1195
41.43.180.128,80,244.3.160.239,43929,TCP,157.4,54198.240000000005,623,40,787
41.43.180.128,80,244.3.160.239,43930,TCP,1208.4,340123.04000000004,1500,40,12084
77.197.210.186,21751,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.186,21751,TCP,827.6,388873.64,1500,40,8276
47.41.55.77,49210,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,47.41.55.77,49210,TCP,122.0,0.0,122,122,122
68.157.168.194,51986,41.177.26.91,80,TCP,87.5,10787.05,399,52,875
41.177.26.91,80,68.157.168.194,51986,TCP,1211.6,332705.44,1500,52,12116
77.197.210.67,13286,41.177.26.176,80,TCP,71.2,8274.560000000001,344,40,712
41.177.26.176,80,77.197.210.67,13286,TCP,396.9,179058.09,1500,40,3969
41.177.26.176,33599,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33599,UDP,299.0,0.0,299,299,299
41.177.26.176,33600,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33600,UDP,275.0,0.0,275,275,275
41.177.26.176,33601,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33601,UDP,275.0,0.0,275,275,275
241.82.197.177,12502,244.3.160.239,80,TCP,222.5,141307.25,1063,52,1335
244.3.160.239,80,241.82.197.177,12502,TCP,76.8,1922.5599999999995,164,52,384
244.3.160.239,43931,41.177.254.197,80,TCP,201.83333333333334,128382.13888888888,1003,40,1211
145.95.149.185,19661,41.177.98.176,80,TCP,132.4,75374.24000000002,956,40,1324
41.177.98.176,80,145.95.149.185,19661,TCP,1087.0,329719.4,1500,40,10870
41.177.254.197,80,244.3.160.239,43931,TCP,72.75,2725.6875,163,40,291
41.177.26.176,33602,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33602,UDP,299.0,0.0,299,299,299
41.177.26.176,33603,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33603,UDP,275.0,0.0,275,275,275
41.177.26.176,33604,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33604,UDP,275.0,0.0,275,275,275
41.177.26.176,33605,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33605,UDP,214.0,0.0,214,214,214
41.177.26.176,33606,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33606,UDP,238.0,0.0,238,238,238
41.177.26.176,33607,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33607,UDP,214.0,0.0,214,214,214
244.3.151.202,5604,244.3.160.239,80,TCP,164.16666666666666,75121.47222222223,777,40,985
244.3.160.239,80,244.3.151.202,5604,TCP,456.14285714285717,357023.5510204082,1420,40,3193
41.177.26.176,33608,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33608,UDP,214.0,0.0,214,214,214
244.3.160.239,43932,41.43.180.128,80,TCP,144.28571428571428,63602.775510204105,762,40,1010
41.177.26.176,33609,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33609,UDP,214.0,0.0,214,214,214
41.177.26.176,33610,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33610,UDP,238.0,0.0,238,238,238
41.177.26.176,33611,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33611,UDP,214.0,0.0,214,214,214
41.177.26.176,33612,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33612,UDP,214.0,0.0,214,214,214
41.43.180.128,80,244.3.160.239,43932,TCP,540.6666666666666,460935.55555555556,1500,40,3244
244.3.151.202,4117,244.3.160.239,80,TCP,164.16666666666666,75121.47222222223,777,40,985
244.3.160.239,80,244.3.151.202,4117,TCP,148.5,28026.583333333332,488,40,891
244.3.160.239,43933,41.43.180.128,80,TCP,161.66666666666666,72088.55555555555,762,40,970
41.177.26.176,33613,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33613,UDP,214.0,0.0,214,214,214
41.177.26.176,33614,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33614,UDP,238.0,0.0,238,238,238
41.177.26.176,33615,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33615,UDP,214.0,0.0,214,214,214
41.177.26.176,33616,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33616,UDP,214.0,0.0,214,214,214
41.43.180.128,80,244.3.160.239,43933,TCP,188.4,86909.44,778,40,942
77.197.210.128,61178,41.177.26.176,80,TCP,70.9,8111.6900000000005,341,40,709
41.177.26.176,80,77.197.210.128,61178,TCP,546.9,282508.69,1500,40,5469
122.39.210.202,18433,41.177.26.176,80,TCP,59.2,3023.3600000000006,224,40,592
41.177.26.176,80,122.39.210.202,18433,TCP,553.0,386396.8888888889,1420,40,4977
244.3.151.202,10179,244.3.160.239,80,TCP,165.83333333333334,77178.13888888888,787,40,995
244.3.160.239,80,244.3.151.202,10179,TCP,353.57142857142856,231514.81632653068,1420,40,2475
244.3.151.202,12598,244.3.160.239,80,TCP,166.0,77385.33333333333,788,40,996
244.3.160.239,80,244.3.151.202,12598,TCP,310.85714285714283,217821.83673469388,1420,40,2176
244.3.160.239,43934,41.43.180.128,80,TCP,145.71428571428572,65379.91836734694,772,40,1020
244.3.160.239,43935,41.43.180.128,80,TCP,145.85714285714286,65558.97959183675,773,40,1021
77.197.210.56,58428,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.210.56,58428,TCP,940.9,295637.69,1500,40,9409
241.82.197.177,8964,244.3.160.239,80,TCP,219.16666666666666,135759.47222222225,1043,52,1315
244.3.160.239,80,241.82.197.177,8964,TCP,76.8,1922.5599999999995,164,52,384
41.43.180.128,80,244.3.160.239,43934,TCP,410.8333333333333,272686.1388888889,1500,40,2465
41.43.180.128,80,244.3.160.239,43935,TCP,361.0,270036.6666666667,1500,40,2166
41.177.26.176,33617,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33617,UDP,299.0,0.0,299,299,299
41.177.26.176,33618,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33618,UDP,275.0,0.0,275,275,275
41.177.26.176,33619,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33619,UDP,275.0,0.0,275,275,275
244.3.160.239,43936,41.177.254.197,80,TCP,198.5,123096.58333333333,983,40,1191
41.177.254.197,80,244.3.160.239,43936,TCP,73.0,2771.0,164,40,292
41.177.66.219,3070,41.177.98.176,80,TCP,277.2,135239.15999999997,1006,40,2772
41.177.98.176,80,41.177.66.219,3070,TCP,961.9,397551.29,1500,40,9619
41.177.26.176,33620,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33620,UDP,299.0,0.0,299,299,299
41.177.26.176,33621,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33621,UDP,275.0,0.0,275,275,275
41.177.26.176,33622,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33622,UDP,275.0,0.0,275,275,275
253.244.77.208,138,253.244.77.85,138,UDP,229.0,0.0,229,229,458
244.3.210.98,138,244.3.210.176,138,UDP,229.0,0.0,229,229,458
244.3.151.202,6431,244.3.160.239,80,TCP,166.33333333333334,77800.55555555555,790,40,998
244.3.160.239,80,244.3.151.202,6431,TCP,416.0,290911.14285714284,1420,40,2912
244.3.160.239,43937,41.43.180.128,80,TCP,146.14285714285714,65917.83673469389,775,40,1023
151.83.41.143,61947,41.177.26.176,80,TCP,128.5,52737.75,736,40,1028
41.177.26.176,80,151.83.41.143,61947,TCP,811.0,438681.0,1500,40,8110
41.43.180.128,80,244.3.160.239,43937,TCP,483.8333333333333,321161.47222222225,1500,40,2903
18.39.155.47,4703,41.177.26.91,80,TCP,85.2,17676.960000000003,484,40,852
41.177.26.91,80,18.39.155.47,4703,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,33623,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33623,UDP,214.0,0.0,214,214,214
244.3.153.34,56188,41.177.3.145,443,TCP,171.0,81632.0,1017,52,1710
41.177.3.145,443,244.3.153.34,56188,TCP,749.4,292570.43999999994,1190,52,7494
41.177.26.176,33624,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33624,UDP,238.0,0.0,238,238,238
41.177.26.176,33625,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33625,UDP,214.0,0.0,214,214,214
41.177.26.176,33626,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33626,UDP,214.0,0.0,214,214,214
77.197.127.51,60620,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
