srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.254,443,244.3.160.204,40506,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,40507,244.3.160.254,80,TCP,41.0,3.0,44,40,164
77.197.210.241,45927,41.177.26.91,80,TCP,95.42857142857143,17565.38775510204,420,40,668
244.3.160.254,80,244.3.160.204,40507,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,40508,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
41.177.26.91,80,77.197.210.241,45927,TCP,1208.8,339192.96,1500,40,12088
244.3.160.254,2784,244.3.160.204,40508,TCP,40.0,0.0,40,40,40
244.3.160.204,40509,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,40509,TCP,40.0,0.0,40,40,40
244.3.160.204,40510,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,40510,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,40511,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,40511,TCP,40.0,0.0,40,40,40
244.3.160.204,40512,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,40512,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,40513,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,40513,TCP,40.0,0.0,40,40,40
244.3.160.204,40514,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,40514,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.128.92,56453,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.92,56453,TCP,905.7,287834.20999999996,1500,40,9057
151.77.217.75,3177,244.3.160.239,80,TCP,146.5,78133.05,985,52,1465
244.3.160.239,80,151.77.217.75,3177,TCP,723.4,398340.84,1500,52,7234
151.77.217.75,5274,244.3.160.239,80,TCP,147.9,80498.49000000002,999,52,1479
244.3.160.239,80,151.77.217.75,5274,TCP,803.7,417968.21,1500,52,8037
122.145.57.132,47465,244.3.210.197,80,TCP,120.6,57190.43999999999,838,40,1206
244.3.210.197,80,122.145.57.132,47465,TCP,1144.4,303822.24,1420,40,11444
244.3.160.239,61980,198.123.241.156,80,TCP,122.0,45772.0,688,40,976
244.3.160.239,61981,198.123.241.156,80,TCP,114.44444444444444,43158.91358024692,702,40,1030
90.218.193.20,15955,244.3.160.239,80,TCP,193.0,113421.0,946,40,1158
244.3.160.239,80,90.218.193.20,15955,TCP,549.375,355184.734375,1500,40,4395
41.177.26.176,34629,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,34629,UDP,297.0,0.0,297,297,297
41.177.26.176,34630,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34630,UDP,274.0,0.0,274,274,274
41.177.26.176,34631,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34631,UDP,274.0,0.0,274,274,274
198.123.241.156,80,244.3.160.239,61980,TCP,788.4444444444445,474831.8024691358,1500,40,7096
198.123.241.156,80,244.3.160.239,61981,TCP,793.9,502777.2899999999,1500,40,7939
151.77.217.75,6120,244.3.160.239,80,TCP,187.71428571428572,107294.20408163266,990,52,1314
244.3.160.239,80,151.77.217.75,6120,TCP,248.0,96876.33333333333,893,52,1488
244.3.160.239,61983,198.123.241.156,80,TCP,150.16666666666666,58942.13888888888,693,40,901
77.197.210.198,59064,41.177.26.91,80,TCP,80.5,10849.75,356,40,644
41.177.26.91,80,77.197.210.198,59064,TCP,1208.8,339192.96,1500,40,12088
151.77.217.75,9013,244.3.160.239,80,TCP,150.8,85510.56000000001,1028,52,1508
244.3.160.239,80,151.77.217.75,9013,TCP,908.1,422929.29000000004,1500,52,9081
244.3.160.239,61984,198.123.241.156,80,TCP,109.9,42868.490000000005,731,40,1099
198.123.241.156,80,244.3.160.239,61983,TCP,279.6,225824.63999999996,1230,40,1398
90.218.193.20,7587,244.3.160.239,80,TCP,223.0,129621.6,943,40,1115
244.3.160.239,80,90.218.193.20,7587,TCP,188.8,85052.16,772,40,944
77.197.128.46,15384,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.128.46,15384,TCP,996.9,338477.2899999999,1500,40,9969
244.3.160.239,61985,244.3.31.75,80,TCP,174.0,87657.33333333333,836,40,1044
244.3.31.75,80,244.3.160.239,61985,TCP,205.6,107069.43999999999,860,40,1028
198.123.241.156,80,244.3.160.239,61984,TCP,1208.8,339192.96,1500,40,12088
68.157.168.197,53504,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.197,53504,TCP,951.6,285672.44,1500,52,9516
151.77.217.75,3072,244.3.160.239,80,TCP,170.625,95692.234375,989,52,1365
244.3.160.239,80,151.77.217.75,3072,TCP,123.66666666666667,13704.555555555553,374,52,742
244.3.160.239,61986,198.123.241.156,80,TCP,150.0,58761.333333333336,692,40,900
41.177.26.176,34632,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,34632,UDP,260.0,0.0,260,260,260
41.177.26.176,34633,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,34633,UDP,237.0,0.0,237,237,237
41.177.26.176,34634,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,34634,UDP,237.0,0.0,237,237,237
41.177.26.176,34635,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,34635,UDP,297.0,0.0,297,297,297
41.177.26.176,34636,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34636,UDP,274.0,0.0,274,274,274
41.177.26.176,34637,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34637,UDP,274.0,0.0,274,274,274
90.218.193.20,11336,244.3.160.239,80,TCP,221.6,127613.43999999999,936,40,1108
244.3.160.239,80,90.218.193.20,11336,TCP,95.6,11088.640000000001,306,40,478
77.197.128.47,10841,41.177.26.176,80,TCP,79.125,10105.359375,345,40,633
41.177.26.176,80,77.197.128.47,10841,TCP,487.8,241455.55999999997,1500,40,4878
68.157.168.38,52680,41.177.26.91,80,TCP,79.2,6236.160000000001,316,52,792
41.177.26.91,80,68.157.168.38,52680,TCP,1211.6,332705.44,1500,52,12116
151.77.217.75,12990,244.3.160.239,80,TCP,171.75,97542.4375,998,52,1374
244.3.160.239,80,151.77.217.75,12990,TCP,108.85714285714286,12184.979591836729,374,52,762
198.123.241.156,80,244.3.160.239,61986,TCP,130.4,31267.840000000007,484,40,652
244.3.160.239,61988,198.123.241.156,80,TCP,151.5,60398.583333333336,701,40,909
41.177.26.176,34638,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34638,UDP,214.0,0.0,214,214,214
90.218.193.20,5240,244.3.160.239,80,TCP,223.0,129621.6,943,40,1115
244.3.160.239,80,90.218.193.20,5240,TCP,135.4,34172.64,505,40,677
41.177.26.176,34639,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34639,UDP,238.0,0.0,238,238,238
41.177.26.176,34640,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34640,UDP,214.0,0.0,214,214,214
41.177.26.176,34641,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34641,UDP,214.0,0.0,214,214,214
153.103.26.253,4168,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,153.103.26.253,4168,TCP,81.0,1681.0,122,40,162
41.177.26.176,34642,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34642,UDP,299.0,0.0,299,299,299
41.177.26.176,34643,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34643,UDP,275.0,0.0,275,275,275
41.177.26.176,34644,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34644,UDP,275.0,0.0,275,275,275
198.123.241.156,80,244.3.160.239,61988,TCP,124.0,26905.6,452,40,620
41.177.26.176,34645,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34645,UDP,214.0,0.0,214,214,214
41.177.26.176,34646,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34646,UDP,238.0,0.0,238,238,238
41.177.26.176,34647,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34647,UDP,214.0,0.0,214,214,214
41.177.26.176,34648,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34648,UDP,214.0,0.0,214,214,214
90.218.193.20,16365,244.3.160.239,80,TCP,228.6,137811.03999999998,971,40,1143
244.3.160.239,80,90.218.193.20,16365,TCP,869.25,339483.6875,1500,40,6954
41.177.26.176,34649,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34649,UDP,214.0,0.0,214,214,214
41.177.26.176,34650,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34650,UDP,238.0,0.0,238,238,238
41.177.26.176,34651,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34651,UDP,214.0,0.0,214,214,214
41.177.26.176,34652,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34652,UDP,214.0,0.0,214,214,214
168.91.64.164,2416,244.3.210.230,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.230,80,168.91.64.164,2416,TCP,1208.8,339192.96,1500,40,12088
244.3.181.123,9115,244.3.160.239,80,TCP,155.9,119053.68999999999,1191,40,1559
244.3.160.239,80,244.3.181.123,9115,TCP,811.0,304656.2,1420,40,8110
244.3.160.239,61991,188.68.72.71,80,TCP,143.5,94767.05,1067,40,1435
41.177.26.176,34653,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34653,UDP,214.0,0.0,214,214,214
41.177.26.176,34654,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34654,UDP,238.0,0.0,238,238,238
41.177.26.176,34655,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34655,UDP,214.0,0.0,214,214,214
41.177.26.176,34656,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34656,UDP,214.0,0.0,214,214,214
188.68.72.71,80,244.3.160.239,61991,TCP,1184.4,330340.63999999996,1500,40,11844
41.177.26.176,34657,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34657,UDP,214.0,0.0,214,214,214
41.177.26.176,34658,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34658,UDP,238.0,0.0,238,238,238
41.177.26.176,34659,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34659,UDP,214.0,0.0,214,214,214
41.177.26.176,34660,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34660,UDP,214.0,0.0,214,214,214
90.218.193.20,3971,244.3.160.239,80,TCP,225.6,133392.63999999996,956,40,1128
244.3.160.239,80,90.218.193.20,3971,TCP,129.4,29881.440000000002,475,40,647
41.177.26.176,34661,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34661,UDP,214.0,0.0,214,214,214
41.177.26.176,34662,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34662,UDP,238.0,0.0,238,238,238
41.177.26.176,34663,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34663,UDP,214.0,0.0,214,214,214
41.177.26.176,34664,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34664,UDP,214.0,0.0,214,214,214
90.218.193.20,5519,244.3.160.239,80,TCP,228.6,137811.03999999998,971,40,1143
244.3.160.239,80,90.218.193.20,5519,TCP,869.25,339483.6875,1500,40,6954
244.3.160.239,61992,244.3.31.75,80,TCP,176.16666666666666,90549.47222222223,849,40,1057
244.3.31.75,80,244.3.160.239,61992,TCP,145.8,43107.36,561,40,729
41.151.113.41,65372,244.3.210.197,80,TCP,217.4,123855.84000000001,941,40,2174
244.3.210.197,80,41.151.113.41,65372,TCP,1049.2,251609.76000000007,1300,40,10492
151.77.217.75,11368,244.3.160.239,80,TCP,263.6666666666667,218981.88888888885,1310,52,1582
244.3.160.239,80,151.77.217.75,11368,TCP,79.2,2364.1600000000003,176,52,396
244.3.160.239,61994,198.123.241.156,80,TCP,236.5,189938.58333333334,1211,40,1419
145.95.41.251,53330,145.95.81.118,161,UDP,79.6,4.039999999999999,83,77,796
145.95.81.118,161,145.95.41.251,53330,UDP,671.4,268760.44,1328,79,6714
90.218.193.20,9704,244.3.160.239,80,TCP,192.83333333333334,113170.13888888888,945,40,1157
244.3.160.239,80,90.218.193.20,9704,TCP,778.4444444444445,370984.4691358025,1500,40,7006
244.3.160.239,61995,244.3.31.75,80,TCP,129.55555555555554,62742.9135802469,838,40,1166
244.3.31.75,80,244.3.160.239,61995,TCP,713.1,439961.69000000006,1500,40,7131
198.123.241.156,80,244.3.160.239,61994,TCP,67.2,2549.7599999999998,168,40,336
77.197.128.13,34028,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.13,34028,TCP,1048.9,312591.69,1500,40,10489
244.3.164.138,1206,41.177.98.220,7010,TCP,85.9,1426.29,129,40,859
41.177.98.220,7010,244.3.164.138,1206,TCP,461.9,175243.48999999996,1500,40,4619
90.218.193.20,8381,244.3.160.239,80,TCP,223.0,129621.6,943,40,1115
244.3.160.239,80,90.218.193.20,8381,TCP,311.3333333333333,285724.88888888893,1500,40,1868
122.145.57.132,63163,244.3.210.197,80,TCP,518.7,151508.21,841,40,5187
244.3.210.197,80,122.145.57.132,63163,TCP,231.9,3923.09,253,44,2319
244.3.160.239,61996,244.3.31.75,80,TCP,154.85714285714286,77333.55102040818,836,40,1084
41.177.26.176,34665,41.177.202.202,53,UDP,71.0,0.0,71,71,71
244.3.31.75,80,244.3.160.239,61996,TCP,325.3333333333333,283784.88888888893,1500,40,1952
41.177.202.202,53,41.177.26.176,34665,UDP,297.0,0.0,297,297,297
41.177.26.176,34666,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34666,UDP,274.0,0.0,274,274,274
41.177.26.176,34667,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34667,UDP,274.0,0.0,274,274,274
244.3.160.248,48221,41.177.98.71,33456,TCP,43.166666666666664,20.805555555555554,51,40,259
41.177.98.71,33456,244.3.160.248,48221,TCP,53.4,529.4399999999999,99,40,267
90.218.193.20,13995,244.3.160.239,80,TCP,132.2,74323.55999999998,950,40,1322
244.3.160.239,80,90.218.193.20,13995,TCP,1088.7,398865.20999999996,1500,40,10887
90.218.193.20,11972,244.3.160.239,80,TCP,191.83333333333334,111670.80555555556,939,40,1151
244.3.160.239,80,90.218.193.20,11972,TCP,216.83333333333334,84844.13888888888,835,40,1301
244.3.160.248,41072,41.177.26.211,2641,UDP,111.0,0.0,111,111,111
90.218.193.20,8942,244.3.160.239,80,TCP,193.0,113421.0,946,40,1158
90.218.193.20,4254,244.3.160.239,80,TCP,193.0,113421.0,946,40,1158
244.3.160.239,80,90.218.193.20,8942,TCP,91.5,8293.25,292,40,549
244.3.160.239,80,90.218.193.20,4254,TCP,141.83333333333334,20274.80555555556,386,40,851
90.218.193.20,2371,244.3.160.239,80,TCP,194.5,115691.25,955,40,1167
244.3.160.239,80,90.218.193.20,2371,TCP,153.33333333333334,26498.22222222222,454,40,920
90.218.193.20,10215,244.3.160.239,80,TCP,132.6,74979.24,954,40,1326
90.218.193.20,3342,244.3.160.239,80,TCP,193.16666666666666,113672.13888888888,947,40,1159
244.3.160.239,80,90.218.193.20,10215,TCP,1088.7,398865.20999999996,1500,40,10887
244.3.160.239,80,90.218.193.20,3342,TCP,218.66666666666666,87311.88888888889,847,40,1312
41.177.26.211,2641,244.3.160.248,41072,UDP,460.0,0.0,460,460,460
168.91.64.164,63537,244.3.210.98,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.98,80,168.91.64.164,63537,TCP,1208.8,339192.96,1500,40,12088
41.177.176.156,14432,244.3.160.239,80,TCP,133.9,77130.08999999998,967,40,1339
244.3.160.239,80,41.177.176.156,14432,TCP,868.4,265298.64,1420,40,8684
244.3.160.254,55276,244.3.202.202,53,UDP,59.0,0.0,59,59,59
244.3.202.202,53,244.3.160.254,55276,UDP,212.0,0.0,212,212,212
244.3.160.239,62004,244.176.48.167,80,TCP,122.8,60390.56,860,40,1228
244.3.210.230,3405,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.230,3405,TCP,40.0,0.0,40,40,120
90.218.193.20,7572,244.3.160.239,80,TCP,194.33333333333334,115437.88888888888,954,40,1166
90.218.193.20,7074,244.3.160.239,80,TCP,194.66666666666666,115944.88888888888,956,40,1168
90.218.193.20,3885,244.3.160.239,80,TCP,132.5,74815.05,953,40,1325
90.218.193.20,14914,244.3.160.239,80,TCP,223.6,130487.03999999996,946,40,1118
244.3.160.239,80,90.218.193.20,7572,TCP,661.5,434179.75,1500,40,5292
244.3.160.239,80,90.218.193.20,7074,TCP,265.5,150907.25,1105,40,1593
244.3.160.239,80,90.218.193.20,3885,TCP,1088.7,398865.20999999996,1500,40,10887
244.3.160.239,80,90.218.193.20,14914,TCP,120.0,11996.333333333334,293,40,720
244.176.48.167,80,244.3.160.239,62004,TCP,1208.4,340123.04000000004,1500,40,12084
244.3.160.239,62005,244.3.31.75,80,TCP,141.875,71035.609375,847,40,1135
244.3.31.75,80,244.3.160.239,62005,TCP,669.5,455575.75,1500,40,5356
244.3.160.239,62006,244.3.31.75,80,TCP,176.16666666666666,90549.47222222223,849,40,1057
244.3.31.75,80,244.3.160.239,62006,TCP,323.0,315853.6,1447,40,1615
244.3.41.71,138,244.3.41.91,138,UDP,235.5,2.25,237,234,942
41.151.113.41,65373,244.3.210.197,80,TCP,228.2,139657.95999999996,1008,40,2282
244.3.210.197,80,41.151.113.41,65373,TCP,1018.4,244698.24000000005,1300,40,10184
41.151.113.41,65374,244.3.210.197,80,TCP,232.5,146315.05,1040,40,2325
244.3.210.197,80,41.151.113.41,65374,TCP,1055.5,239251.05,1300,52,10555
41.151.113.41,65375,244.3.210.197,80,TCP,231.1,144086.49,1027,40,2311
244.3.210.197,80,41.151.113.41,65375,TCP,1157.9,138550.88999999998,1300,52,11579
41.151.113.41,65376,244.3.210.197,80,TCP,231.0,143989.8,1030,40,2310
244.3.210.197,80,41.151.113.41,65376,TCP,1071.4,211236.84,1300,52,10714
154.176.214.143,52910,41.177.26.91,80,TCP,106.5,38233.05,693,40,1065
41.177.26.91,80,154.176.214.143,52910,TCP,1209.2,338265.76000000007,1500,40,12092
77.197.210.103,55956,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.103,55956,TCP,1179.2,329839.36,1500,40,11792
253.37.253.43,23,253.201.253.231,3852,TCP,924.75,43166.1875,1136,717,3699
77.197.128.108,48888,41.177.26.176,80,TCP,75.2,10600.96,384,40,752
41.177.26.176,80,77.197.128.108,48888,TCP,419.2,195365.35999999996,1500,40,4192
41.177.26.176,34668,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34668,UDP,299.0,0.0,299,299,299
41.177.26.176,34669,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34669,UDP,275.0,0.0,275,275,275
41.177.26.176,34670,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34670,UDP,275.0,0.0,275,275,275
77.197.128.13,34363,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
242.161.82.241,53133,244.3.210.197,80,TCP,99.0,19141.8,514,52,990
41.177.26.176,80,77.197.128.13,34363,TCP,1083.7,332606.80999999994,1500,40,10837
244.3.210.197,80,242.161.82.241,53133,TCP,1211.6,332705.44,1500,52,12116
41.177.26.176,34671,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34671,UDP,214.0,0.0,214,214,214
253.94.153.215,3086,253.37.253.167,22,TCP,67.2,514.5600000000001,88,40,672
41.177.26.176,34672,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34672,UDP,214.0,0.0,214,214,214
41.177.26.176,34673,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,34673,UDP,297.0,0.0,297,297,297
41.177.26.176,34674,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34674,UDP,274.0,0.0,274,274,274
41.177.26.176,34675,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34675,UDP,274.0,0.0,274,274,274
41.177.26.176,34676,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34676,UDP,214.0,0.0,214,214,214
244.3.153.252,52595,244.3.202.202,53,UDP,69.0,0.0,69,69,69
244.3.202.202,53,244.3.153.252,52595,UDP,189.0,0.0,189,189,189
68.157.168.254,44301,244.3.210.197,443,TCP,110.2,12544.560000000001,405,52,1102
244.3.210.197,443,68.157.168.254,44301,TCP,1018.6,409099.04,1500,52,10186
253.37.253.167,22,253.94.153.215,3086,TCP,84.8,245.76000000000005,104,40,848
41.177.176.156,7157,244.3.160.239,80,TCP,155.6,117524.64000000006,1184,40,1556
244.3.160.239,80,41.177.176.156,7157,TCP,791.6,307301.04000000004,1420,40,7916
244.3.160.204,40831,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,40831,TCP,40.0,0.0,40,40,40
244.3.160.204,40832,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,40832,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,40833,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,40833,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,40834,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,40834,TCP,40.0,0.0,40,40,40
244.3.160.204,40835,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,40835,TCP,40.0,0.0,40,40,40
244.3.160.204,40836,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,40836,TCP,40.0,0.0,40,40,40
244.3.160.204,40837,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,40837,TCP,40.0,0.0,40,40,40
244.3.160.204,40838,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,40838,TCP,40.0,0.0,40,40,40
244.3.160.204,40839,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,40839,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,40840,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,40840,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,40841,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,40841,TCP,40.0,0.0,40,40,40
244.3.160.204,40842,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,40842,TCP,40.0,0.0,40,40,40
244.3.160.204,40843,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,40843,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,40844,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,40844,TCP,40.0,0.0,40,40,40
244.3.160.204,40845,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,40845,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,62009,188.68.193.91,80,TCP,144.5,96623.05,1077,40,1445
188.68.193.91,80,244.3.160.239,62009,TCP,1099.6,382916.64,1500,40,10996
77.197.128.55,61611,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.55,61611,TCP,845.0,376010.4,1500,40,8450
77.197.128.47,11773,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.47,11773,TCP,897.4,261089.84000000003,1500,40,8974
68.157.168.224,51159,41.177.26.15,80,TCP,85.0,9285.8,374,52,850
41.177.26.15,80,68.157.168.224,51159,TCP,1189.2,324300.95999999996,1500,52,11892
41.177.26.176,34677,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34677,UDP,299.0,0.0,299,299,299
41.177.26.176,34678,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34678,UDP,275.0,0.0,275,275,275
41.177.26.176,34679,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34679,UDP,275.0,0.0,275,275,275
18.132.77.186,12273,244.3.160.239,80,TCP,118.3,53327.61000000001,811,40,1183
18.132.77.186,4029,244.3.160.239,80,TCP,115.5,49519.05,783,40,1155
244.3.160.239,80,18.132.77.186,12273,TCP,996.3,367301.21,1500,40,9963
244.3.160.239,80,18.132.77.186,4029,TCP,996.3,367301.21,1500,40,9963
41.177.26.176,34680,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34680,UDP,299.0,0.0,299,299,299
41.177.26.176,34681,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34681,UDP,275.0,0.0,275,275,275
41.177.26.176,34682,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34682,UDP,275.0,0.0,275,275,275
244.3.160.239,62010,177.124.75.164,80,TCP,230.8,186441.75999999998,1500,40,2308
244.3.160.239,62011,177.124.75.164,80,TCP,225.2,186240.15999999997,1500,40,2252
244.3.153.55,2858,41.177.24.241,443,TCP,276.125,139982.609375,1190,40,2209
41.177.24.241,443,244.3.153.55,2858,TCP,179.88888888888889,81580.76543209875,943,40,1619
177.124.75.164,80,244.3.160.239,62010,TCP,1006.0,425376.8,1500,40,10060
177.124.75.164,80,244.3.160.239,62011,TCP,1006.0,425376.8,1500,40,10060
244.3.153.55,2859,41.177.24.241,443,TCP,215.0,114760.2,1190,40,2150
41.177.24.241,443,244.3.153.55,2859,TCP,382.3,231919.01,1190,40,3823
41.177.26.176,34683,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34683,UDP,214.0,0.0,214,214,214
244.3.181.123,13696,244.3.160.239,80,TCP,226.8,136613.76,966,40,1134
