srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,48295,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48295,UDP,238.0,0.0,238,238,238
41.177.26.176,48296,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48296,UDP,214.0,0.0,214,214,214
41.177.26.176,48297,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48297,UDP,214.0,0.0,214,214,214
68.83.39.204,1338,244.3.210.197,80,TCP,136.9,82968.88999999998,1001,40,1369
244.3.210.197,80,68.83.39.204,1338,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,51844,198.123.241.156,80,TCP,130.0,71472.8,932,40,1300
41.177.230.253,43405,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43405,TCP,199.1,58823.28999999999,680,40,1991
168.117.123.48,7485,244.3.160.239,80,TCP,265.3333333333333,250291.5555555555,1384,40,1592
244.3.160.239,80,168.117.123.48,7485,TCP,92.5,8475.25,294,40,555
77.197.210.128,5145,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.128,5145,TCP,1179.2,329839.36,1500,40,11792
41.177.26.176,48298,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48298,UDP,299.0,0.0,299,299,299
41.177.26.176,48299,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48299,UDP,275.0,0.0,275,275,275
41.177.26.176,48300,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48300,UDP,275.0,0.0,275,275,275
198.123.241.156,80,244.3.160.239,51844,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,51845,241.161.4.128,80,TCP,254.28571428571428,226495.34693877547,1416,40,1780
151.77.90.127,13875,244.3.160.239,80,TCP,147.3,79480.41,993,52,1473
244.3.160.239,80,151.77.90.127,13875,TCP,900.7,304204.61,1500,52,9007
244.3.160.239,51846,57.255.139.77,80,TCP,123.9,62023.28999999999,871,40,1239
41.177.26.176,48301,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48301,UDP,214.0,0.0,214,214,214
77.197.128.108,39021,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.108,39021,TCP,877.5,389023.85,1500,40,8775
244.3.48.41,16057,244.3.160.239,80,TCP,184.4,81120.64,754,40,922
244.3.160.239,80,244.3.48.41,16057,TCP,424.14285714285717,250724.12244897962,1420,40,2969
244.3.160.239,51847,43.106.84.231,80,TCP,155.28571428571428,77918.48979591837,839,40,1087
244.3.48.41,4770,244.3.160.239,80,TCP,182.4,78858.24,744,40,912
244.3.160.239,80,244.3.48.41,4770,TCP,65.6,2237.44,160,40,328
244.3.160.239,51848,43.106.84.231,80,TCP,172.83333333333334,86119.4722222222,829,40,1037
241.161.4.128,80,244.3.160.239,51845,TCP,102.4,14602.24,344,40,512
41.177.26.176,48302,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48302,UDP,238.0,0.0,238,238,238
41.177.26.176,48303,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48303,UDP,214.0,0.0,214,214,214
41.177.26.176,48304,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48304,UDP,214.0,0.0,214,214,214
57.255.139.77,80,244.3.160.239,51846,TCP,1208.8,339192.96,1500,40,12088
43.106.84.231,80,244.3.160.239,51847,TCP,424.57142857142856,294379.10204081633,1500,40,2972
43.106.84.231,80,244.3.160.239,51848,TCP,65.6,2237.44,160,40,328
41.177.26.176,48305,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48305,UDP,214.0,0.0,214,214,214
41.177.26.176,48306,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48306,UDP,238.0,0.0,238,238,238
41.177.26.176,48307,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48307,UDP,214.0,0.0,214,214,214
41.177.26.176,48308,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48308,UDP,214.0,0.0,214,214,214
41.177.26.176,48309,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48309,UDP,214.0,0.0,214,214,214
41.177.26.176,48310,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48310,UDP,238.0,0.0,238,238,238
41.177.26.176,48311,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48311,UDP,214.0,0.0,214,214,214
41.177.26.176,48312,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48312,UDP,214.0,0.0,214,214,214
41.177.26.176,48313,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48313,UDP,299.0,0.0,299,299,299
41.177.26.176,48314,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48314,UDP,275.0,0.0,275,275,275
41.177.26.176,48315,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48315,UDP,275.0,0.0,275,275,275
77.197.128.94,19608,41.177.26.176,80,TCP,71.5,8439.05,347,40,715
41.177.26.176,80,77.197.128.94,19608,TCP,1019.7,286455.41000000003,1500,40,10197
77.197.210.217,3301,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.217,3301,TCP,906.5,342998.25,1500,40,9065
244.3.41.38,923,244.3.47.184,1641,TCP,81.0,0.0,81,81,162
244.3.47.184,1641,244.3.41.38,923,TCP,66.5,210.25,81,52,133
77.197.128.186,20154,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.128.186,20154,TCP,940.3,296628.41,1500,40,9403
41.177.26.176,48316,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48316,UDP,299.0,0.0,299,299,299
41.177.26.176,48317,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48317,UDP,275.0,0.0,275,275,275
41.177.26.176,48318,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48318,UDP,275.0,0.0,275,275,275
77.197.210.128,25549,41.177.26.176,80,TCP,76.55555555555556,10119.802469135804,361,40,689
41.177.26.176,80,77.197.210.128,25549,TCP,560.0,283852.0,1500,40,5600
41.177.26.176,48319,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48319,UDP,299.0,0.0,299,299,299
41.177.26.176,48320,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48320,UDP,275.0,0.0,275,275,275
41.177.26.176,48321,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48321,UDP,275.0,0.0,275,275,275
68.157.168.82,37091,244.3.210.197,80,TCP,89.5,12069.05,419,52,895
244.3.210.197,80,68.157.168.82,37091,TCP,1066.4,437543.04000000004,1500,52,10664
41.177.26.176,48322,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48322,UDP,299.0,0.0,299,299,299
41.177.26.176,48323,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48323,UDP,275.0,0.0,275,275,275
41.177.26.176,48324,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48324,UDP,275.0,0.0,275,275,275
77.197.128.203,39870,41.177.26.176,80,TCP,85.375,13702.234375,395,40,683
41.177.26.176,80,77.197.128.203,39870,TCP,835.7,374594.41000000003,1500,40,8357
41.177.26.176,48325,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48325,UDP,214.0,0.0,214,214,214
41.177.26.176,48326,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48326,UDP,238.0,0.0,238,238,238
41.177.26.176,48327,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48327,UDP,214.0,0.0,214,214,214
41.177.26.176,48328,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48328,UDP,214.0,0.0,214,214,214
41.177.26.176,48329,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48329,UDP,299.0,0.0,299,299,299
41.177.26.176,48330,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48330,UDP,275.0,0.0,275,275,275
41.177.26.176,48331,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48331,UDP,275.0,0.0,275,275,275
68.83.39.204,1339,244.3.210.197,80,TCP,270.4,122643.63999999998,807,40,2704
244.3.210.197,80,68.83.39.204,1339,TCP,1224.9,303890.49,1500,48,12249
77.197.128.153,63418,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.153,63418,TCP,996.0,320801.8,1500,40,9960
41.177.26.176,48332,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48332,UDP,214.0,0.0,214,214,214
41.177.26.176,48333,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48333,UDP,238.0,0.0,238,238,238
41.177.26.176,48334,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48334,UDP,214.0,0.0,214,214,214
41.177.26.176,48335,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48335,UDP,214.0,0.0,214,214,214
41.177.26.176,48336,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48336,UDP,299.0,0.0,299,299,299
41.177.26.176,48337,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48337,UDP,275.0,0.0,275,275,275
41.177.26.176,48338,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48338,UDP,275.0,0.0,275,275,275
41.177.98.43,40447,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40447,UDP,132.0,0.0,132,132,132
41.177.98.43,40448,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.26.176,48339,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.43,40448,UDP,149.0,0.0,149,149,149
41.177.202.202,53,41.177.26.176,48339,UDP,214.0,0.0,214,214,214
41.177.98.43,40449,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,40449,UDP,141.0,0.0,141,141,141
41.177.98.43,40450,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,40450,UDP,145.0,0.0,145,145,145
41.177.98.43,40451,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40451,UDP,219.0,0.0,219,219,219
41.177.98.43,37872,41.177.26.155,8010,TCP,246.0,145945.6,1010,52,2460
41.177.26.155,8010,41.177.98.43,37872,TCP,219.0,107605.6,875,52,2190
41.177.26.176,48340,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48340,UDP,238.0,0.0,238,238,238
41.177.26.176,48341,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48341,UDP,214.0,0.0,214,214,214
41.177.26.176,48342,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48342,UDP,214.0,0.0,214,214,214
41.177.98.98,41580,244.3.31.33,10000,TCP,40.0,0.0,40,40,80
244.3.31.33,10000,41.177.98.98,41580,TCP,40.0,0.0,40,40,80
41.177.98.98,41581,47.167.160.79,7000,TCP,40.0,0.0,40,40,80
41.177.98.98,41582,244.3.31.94,7300,TCP,40.0,0.0,40,40,80
244.3.31.94,7300,41.177.98.98,41582,TCP,40.0,0.0,40,40,80
41.177.98.98,41583,244.3.31.224,7600,TCP,40.0,0.0,40,40,80
244.3.31.224,7600,41.177.98.98,41583,TCP,40.0,0.0,40,40,80
47.167.160.79,7000,41.177.98.98,41581,TCP,40.0,0.0,40,40,80
41.177.98.98,41584,244.3.31.26,7900,TCP,40.0,0.0,40,40,80
244.3.31.26,7900,41.177.98.98,41584,TCP,40.0,0.0,40,40,80
41.177.98.98,41585,244.3.31.203,7100,TCP,40.0,0.0,40,40,80
244.3.31.203,7100,41.177.98.98,41585,TCP,40.0,0.0,40,40,80
41.177.98.98,41586,244.3.31.41,7700,TCP,40.0,0.0,40,40,80
244.3.31.41,7700,41.177.98.98,41586,TCP,40.0,0.0,40,40,80
41.177.98.98,41587,244.3.31.43,7000,TCP,40.0,0.0,40,40,80
244.3.31.43,7000,41.177.98.98,41587,TCP,40.0,0.0,40,40,80
41.177.98.98,41588,244.3.31.145,7400,TCP,40.0,0.0,40,40,80
244.3.31.145,7400,41.177.98.98,41588,TCP,40.0,0.0,40,40,80
41.177.230.253,43406,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
41.177.98.98,41589,184.4.77.132,7000,TCP,40.0,0.0,40,40,80
244.3.31.40,22,41.177.230.253,43406,TCP,199.1,58823.28999999999,680,40,1991
41.177.98.98,41590,244.3.31.144,7500,TCP,40.0,0.0,40,40,80
244.3.31.144,7500,41.177.98.98,41590,TCP,40.0,0.0,40,40,80
41.177.98.98,41591,244.3.31.224,7200,TCP,40.0,0.0,40,40,80
244.3.31.224,7200,41.177.98.98,41591,TCP,40.0,0.0,40,40,80
41.177.98.98,41592,244.3.31.184,7800,TCP,40.0,0.0,40,40,80
244.3.31.184,7800,41.177.98.98,41592,TCP,40.0,0.0,40,40,80
41.177.98.98,41604,244.3.31.26,7900,TCP,40.0,0.0,40,40,80
244.3.31.26,7900,41.177.98.98,41604,TCP,40.0,0.0,40,40,80
184.4.77.132,7000,41.177.98.98,41589,TCP,40.0,0.0,40,40,80
41.177.26.176,48343,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48343,UDP,299.0,0.0,299,299,299
41.177.26.176,48344,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48344,UDP,275.0,0.0,275,275,275
41.177.26.176,48345,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48345,UDP,275.0,0.0,275,275,275
151.77.90.127,2992,244.3.160.239,80,TCP,157.55555555555554,86634.46913580247,990,52,1418
244.3.160.239,80,151.77.90.127,2992,TCP,821.5,466079.85,1500,52,8215
244.3.160.239,51849,57.255.139.77,80,TCP,132.88888888888889,67554.76543209878,868,40,1196
151.77.90.127,14972,244.3.160.239,80,TCP,173.125,99827.859375,1009,52,1385
244.3.160.239,80,151.77.90.127,14972,TCP,241.85714285714286,144827.55102040814,1157,52,1693
151.77.90.127,2188,244.3.160.239,80,TCP,173.25,100036.9375,1010,52,1386
244.3.160.239,80,151.77.90.127,2188,TCP,242.42857142857142,145619.38775510204,1160,52,1697
244.3.160.239,51850,57.255.139.77,80,TCP,182.5,99272.58333333333,887,40,1095
244.3.160.239,51851,57.255.139.77,80,TCP,182.66666666666666,99507.55555555556,888,40,1096
77.197.210.67,4862,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.210.67,4862,TCP,1026.2,313629.96,1500,40,10262
57.255.139.77,80,244.3.160.239,51849,TCP,895.7777777777778,469122.1728395061,1500,40,8062
57.255.139.77,80,244.3.160.239,51850,TCP,366.5,314614.75,1338,40,1466
57.255.139.77,80,244.3.160.239,51851,TCP,367.5,316560.75,1342,40,1470
77.197.210.37,32846,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.37,32846,TCP,1016.4,317021.44,1500,40,10164
41.177.26.176,48346,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48346,UDP,299.0,0.0,299,299,299
41.177.26.176,48347,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48347,UDP,275.0,0.0,275,275,275
41.177.26.176,48348,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48348,UDP,275.0,0.0,275,275,275
41.177.26.176,48349,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48349,UDP,299.0,0.0,299,299,299
41.177.26.176,48350,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48350,UDP,275.0,0.0,275,275,275
41.177.26.176,48351,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48351,UDP,275.0,0.0,275,275,275
77.197.210.136,62126,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.136,62126,TCP,940.4,330370.44000000006,1500,40,9404
151.77.90.127,13615,244.3.160.239,80,TCP,178.28571428571428,92698.77551020407,924,52,1248
244.3.160.239,80,151.77.90.127,13615,TCP,275.1666666666667,175858.80555555553,1202,52,1651
244.3.160.239,51852,57.255.139.77,80,TCP,172.5,85682.58333333333,827,40,1035
41.177.116.198,138,41.177.116.91,138,UDP,202.0,0.0,202,202,606
244.3.108.48,10301,244.3.160.239,80,TCP,176.2,135878.75999999995,1282,52,1762
244.3.160.239,80,244.3.108.48,10301,TCP,787.4,315466.43999999994,1420,52,7874
244.3.160.239,51853,177.202.64.15,80,TCP,154.4,115968.64000000004,1176,40,1544
57.255.139.77,80,244.3.160.239,51852,TCP,369.0,319491.0,1348,40,1476
177.202.64.15,80,244.3.160.239,51853,TCP,1076.4,419851.04000000004,1500,40,10764
41.177.26.176,48352,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48352,UDP,299.0,0.0,299,299,299
41.177.26.176,48353,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48353,UDP,275.0,0.0,275,275,275
41.177.26.176,48354,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48354,UDP,275.0,0.0,275,275,275
151.77.90.127,12271,244.3.160.239,80,TCP,162.5,82855.75,924,52,1300
244.3.160.239,80,151.77.90.127,12271,TCP,275.1666666666667,175858.80555555553,1202,52,1651
244.3.160.239,51854,57.255.139.77,80,TCP,172.5,85682.58333333333,827,40,1035
77.197.128.186,20369,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.128.186,20369,TCP,1100.0,323760.8,1500,40,11000
57.255.139.77,80,244.3.160.239,51854,TCP,369.0,319491.0,1348,40,1476
77.197.128.203,39916,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.203,39916,TCP,883.8,367839.56,1500,40,8838
41.177.26.176,48355,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48355,UDP,299.0,0.0,299,299,299
41.177.26.176,48356,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48356,UDP,275.0,0.0,275,275,275
41.177.26.176,48357,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48357,UDP,275.0,0.0,275,275,275
68.157.168.106,57789,41.177.26.176,80,TCP,89.2,11872.16,416,52,892
41.177.26.176,80,68.157.168.106,57789,TCP,417.0,182030.6,1500,52,4170
41.177.26.176,48358,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48358,UDP,299.0,0.0,299,299,299
41.177.26.176,48359,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48359,UDP,275.0,0.0,275,275,275
41.177.26.176,48360,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48360,UDP,275.0,0.0,275,275,275
77.197.210.217,3624,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.217,3624,TCP,853.6,281850.04,1500,40,8536
77.197.128.94,19876,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.94,19876,TCP,829.2,282908.36,1500,40,8292
244.3.210.98,2695,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.98,2695,TCP,40.0,0.0,40,40,120
41.177.26.176,48361,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48361,UDP,299.0,0.0,299,299,299
41.177.26.176,48362,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48362,UDP,275.0,0.0,275,275,275
41.177.26.176,48363,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48363,UDP,275.0,0.0,275,275,275
41.177.26.176,48364,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48364,UDP,299.0,0.0,299,299,299
41.177.26.176,48365,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48365,UDP,275.0,0.0,275,275,275
41.177.26.176,48366,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48366,UDP,275.0,0.0,275,275,275
244.3.153.197,54367,41.177.230.130,137,UDP,78.0,0.0,78,78,78
77.197.128.153,63803,41.177.26.176,80,TCP,78.5,9775.75,340,40,628
41.177.26.176,80,77.197.128.153,63803,TCP,873.1,295237.49,1500,40,8731
77.197.128.108,39586,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.108,39586,TCP,1001.1,325203.29000000004,1500,40,10011
41.177.26.176,48367,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48367,UDP,214.0,0.0,214,214,214
77.197.210.67,5021,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,48368,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,80,77.197.210.67,5021,TCP,861.0,368970.4,1500,40,8610
41.177.202.202,53,41.177.26.176,48368,UDP,214.0,0.0,214,214,214
41.177.26.176,48369,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48369,UDP,299.0,0.0,299,299,299
41.177.26.176,48370,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48370,UDP,275.0,0.0,275,275,275
41.177.26.176,48371,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48371,UDP,275.0,0.0,275,275,275
41.177.26.176,48372,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48372,UDP,214.0,0.0,214,214,214
41.177.26.176,48373,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48373,UDP,299.0,0.0,299,299,299
41.177.26.176,48374,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48374,UDP,275.0,0.0,275,275,275
41.177.26.176,48375,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48375,UDP,275.0,0.0,275,275,275
77.197.210.37,33088,41.177.26.176,80,TCP,85.375,13702.234375,395,40,683
41.177.26.176,80,77.197.210.37,33088,TCP,1101.7,323113.61,1500,40,11017
41.177.26.176,48376,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48376,UDP,299.0,0.0,299,299,299
41.177.26.176,48377,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48377,UDP,275.0,0.0,275,275,275
41.177.26.176,48378,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48378,UDP,275.0,0.0,275,275,275
168.117.123.48,13531,244.3.160.239,80,TCP,263.2,195727.36,1148,40,1316
244.3.160.239,80,168.117.123.48,13531,TCP,322.2,205013.75999999998,1210,40,1611
215.224.161.57,12690,244.3.210.197,80,TCP,137.16666666666666,34925.472222222226,555,52,823
244.3.210.197,80,215.224.161.57,12690,TCP,148.5,25692.75,426,52,594
68.157.168.194,58454,41.177.26.91,80,TCP,87.5,10787.05,399,52,875
41.177.26.91,80,68.157.168.194,58454,TCP,1211.6,332705.44,1500,52,12116
41.177.4.139,57190,244.3.41.84,9992,TCP,163.0,59538.4,651,40,815
244.3.41.84,9992,41.177.4.139,57190,TCP,170.0,49668.0,556,40,680
244.3.160.204,55570,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,55570,TCP,40.0,0.0,40,40,40
244.3.160.204,55571,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,55571,TCP,40.0,0.0,40,40,40
244.3.160.204,55572,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,55572,TCP,40.0,0.0,40,40,40
244.3.160.204,55573,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,55573,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,55574,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,55574,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,55575,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,55575,TCP,40.0,0.0,40,40,40
244.3.160.204,55576,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,55576,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,55577,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,55577,TCP,40.0,0.0,40,40,40
244.3.160.204,55578,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,55578,TCP,40.0,0.0,40,40,40
244.3.160.204,55579,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,55579,TCP,40.0,0.0,40,40,40
244.3.160.204,55580,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,55580,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,55581,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,55581,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,55582,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,55582,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,55583,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,55583,TCP,40.0,0.0,40,40,40
244.3.160.204,55584,244.3.160.239,80,TCP,41.0,3.0,44,40,164
