srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,80,168.22.224.26,8098,TCP,781.0,288325.4,1500,52,7810
168.22.224.26,3488,244.3.160.239,80,TCP,204.28571428571428,135531.91836734695,1106,52,1430
244.3.160.239,80,168.22.224.26,3488,TCP,389.85714285714283,250204.69387755098,1500,52,2729
168.22.224.26,14603,244.3.160.239,80,TCP,205.42857142857142,137600.8163265306,1114,52,1438
244.3.160.239,80,168.22.224.26,14603,TCP,360.42857142857144,257393.6734693877,1500,52,2523
41.177.26.176,36348,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36348,UDP,238.0,0.0,238,238,238
41.177.26.176,36349,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36349,UDP,214.0,0.0,214,214,214
41.177.26.176,36350,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36350,UDP,214.0,0.0,214,214,214
244.3.160.239,49184,177.124.75.164,80,TCP,273.55555555555554,204634.24691358025,1500,40,2462
244.3.160.239,49185,177.124.75.164,80,TCP,241.2,202278.56,1500,40,2412
244.3.160.239,49186,177.124.75.164,80,TCP,243.8,204121.96000000002,1500,40,2438
244.3.160.239,49187,177.124.75.164,80,TCP,241.0,202141.8,1500,40,2410
177.124.75.164,80,244.3.160.239,49184,TCP,275.0,253774.0,1500,40,1925
41.177.26.176,36351,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36351,UDP,214.0,0.0,214,214,214
177.124.75.164,80,244.3.160.239,49185,TCP,1006.0,425376.8,1500,40,10060
41.177.26.176,36352,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36352,UDP,238.0,0.0,238,238,238
41.177.26.176,36353,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36353,UDP,214.0,0.0,214,214,214
41.177.26.176,36354,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,49188,177.124.75.164,80,TCP,291.25,240051.9375,1500,40,2330
41.177.202.202,53,41.177.26.176,36354,UDP,214.0,0.0,214,214,214
41.177.26.176,36355,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36355,UDP,214.0,0.0,214,214,214
244.3.160.239,49189,177.124.75.164,80,TCP,292.25,240640.4375,1500,40,2338
41.177.26.176,36356,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36356,UDP,238.0,0.0,238,238,238
41.177.26.176,36357,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36357,UDP,214.0,0.0,214,214,214
177.124.75.164,80,244.3.160.239,49186,TCP,1006.0,425376.8,1500,40,10060
41.177.26.176,36358,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36358,UDP,214.0,0.0,214,214,214
151.164.77.13,49490,244.3.210.197,80,TCP,96.4,17044.640000000003,488,52,964
244.3.210.197,80,151.164.77.13,49490,TCP,1178.5,323473.85,1500,52,11785
177.124.75.164,80,244.3.160.239,49187,TCP,1006.0,425376.8,1500,40,10060
241.204.253.181,1479,41.177.26.15,80,TCP,130.7,53883.209999999985,827,52,1307
41.177.26.15,80,241.204.253.181,1479,TCP,1054.8,357196.96,1500,52,10548
239.91.255.203,61235,41.177.98.176,80,TCP,41.0,3.0,44,40,164
41.177.98.176,80,239.91.255.203,61235,TCP,41.333333333333336,3.5555555555555554,44,40,124
177.124.75.164,80,244.3.160.239,49188,TCP,378.14285714285717,305640.1224489796,1500,40,2647
177.124.75.164,80,244.3.160.239,49189,TCP,348.2857142857143,277497.63265306124,1500,40,2438
168.22.224.26,10129,244.3.160.239,80,TCP,158.8,100121.76000000001,1108,52,1588
244.3.160.239,80,168.22.224.26,10129,TCP,837.0,336736.2,1500,52,8370
41.177.26.176,36359,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36359,UDP,233.0,0.0,233,233,233
41.177.26.176,36360,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36360,UDP,116.0,0.0,116,116,116
41.177.26.176,36361,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36361,UDP,116.0,0.0,116,116,116
41.177.26.176,36362,41.177.202.202,53,UDP,89.0,0.0,89,89,89
41.177.202.202,53,41.177.26.176,36362,UDP,147.0,0.0,147,147,147
41.177.26.176,36363,41.177.202.202,53,UDP,86.0,0.0,86,86,86
41.177.202.202,53,41.177.26.176,36363,UDP,139.0,0.0,139,139,139
41.177.26.176,36364,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.176,36364,UDP,143.0,0.0,143,143,143
168.22.224.26,8265,244.3.160.239,80,TCP,158.6,99742.44000000002,1106,52,1586
244.3.160.239,80,168.22.224.26,8265,TCP,838.7,334919.41000000003,1500,52,8387
68.157.168.156,39571,41.177.26.176,80,TCP,89.4,12003.240000000002,418,52,894
41.177.26.176,80,68.157.168.156,39571,TCP,649.1,277512.89,1500,52,6491
244.3.160.239,49190,177.124.75.164,80,TCP,241.2,202278.56,1500,40,2412
244.3.160.239,49191,177.124.75.164,80,TCP,241.0,202141.8,1500,40,2410
168.22.224.26,15129,244.3.160.239,80,TCP,159.1,100692.09000000001,1111,52,1591
244.3.160.239,80,168.22.224.26,15129,TCP,839.3,334290.61,1500,52,8393
177.124.75.164,80,244.3.160.239,49190,TCP,1006.0,425376.8,1500,40,10060
244.3.79.161,10159,244.3.160.239,80,TCP,242.16666666666666,201143.47222222216,1245,40,1453
244.3.160.239,80,244.3.79.161,10159,TCP,155.33333333333334,55497.22222222221,681,40,932
41.177.26.176,36365,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,36365,UDP,260.0,0.0,260,260,260
41.177.26.176,36366,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,36366,UDP,237.0,0.0,237,237,237
41.177.26.176,36367,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,36367,UDP,237.0,0.0,237,237,237
244.3.160.239,49192,41.43.180.128,80,TCP,249.83333333333334,216814.1388888889,1291,40,1499
177.124.75.164,80,244.3.160.239,49191,TCP,1006.0,425376.8,1500,40,10060
244.3.160.239,49193,177.124.75.164,80,TCP,241.5,202485.05,1500,40,2415
168.22.224.26,12012,244.3.160.239,80,TCP,204.71428571428572,136305.91836734692,1109,52,1433
244.3.160.239,80,168.22.224.26,12012,TCP,405.7142857142857,250639.6326530612,1500,52,2840
168.22.224.26,15512,244.3.160.239,80,TCP,161.4,105118.43999999999,1134,52,1614
244.3.160.239,80,168.22.224.26,15512,TCP,783.9,286630.08999999997,1500,52,7839
41.43.180.128,80,244.3.160.239,49192,TCP,196.6,96847.84,819,40,983
244.3.160.239,49194,177.124.75.164,80,TCP,324.22222222222223,222074.8395061728,1500,40,2918
244.3.160.239,49195,177.124.75.164,80,TCP,243.8,204121.96000000002,1500,40,2438
177.124.75.164,80,244.3.160.239,49193,TCP,1006.0,425376.8,1500,40,10060
177.124.75.164,80,244.3.160.239,49194,TCP,393.57142857142856,324374.81632653065,1500,40,2755
177.124.75.164,80,244.3.160.239,49195,TCP,1006.0,425376.8,1500,40,10060
77.197.210.224,16061,41.177.26.176,80,TCP,73.4,9518.44,366,40,734
41.177.26.176,80,77.197.210.224,16061,TCP,405.7,87130.81000000001,790,40,4057
77.197.210.224,48122,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.224,48122,TCP,867.9,367476.49000000005,1500,40,8679
77.197.210.103,56885,41.177.26.176,80,TCP,86.28571428571429,12131.918367346938,356,40,604
41.177.26.176,80,77.197.210.103,56885,TCP,964.8,351980.75999999995,1500,40,9648
41.177.26.176,36368,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36368,UDP,214.0,0.0,214,214,214
77.197.210.203,45414,41.177.26.176,80,TCP,74.88888888888889,9193.876543209877,346,40,674
41.177.26.176,80,77.197.210.203,45414,TCP,827.3,387740.81,1500,40,8273
41.177.26.176,36369,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36369,UDP,299.0,0.0,299,299,299
41.177.26.176,36370,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36370,UDP,275.0,0.0,275,275,275
41.177.26.176,36371,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36371,UDP,275.0,0.0,275,275,275
41.177.26.176,36372,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36372,UDP,214.0,0.0,214,214,214
41.177.26.176,36373,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36373,UDP,299.0,0.0,299,299,299
41.177.26.176,36374,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36374,UDP,275.0,0.0,275,275,275
41.177.26.176,36375,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36375,UDP,275.0,0.0,275,275,275
41.177.26.176,36376,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36376,UDP,214.0,0.0,214,214,214
41.177.26.176,36377,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36377,UDP,299.0,0.0,299,299,299
41.177.26.176,36378,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36378,UDP,275.0,0.0,275,275,275
41.177.26.176,36379,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36379,UDP,275.0,0.0,275,275,275
15.186.110.142,34209,41.177.26.176,80,TCP,146.16666666666666,42851.472222222226,609,52,877
41.177.26.176,80,15.186.110.142,34209,TCP,83.0,3157.6,195,52,415
41.177.26.176,36380,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36380,UDP,289.0,0.0,289,289,289
41.177.26.176,36381,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,36381,UDP,265.0,0.0,265,265,265
41.177.26.176,36382,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,36382,UDP,265.0,0.0,265,265,265
244.3.210.230,3163,253.23.23.108,1433,TCP,48.0,0.0,48,48,144
41.177.26.176,36383,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36383,UDP,214.0,0.0,214,214,214
239.91.255.142,20236,41.177.98.176,80,TCP,41.0,3.0,44,40,164
41.177.98.176,80,239.91.255.142,20236,TCP,41.333333333333336,3.5555555555555554,44,40,124
145.95.31.210,9462,244.3.160.239,80,TCP,1168.6,329488.04,1500,40,11686
244.3.160.239,80,145.95.31.210,9462,TCP,263.6,216583.04000000004,1500,40,2636
244.3.160.239,49196,94.2.202.203,80,TCP,1026.5,337709.05,1420,40,10265
41.177.26.176,36384,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36384,UDP,214.0,0.0,214,214,214
239.91.255.25,9291,41.177.98.176,80,TCP,232.2,146232.15999999997,997,40,1161
41.177.98.176,80,239.91.255.25,9291,TCP,307.0,283026.4,1371,40,1535
41.177.26.176,36385,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36385,UDP,214.0,0.0,214,214,214
41.177.26.176,36386,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36386,UDP,214.0,0.0,214,214,214
94.2.202.203,80,244.3.160.239,49196,TCP,258.6,206340.84000000003,1420,40,2586
41.177.26.176,36387,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36387,UDP,238.0,0.0,238,238,238
41.177.26.176,36388,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36388,UDP,214.0,0.0,214,214,214
41.177.26.176,36389,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36389,UDP,214.0,0.0,214,214,214
41.177.26.176,36390,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36390,UDP,214.0,0.0,214,214,214
41.177.26.176,36391,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36391,UDP,238.0,0.0,238,238,238
41.177.26.176,36392,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36392,UDP,214.0,0.0,214,214,214
41.177.26.176,36393,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36393,UDP,214.0,0.0,214,214,214
41.177.26.176,36394,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36394,UDP,214.0,0.0,214,214,214
41.177.26.176,36395,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36395,UDP,238.0,0.0,238,238,238
41.177.26.176,36396,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36396,UDP,214.0,0.0,214,214,214
41.177.26.176,36397,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36397,UDP,214.0,0.0,214,214,214
41.177.26.176,36398,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36398,UDP,214.0,0.0,214,214,214
41.177.26.176,36399,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36399,UDP,238.0,0.0,238,238,238
41.177.26.176,36400,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36400,UDP,214.0,0.0,214,214,214
41.177.26.176,36401,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36401,UDP,214.0,0.0,214,214,214
41.177.26.176,36402,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36402,UDP,214.0,0.0,214,214,214
41.177.26.176,36403,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36403,UDP,238.0,0.0,238,238,238
41.177.26.176,36404,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36404,UDP,214.0,0.0,214,214,214
41.177.26.176,36405,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36405,UDP,214.0,0.0,214,214,214
41.177.26.176,36406,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36406,UDP,214.0,0.0,214,214,214
41.177.26.176,36407,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36407,UDP,238.0,0.0,238,238,238
41.177.26.176,36408,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36408,UDP,214.0,0.0,214,214,214
41.177.26.176,36409,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36409,UDP,214.0,0.0,214,214,214
68.157.168.254,37372,244.3.210.197,443,TCP,107.7,11126.810000000001,380,52,1077
244.3.210.197,443,68.157.168.254,37372,TCP,1018.6,409099.04,1500,52,10186
77.197.210.203,45486,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.203,45486,TCP,865.3,366186.41000000003,1500,40,8653
77.197.128.31,19530,41.177.26.176,80,TCP,74.77777777777777,9133.728395061727,345,40,673
41.177.26.176,80,77.197.128.31,19530,TCP,908.1,345696.49,1500,40,9081
41.177.26.176,36410,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36410,UDP,214.0,0.0,214,214,214
41.177.26.176,36411,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36411,UDP,238.0,0.0,238,238,238
41.177.26.176,36412,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36412,UDP,214.0,0.0,214,214,214
41.177.26.176,36413,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36413,UDP,214.0,0.0,214,214,214
41.177.26.176,36414,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36414,UDP,214.0,0.0,214,214,214
41.177.26.176,36415,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36415,UDP,299.0,0.0,299,299,299
41.177.26.176,36416,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36416,UDP,275.0,0.0,275,275,275
41.177.26.176,36417,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36417,UDP,238.0,0.0,238,238,238
41.177.26.176,36418,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,36419,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36418,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,36419,UDP,275.0,0.0,275,275,275
41.177.26.176,36420,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36420,UDP,214.0,0.0,214,214,214
41.177.26.176,36421,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,36421,UDP,297.0,0.0,297,297,297
41.177.26.176,36422,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,36422,UDP,274.0,0.0,274,274,274
41.177.26.176,36423,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,36423,UDP,274.0,0.0,274,274,274
41.177.26.176,36424,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36424,UDP,214.0,0.0,214,214,214
41.177.26.176,36425,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36425,UDP,238.0,0.0,238,238,238
41.177.26.176,36426,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36426,UDP,214.0,0.0,214,214,214
41.177.26.176,36427,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36427,UDP,214.0,0.0,214,214,214
128.71.90.75,1727,41.177.98.127,210,TCP,78.9,913.49,153,40,789
41.177.98.127,210,128.71.90.75,1727,TCP,500.7,212197.01,1243,40,5007
77.197.210.224,48229,41.177.26.176,80,TCP,74.2,9992.36,374,40,742
41.177.26.176,80,77.197.210.224,48229,TCP,394.4,168844.44,1500,40,3944
77.197.210.103,57007,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.103,57007,TCP,977.3,346728.41,1500,40,9773
244.3.34.61,1065,244.3.41.84,23,TCP,45.0,25.0,50,40,270
244.3.41.84,23,244.3.34.61,1065,TCP,94.66666666666667,259.55555555555554,108,72,284
41.177.26.176,36428,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36428,UDP,299.0,0.0,299,299,299
41.177.26.176,36429,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36429,UDP,275.0,0.0,275,275,275
41.177.26.176,36430,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36430,UDP,275.0,0.0,275,275,275
41.177.26.176,36431,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36431,UDP,214.0,0.0,214,214,214
41.177.98.98,43865,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,43865,UDP,123.0,0.0,123,123,123
41.177.26.176,36432,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36432,UDP,299.0,0.0,299,299,299
41.177.26.176,36433,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36433,UDP,275.0,0.0,275,275,275
41.177.26.176,36434,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36434,UDP,275.0,0.0,275,275,275
41.177.26.176,36435,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36435,UDP,238.0,0.0,238,238,238
41.177.26.176,36436,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36436,UDP,214.0,0.0,214,214,214
41.177.26.176,36437,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36437,UDP,214.0,0.0,214,214,214
41.177.26.176,36438,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36438,UDP,214.0,0.0,214,214,214
41.177.26.176,36439,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36439,UDP,214.0,0.0,214,214,214
145.95.31.210,5214,244.3.160.239,80,TCP,327.3333333333333,283314.22222222225,1500,40,1964
244.3.160.239,80,145.95.31.210,5214,TCP,145.66666666666666,53339.22222222222,662,40,874
41.177.26.176,36440,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36440,UDP,238.0,0.0,238,238,238
41.177.26.176,36441,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36441,UDP,214.0,0.0,214,214,214
244.3.160.239,49197,94.2.202.203,80,TCP,323.14285714285717,242301.55102040814,1420,40,2262
41.177.26.176,36442,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36442,UDP,214.0,0.0,214,214,214
244.3.160.254,22,244.3.34.194,34018,TCP,53.0,0.0,53,53,106
244.3.34.194,34018,244.3.160.254,22,TCP,64.0,0.0,64,64,128
41.177.26.176,36443,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36443,UDP,214.0,0.0,214,214,214
41.177.26.176,36444,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36444,UDP,238.0,0.0,238,238,238
41.177.26.176,36445,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36445,UDP,214.0,0.0,214,214,214
41.177.26.176,36446,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36446,UDP,214.0,0.0,214,214,214
77.197.210.117,29385,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.117,29385,TCP,862.1,367554.89,1500,40,8621
41.177.26.176,36447,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36447,UDP,214.0,0.0,214,214,214
94.2.202.203,80,244.3.160.239,49197,TCP,156.6,52542.23999999999,615,40,783
244.3.160.254,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,244.3.160.254,123,UDP,76.0,0.0,76,76,76
41.177.26.176,36448,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36448,UDP,214.0,0.0,214,214,214
241.204.253.181,1480,41.177.26.15,80,TCP,105.5,24505.05,575,52,1055
41.177.26.15,80,241.204.253.181,1480,TCP,502.1,336216.09,1500,52,5021
77.197.210.81,29553,41.177.26.176,80,TCP,70.8,8057.759999999999,340,40,708
41.177.26.176,80,77.197.210.81,29553,TCP,940.1,399484.08999999997,1500,40,9401
239.91.255.209,22653,41.177.98.176,80,TCP,41.0,3.0,44,40,164
41.177.98.176,80,239.91.255.209,22653,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,36449,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36449,UDP,299.0,0.0,299,299,299
41.177.26.176,36450,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36450,UDP,275.0,0.0,275,275,275
41.177.26.176,36451,41.177.202.202,53,UDP,81.0,0.0,81,81,81
15.186.110.142,34272,41.177.26.176,80,TCP,104.4,23886.240000000005,568,52,1044
41.177.202.202,53,41.177.26.176,36451,UDP,275.0,0.0,275,275,275
41.177.26.176,80,15.186.110.142,34272,TCP,451.1,179858.29,1500,52,4511
68.33.164.254,12817,244.3.160.239,80,TCP,145.5,97669.05,1083,40,1455
244.3.160.239,80,68.33.164.254,12817,TCP,861.4,317435.23999999993,1500,40,8614
41.177.26.176,36452,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36452,UDP,233.0,0.0,233,233,233
41.177.26.176,36453,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36453,UDP,116.0,0.0,116,116,116
41.177.26.176,36454,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36454,UDP,116.0,0.0,116,116,116
41.177.26.176,36455,41.177.202.202,53,UDP,89.0,0.0,89,89,89
41.177.202.202,53,41.177.26.176,36455,UDP,147.0,0.0,147,147,147
41.177.26.176,36456,41.177.202.202,53,UDP,86.0,0.0,86,86,86
41.177.202.202,53,41.177.26.176,36456,UDP,139.0,0.0,139,139,139
41.177.26.176,36457,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.176,36457,UDP,143.0,0.0,143,143,143
244.3.160.254,54959,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.160.254,54959,UDP,217.0,0.0,217,217,217
244.3.160.239,49198,244.3.31.75,80,TCP,145.88888888888889,88019.65432098765,985,40,1313
244.3.31.75,80,244.3.160.239,49198,TCP,1208.8,339192.96,1500,40,12088
68.157.168.224,41209,41.177.26.15,80,TCP,85.0,9285.8,374,52,850
41.177.26.15,80,68.157.168.224,41209,TCP,1189.2,324300.95999999996,1500,52,11892
68.157.168.39,37303,41.177.26.176,80,TCP,84.6,9056.039999999997,370,52,846
41.177.26.176,80,68.157.168.39,37303,TCP,543.2,311756.56,1500,52,5432
41.177.26.176,36458,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.153.197,54017,41.177.230.130,137,UDP,96.0,0.0,96,96,96
41.177.202.202,53,41.177.26.176,36458,UDP,299.0,0.0,299,299,299
41.177.26.176,36459,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36459,UDP,275.0,0.0,275,275,275
41.177.26.176,36460,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36460,UDP,275.0,0.0,275,275,275
41.177.26.176,36461,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36461,UDP,289.0,0.0,289,289,289
41.177.26.176,36462,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,36462,UDP,265.0,0.0,265,265,265
41.177.26.176,36463,41.177.202.202,53,UDP,70.0,0.0,70,70,70
