srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.98.57,34369,UDP,214.0,0.0,214,214,214
41.177.98.57,34370,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34370,UDP,214.0,0.0,214,214,214
41.177.98.57,34371,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34371,UDP,238.0,0.0,238,238,238
41.177.98.57,34372,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34372,UDP,214.0,0.0,214,214,214
41.177.98.57,34373,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34373,UDP,214.0,0.0,214,214,214
145.111.95.56,12529,244.3.160.239,80,TCP,281.4,229259.03999999998,1239,40,1407
244.3.160.239,80,145.111.95.56,12529,TCP,78.6,5367.84,225,40,393
197.98.202.224,11933,41.177.26.176,80,TCP,119.7,55906.40999999999,829,40,1197
41.177.26.176,80,197.98.202.224,11933,TCP,406.1,176372.09,1420,40,4061
145.111.95.56,7624,244.3.160.239,80,TCP,284.0,234265.6,1252,40,1420
244.3.160.239,80,145.111.95.56,7624,TCP,78.6,5367.84,225,40,393
145.111.95.56,7446,244.3.160.239,80,TCP,280.8,228111.35999999996,1236,40,1404
145.111.95.56,8012,244.3.160.239,80,TCP,278.0,222793.6,1222,40,1390
244.3.160.239,80,145.111.95.56,7446,TCP,78.6,5367.84,225,40,393
244.3.160.239,80,145.111.95.56,8012,TCP,78.6,5367.84,225,40,393
244.3.160.239,39475,122.57.210.253,80,TCP,225.5,169104.58333333334,1145,40,1353
145.111.95.56,4289,244.3.160.239,80,TCP,277.0,220909.6,1217,40,1385
244.3.160.239,80,145.111.95.56,4289,TCP,78.6,5367.84,225,40,393
244.3.160.239,39476,122.57.210.253,80,TCP,227.66666666666666,173112.55555555553,1158,40,1366
244.3.160.239,39477,122.57.210.253,80,TCP,225.0,168186.33333333334,1142,40,1350
244.3.160.239,39478,122.57.210.253,80,TCP,222.66666666666666,163934.22222222222,1128,40,1336
219.186.34.128,11528,244.3.160.239,80,TCP,222.5,163632.58333333334,1127,40,1335
244.3.160.239,80,219.186.34.128,11528,TCP,152.66666666666666,26635.555555555562,454,40,916
244.3.160.239,39479,122.57.210.253,80,TCP,221.83333333333334,162428.80555555553,1123,40,1331
244.3.160.204,14835,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,14835,TCP,40.0,0.0,40,40,40
244.3.160.204,14836,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,14836,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,14837,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,14837,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,14838,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,14838,TCP,40.0,0.0,40,40,40
244.3.160.204,14839,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,14839,TCP,40.0,0.0,40,40,40
244.3.160.204,14840,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,14840,TCP,40.0,0.0,40,40,40
244.3.160.204,14841,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,14841,TCP,40.0,0.0,40,40,40
244.3.160.204,14842,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,14842,TCP,40.0,0.0,40,40,40
244.3.160.204,14843,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,14843,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,14844,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,14844,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,14845,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,14845,TCP,40.0,0.0,40,40,40
244.3.160.204,14846,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,14846,TCP,40.0,0.0,40,40,40
244.3.160.204,14847,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,14847,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,14848,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,14848,TCP,40.0,0.0,40,40,40
244.3.160.204,14849,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,14849,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.57,34374,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34374,UDP,125.0,0.0,125,125,125
122.57.210.253,80,244.3.160.239,39475,TCP,104.5,11972.75,294,40,418
122.57.210.253,80,244.3.160.239,39476,TCP,104.25,11878.1875,293,40,417
122.57.210.253,80,244.3.160.239,39477,TCP,104.25,11878.1875,293,40,417
122.57.210.253,80,244.3.160.239,39478,TCP,104.25,11878.1875,293,40,417
122.57.210.253,80,244.3.160.239,39479,TCP,104.25,11878.1875,293,40,417
77.197.128.139,23954,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.139,23954,TCP,877.0,359390.4,1500,40,8770
219.186.34.128,8198,244.3.160.239,80,TCP,149.4,105977.63999999998,1126,40,1494
244.3.160.239,80,219.186.34.128,8198,TCP,1032.3,354929.61,1420,40,10323
145.111.95.56,13596,244.3.160.239,80,TCP,278.2,223171.36000000002,1223,40,1391
244.3.160.239,80,145.111.95.56,13596,TCP,78.6,5367.84,225,40,393
145.111.95.56,9608,244.3.160.239,80,TCP,280.8,228111.35999999996,1236,40,1404
244.3.160.239,80,145.111.95.56,9608,TCP,78.6,5367.84,225,40,393
145.111.95.56,11802,244.3.160.239,80,TCP,278.2,223171.36000000002,1223,40,1391
244.3.160.239,80,145.111.95.56,11802,TCP,78.6,5367.84,225,40,393
244.3.160.239,39480,122.57.210.253,80,TCP,222.83333333333334,164236.13888888888,1129,40,1337
41.177.98.57,34375,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34375,UDP,297.0,0.0,297,297,297
41.177.98.57,34376,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34376,UDP,274.0,0.0,274,274,274
41.177.98.57,34377,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34377,UDP,274.0,0.0,274,274,274
244.3.160.239,39481,122.57.210.253,80,TCP,225.0,168186.33333333334,1142,40,1350
77.197.128.164,34735,41.177.26.176,80,TCP,79.25,10171.9375,346,40,634
41.177.26.176,80,77.197.128.164,34735,TCP,1084.2,332264.36,1500,40,10842
145.111.95.56,9026,244.3.160.239,80,TCP,154.3,115764.41,1175,40,1543
244.3.160.239,80,145.111.95.56,9026,TCP,697.0,248616.2,1300,40,6970
145.111.95.56,4781,244.3.160.239,80,TCP,280.0,226585.6,1232,40,1400
244.3.160.239,80,145.111.95.56,4781,TCP,78.6,5367.84,225,40,393
244.3.160.239,39482,122.57.210.253,80,TCP,222.83333333333334,164236.13888888888,1129,40,1337
244.3.160.239,39484,122.57.210.253,80,TCP,144.9,97370.49000000002,1081,40,1449
244.3.160.239,39485,122.57.210.253,80,TCP,224.33333333333334,166965.88888888888,1138,40,1346
122.57.210.253,80,244.3.160.239,39480,TCP,104.0,11784.0,292,40,416
122.57.210.253,80,244.3.160.239,39481,TCP,104.25,11878.1875,293,40,417
41.177.98.57,34378,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34378,UDP,297.0,0.0,297,297,297
41.177.98.57,34379,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34379,UDP,274.0,0.0,274,274,274
41.177.98.57,34380,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34380,UDP,274.0,0.0,274,274,274
122.57.210.253,80,244.3.160.239,39482,TCP,104.0,11784.0,292,40,416
244.3.160.248,52726,41.177.26.55,80,TCP,224.4,134900.64,1000,40,2244
41.177.26.55,80,244.3.160.248,52726,TCP,1201.5,335421.05,1500,40,12015
122.57.210.253,80,244.3.160.239,39484,TCP,1077.2,267910.55999999994,1336,40,10772
41.177.26.214,36395,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,36395,UDP,240.0,0.0,240,240,240
41.177.26.214,36396,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,36396,UDP,129.0,0.0,129,129,129
41.177.26.214,36397,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,36397,UDP,146.0,0.0,146,146,146
41.177.26.214,36398,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,36398,UDP,138.0,0.0,138,138,138
41.177.26.214,36399,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,36399,UDP,216.0,0.0,216,216,216
122.57.210.253,80,244.3.160.239,39485,TCP,104.25,11878.1875,293,40,417
253.37.253.43,23,253.142.253.218,2873,TCP,42.666666666666664,14.222222222222223,48,40,128
253.37.253.43,23,253.213.108.92,4060,TCP,42.666666666666664,14.222222222222223,48,40,128
253.37.253.43,23,253.142.253.224,3182,TCP,42.666666666666664,14.222222222222223,48,40,128
253.142.253.218,2873,253.37.253.43,23,TCP,40.0,0.0,40,40,160
253.213.108.92,4060,253.37.253.43,23,TCP,40.0,0.0,40,40,160
253.142.253.224,3182,253.37.253.43,23,TCP,40.0,0.0,40,40,160
77.197.128.46,37482,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.46,37482,TCP,1079.9,316195.68999999994,1500,40,10799
253.37.253.43,23,253.75.108.108,1911,TCP,42.666666666666664,14.222222222222223,48,40,128
253.37.253.43,23,253.211.253.135,1847,TCP,42.666666666666664,14.222222222222223,48,40,128
253.75.108.108,1911,253.37.253.43,23,TCP,40.0,0.0,40,40,160
253.211.253.135,1847,253.37.253.43,23,TCP,40.0,0.0,40,40,160
253.142.253.218,3175,253.37.253.43,23,TCP,48.0,42.8,59,40,480
253.37.253.43,23,253.142.253.218,3175,TCP,91.83333333333333,8653.13888888889,299,43,551
253.211.253.135,2327,253.37.253.43,23,TCP,48.0,42.8,59,40,480
253.37.253.43,23,253.211.253.135,2327,TCP,91.83333333333333,8653.13888888889,299,43,551
193.41.142.106,3855,244.3.61.142,445,TCP,48.0,0.0,48,48,96
77.197.128.118,49323,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.118,49323,TCP,875.5,366570.65,1500,40,8755
253.75.108.108,1973,253.37.253.43,23,TCP,48.0,42.8,59,40,480
253.37.253.43,23,253.75.108.108,1973,TCP,91.83333333333333,8653.13888888889,299,43,551
145.111.95.56,13735,244.3.160.239,80,TCP,283.2,232719.36000000002,1248,40,1416
145.111.95.56,16306,244.3.160.239,80,TCP,280.8,228111.35999999996,1236,40,1404
244.3.160.239,80,145.111.95.56,13735,TCP,78.6,5367.84,225,40,393
244.3.160.239,80,145.111.95.56,16306,TCP,78.6,5367.84,225,40,393
77.197.128.167,38421,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.167,38421,TCP,872.0,365623.4,1500,40,8720
145.111.95.56,8532,244.3.160.239,80,TCP,282.2,230793.76,1243,40,1411
244.3.160.239,80,145.111.95.56,8532,TCP,78.6,5367.84,225,40,393
244.3.160.239,39487,122.57.210.253,80,TCP,227.0,171874.33333333334,1154,40,1362
77.197.128.117,62949,41.177.26.176,80,TCP,75.66666666666667,9620.444444444445,353,40,681
41.177.26.176,80,77.197.128.117,62949,TCP,560.6,326847.44,1500,40,5606
244.3.160.239,39488,122.57.210.253,80,TCP,225.0,168186.33333333334,1142,40,1350
41.177.98.57,34381,41.177.202.202,53,UDP,71.0,0.0,71,71,71
244.3.160.239,39489,122.57.210.253,80,TCP,226.16666666666666,170332.80555555553,1149,40,1357
41.177.202.202,53,41.177.98.57,34381,UDP,297.0,0.0,297,297,297
41.177.98.57,34382,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34382,UDP,274.0,0.0,274,274,274
145.111.95.56,2317,244.3.160.239,80,TCP,280.0,226585.6,1232,40,1400
244.3.160.239,80,145.111.95.56,2317,TCP,78.6,5367.84,225,40,393
41.177.98.57,34383,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34383,UDP,274.0,0.0,274,274,274
244.3.160.239,39490,122.57.210.253,80,TCP,224.33333333333334,166965.88888888888,1138,40,1346
244.3.160.248,52727,41.177.26.55,80,TCP,217.4,124502.24000000002,935,40,2174
41.177.26.55,80,244.3.160.248,52727,TCP,1084.4,406020.63999999996,1500,40,10844
244.3.160.248,52728,41.177.26.55,80,TCP,215.5,121807.05,915,40,2155
41.177.26.55,80,244.3.160.248,52728,TCP,836.9,454465.29000000004,1500,40,8369
219.186.34.128,13586,244.3.160.239,80,TCP,221.16666666666666,161229.47222222222,1119,40,1327
244.3.160.239,80,219.186.34.128,13586,TCP,218.0,87536.33333333333,847,40,1308
253.142.253.224,3825,253.37.253.43,23,TCP,48.0,42.8,59,40,480
253.37.253.43,23,253.142.253.224,3825,TCP,91.83333333333333,8653.13888888889,299,43,551
41.177.26.214,36400,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,36400,UDP,240.0,0.0,240,240,240
41.177.26.214,36401,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.214,36402,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,36401,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.26.214,36402,UDP,129.0,0.0,129,129,129
41.177.26.214,36403,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,36403,UDP,146.0,0.0,146,146,146
41.177.26.214,36404,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,36404,UDP,129.0,0.0,129,129,129
41.177.26.214,36405,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,36405,UDP,138.0,0.0,138,138,138
41.177.26.214,36406,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,36406,UDP,146.0,0.0,146,146,146
41.177.26.214,36407,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,36407,UDP,216.0,0.0,216,216,216
41.177.26.214,36408,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,36408,UDP,138.0,0.0,138,138,138
41.177.26.214,36409,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,36409,UDP,216.0,0.0,216,216,216
41.177.98.57,34384,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34384,UDP,297.0,0.0,297,297,297
41.177.98.57,34385,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34385,UDP,274.0,0.0,274,274,274
244.3.160.248,52729,41.177.26.55,80,TCP,302.5,159391.85,916,40,3025
41.177.26.55,80,244.3.160.248,52729,TCP,534.2,358886.55999999994,1500,40,5342
41.177.98.57,34386,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34386,UDP,274.0,0.0,274,274,274
41.177.26.214,36410,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,36410,UDP,240.0,0.0,240,240,240
41.177.26.214,36411,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,36411,UDP,129.0,0.0,129,129,129
41.177.26.214,36412,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,36412,UDP,146.0,0.0,146,146,146
41.177.26.214,36413,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,36413,UDP,138.0,0.0,138,138,138
41.177.98.57,34387,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,36414,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34387,UDP,297.0,0.0,297,297,297
41.177.202.202,53,41.177.26.214,36414,UDP,216.0,0.0,216,216,216
41.177.98.57,34388,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34388,UDP,274.0,0.0,274,274,274
41.177.98.57,34389,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34389,UDP,274.0,0.0,274,274,274
122.57.210.253,80,244.3.160.239,39487,TCP,104.25,11878.1875,293,40,417
122.57.210.253,80,244.3.160.239,39488,TCP,104.25,11878.1875,293,40,417
41.177.98.57,34390,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34390,UDP,297.0,0.0,297,297,297
41.177.98.57,34391,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34391,UDP,274.0,0.0,274,274,274
122.57.210.253,80,244.3.160.239,39489,TCP,104.0,11784.0,292,40,416
41.177.98.57,34392,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34392,UDP,274.0,0.0,274,274,274
122.57.210.253,80,244.3.160.239,39490,TCP,104.25,11878.1875,293,40,417
142.197.48.208,4846,41.177.98.127,210,TCP,72.0,2132.8571428571427,157,40,504
41.177.98.127,210,142.197.48.208,4846,TCP,56.857142857142854,653.5510204081633,110,40,398
77.197.128.204,39665,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.204,39665,TCP,686.4,314644.44000000006,1500,40,6864
77.197.128.176,41888,41.177.26.176,80,TCP,73.5,9577.05,367,40,735
41.177.26.176,80,77.197.128.176,41888,TCP,416.8,188722.56,1500,40,4168
145.111.95.56,3238,244.3.160.239,80,TCP,276.8,220533.76000000007,1216,40,1384
244.3.160.239,80,145.111.95.56,3238,TCP,78.4,5309.4400000000005,224,40,392
41.177.98.98,42730,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,42730,UDP,144.0,0.0,144,144,144
244.3.160.248,45442,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,45442,UDP,403.0,0.0,403,403,403
244.3.160.239,39491,122.57.210.253,80,TCP,221.66666666666666,162128.55555555553,1122,40,1330
41.177.98.57,34393,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34393,UDP,297.0,0.0,297,297,297
41.177.98.57,34394,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34394,UDP,274.0,0.0,274,274,274
41.177.98.57,34395,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34395,UDP,274.0,0.0,274,274,274
41.177.98.57,34396,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34396,UDP,297.0,0.0,297,297,297
41.177.98.57,34397,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34397,UDP,274.0,0.0,274,274,274
41.177.98.57,34398,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34398,UDP,274.0,0.0,274,274,274
41.177.98.57,34399,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34399,UDP,214.0,0.0,214,214,214
77.197.67.185,63025,244.3.210.197,80,TCP,131.9,34418.090000000004,578,40,1319
244.3.210.197,80,77.197.67.185,63025,TCP,1208.8,339192.96,1500,40,12088
122.57.210.253,80,244.3.160.239,39491,TCP,104.0,11784.0,292,40,416
41.177.98.57,34400,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34400,UDP,238.0,0.0,238,238,238
41.177.98.57,34401,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34401,UDP,214.0,0.0,214,214,214
41.177.98.57,34402,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34402,UDP,214.0,0.0,214,214,214
41.177.98.57,34403,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34403,UDP,214.0,0.0,214,214,214
254.57.4.116,3905,244.3.160.239,80,TCP,48.0,0.0,48,48,48
244.3.160.239,80,254.57.4.116,3905,TCP,48.0,0.0,48,48,240
41.177.98.57,34404,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34404,UDP,238.0,0.0,238,238,238
41.177.98.57,34405,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34405,UDP,214.0,0.0,214,214,214
41.177.98.57,34406,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34406,UDP,214.0,0.0,214,214,214
41.177.98.57,34407,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34407,UDP,214.0,0.0,214,214,214
41.177.98.57,34408,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34408,UDP,238.0,0.0,238,238,238
41.177.98.57,34409,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34409,UDP,214.0,0.0,214,214,214
41.177.98.57,34410,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34410,UDP,214.0,0.0,214,214,214
145.111.95.56,13271,244.3.160.239,80,TCP,278.2,223171.36000000002,1223,40,1391
244.3.160.239,80,145.111.95.56,13271,TCP,78.6,5367.84,225,40,393
244.3.160.239,39493,122.57.210.253,80,TCP,222.83333333333334,164236.13888888888,1129,40,1337
68.157.168.144,43838,41.177.26.176,80,TCP,90.1,12467.689999999999,425,52,901
41.177.26.176,80,68.157.168.144,43838,TCP,382.0,173766.6,1500,52,3820
224.108.177.30,64664,41.177.98.176,80,TCP,99.0,9965.0,322,52,594
41.177.98.176,80,224.108.177.30,64664,TCP,87.4,4471.84,221,52,437
41.177.154.154,11112,244.3.160.239,80,TCP,149.6,105507.84000000001,1124,40,1496
244.3.160.239,80,41.177.154.154,11112,TCP,889.5,255212.45,1420,40,8895
77.197.128.164,34954,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.128.164,34954,TCP,1077.6,315213.6400000001,1500,40,10776
244.3.160.254,54689,244.3.202.202,53,UDP,64.0,0.0,64,64,64
244.3.202.202,53,244.3.160.254,54689,UDP,144.0,0.0,144,144,144
244.3.160.239,39494,188.68.72.38,80,TCP,138.5,85757.05,1017,40,1385
41.177.98.57,34411,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34411,UDP,214.0,0.0,214,214,214
41.177.98.57,34412,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34412,UDP,262.0,0.0,262,262,262
41.177.98.57,34413,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,34413,UDP,238.0,0.0,238,238,238
41.177.98.57,34414,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,34414,UDP,238.0,0.0,238,238,238
41.177.98.57,34415,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34415,UDP,238.0,0.0,238,238,238
122.57.210.253,80,244.3.160.239,39493,TCP,104.0,11784.0,292,40,416
41.177.98.57,34416,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34416,UDP,214.0,0.0,214,214,214
41.177.98.57,34417,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34417,UDP,214.0,0.0,214,214,214
241.82.197.177,7687,244.3.160.239,80,TCP,160.4,103182.24000000002,1124,52,1604
244.3.160.239,80,241.82.197.177,7687,TCP,778.6,416355.83999999997,1420,52,7786
219.186.34.128,13626,244.3.160.239,80,TCP,149.3,105782.41,1125,40,1493
244.3.160.239,80,219.186.34.128,13626,TCP,1032.3,354929.61,1420,40,10323
188.68.72.38,80,244.3.160.239,39494,TCP,1038.1,373559.69,1500,40,10381
41.177.98.57,34418,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34418,UDP,214.0,0.0,214,214,214
41.177.98.57,34419,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34419,UDP,297.0,0.0,297,297,297
41.177.98.57,34420,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34420,UDP,274.0,0.0,274,274,274
41.177.98.57,34421,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34421,UDP,274.0,0.0,274,274,274
41.177.98.57,34422,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34422,UDP,238.0,0.0,238,238,238
41.177.98.57,34423,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34423,UDP,214.0,0.0,214,214,214
41.177.98.57,34424,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34424,UDP,214.0,0.0,214,214,214
244.3.177.77,9811,244.3.160.239,80,TCP,220.16666666666666,159438.80555555553,1113,40,1321
244.3.160.239,80,244.3.177.77,9811,TCP,295.5,255634.58333333334,1420,40,1773
244.3.160.239,39495,41.177.254.197,80,TCP,149.11111111111111,93510.32098765433,1014,40,1342
244.3.160.239,39496,244.3.31.75,80,TCP,181.0,117048.28571428571,1019,40,1267
244.3.31.75,80,244.3.160.239,39496,TCP,292.3333333333333,291957.88888888893,1500,40,1754
41.177.254.197,80,244.3.160.239,39495,TCP,767.3,436563.61,1420,40,7673
41.177.98.57,34425,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34425,UDP,214.0,0.0,214,214,214
41.177.98.57,34426,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34426,UDP,238.0,0.0,238,238,238
41.177.98.57,34427,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34427,UDP,214.0,0.0,214,214,214
41.177.98.57,34428,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34428,UDP,214.0,0.0,214,214,214
77.197.128.167,38750,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.128.167,38750,TCP,988.6,346851.43999999994,1500,40,9886
244.3.177.77,15663,244.3.160.239,80,TCP,240.2,157142.56,1033,40,1201
244.3.160.239,80,244.3.177.77,15663,TCP,90.0,9225.6,282,40,450
