srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.139.251,59314,244.3.31.244,443,TCP,180.8,36227.159999999996,618,52,1808
244.3.31.244,443,244.3.139.251,59314,TCP,267.22222222222223,149357.95061728396,1195,52,2405
41.177.26.176,57945,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57945,UDP,299.0,0.0,299,299,299
41.177.26.176,57946,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57946,UDP,275.0,0.0,275,275,275
41.177.26.176,57947,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57947,UDP,275.0,0.0,275,275,275
244.3.160.248,53945,41.177.26.193,80,TCP,203.2,189221.75999999998,1500,40,2032
41.177.26.193,80,244.3.160.248,53945,TCP,940.3,473948.80999999994,1500,40,9403
41.177.26.214,58127,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58127,UDP,240.0,0.0,240,240,240
41.177.26.214,58128,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58128,UDP,129.0,0.0,129,129,129
41.177.26.214,58129,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58129,UDP,146.0,0.0,146,146,146
41.177.26.214,58130,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58130,UDP,138.0,0.0,138,138,138
41.177.26.214,58131,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58131,UDP,216.0,0.0,216,216,216
77.197.210.239,49178,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.239,49178,TCP,939.7,401418.41000000003,1500,40,9397
244.3.139.251,59315,244.3.31.244,443,TCP,133.6,22939.639999999996,568,52,1336
244.3.31.244,443,244.3.139.251,59315,TCP,309.625,181620.734375,1195,52,2477
41.177.202.202,53,41.177.26.176,57944,UDP,275.0,0.0,275,275,275
41.177.26.176,57948,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.139.251,59316,244.3.31.244,443,TCP,137.9,26841.890000000003,611,52,1379
41.177.202.202,53,41.177.26.176,57948,UDP,275.0,0.0,275,275,275
244.3.31.244,443,244.3.139.251,59316,TCP,281.0,155160.5,1195,52,2248
244.3.160.248,53946,41.177.26.193,80,TCP,244.625,228156.734375,1500,40,1957
41.177.26.193,80,244.3.160.248,53946,TCP,165.85714285714286,52122.97959183672,694,40,1161
244.3.160.248,53947,41.177.26.193,80,TCP,243.75,228224.4375,1500,40,1950
41.177.26.193,80,244.3.160.248,53947,TCP,208.71428571428572,108412.77551020407,994,40,1461
41.177.26.214,58132,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58132,UDP,240.0,0.0,240,240,240
41.177.26.214,58133,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58133,UDP,129.0,0.0,129,129,129
41.177.26.214,58134,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58134,UDP,146.0,0.0,146,146,146
41.177.26.214,58135,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58135,UDP,138.0,0.0,138,138,138
41.177.26.214,58136,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58136,UDP,216.0,0.0,216,216,216
244.3.160.248,53948,41.177.26.193,80,TCP,244.125,228194.109375,1500,40,1953
41.177.26.193,80,244.3.160.248,53948,TCP,204.0,101142.0,961,40,1428
41.177.26.214,58137,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.160.248,53950,41.177.26.193,80,TCP,204.1,189230.49000000005,1500,40,2041
41.177.202.202,53,41.177.26.214,58137,UDP,240.0,0.0,240,240,240
41.177.26.193,80,244.3.160.248,53950,TCP,793.0,503725.8,1500,40,7930
41.177.26.214,58138,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58138,UDP,129.0,0.0,129,129,129
244.3.139.251,59317,244.3.31.244,443,TCP,172.0,32049.4,624,52,1720
41.177.26.214,58139,41.177.202.202,53,UDP,88.0,0.0,88,88,88
244.3.31.244,443,244.3.139.251,59317,TCP,316.3333333333333,219747.33333333334,1195,52,2847
41.177.202.202,53,41.177.26.214,58139,UDP,146.0,0.0,146,146,146
41.177.26.214,58140,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58140,UDP,138.0,0.0,138,138,138
41.177.26.214,58141,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58141,UDP,216.0,0.0,216,216,216
41.177.26.214,58142,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58142,UDP,240.0,0.0,240,240,240
41.177.26.214,58143,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,58144,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58143,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,58144,UDP,240.0,0.0,240,240,240
41.177.26.214,58145,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58145,UDP,146.0,0.0,146,146,146
41.177.26.214,58146,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,58147,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58146,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,58147,UDP,138.0,0.0,138,138,138
41.177.26.214,58148,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.214,58149,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58148,UDP,146.0,0.0,146,146,146
41.177.202.202,53,41.177.26.214,58149,UDP,216.0,0.0,216,216,216
41.177.26.214,58150,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58150,UDP,138.0,0.0,138,138,138
41.177.26.214,58151,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58151,UDP,216.0,0.0,216,216,216
244.3.153.204,3526,244.3.176.224,80,TCP,48.0,0.0,48,48,144
244.3.139.251,59318,244.3.31.244,443,TCP,133.6,22939.639999999996,568,52,1336
244.3.31.244,443,244.3.139.251,59318,TCP,309.625,181620.734375,1195,52,2477
77.197.210.198,51140,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.198,51140,TCP,938.9,402285.29,1500,40,9389
244.3.139.251,59319,244.3.31.244,443,TCP,137.9,26841.890000000003,611,52,1379
244.3.31.244,443,244.3.139.251,59319,TCP,281.0,155160.5,1195,52,2248
244.3.139.251,59320,244.3.31.244,443,TCP,172.0,32049.4,624,52,1720
244.3.31.244,443,244.3.139.251,59320,TCP,316.3333333333333,219747.33333333334,1195,52,2847
77.197.210.122,54121,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.122,54121,TCP,874.7,366604.41000000003,1500,40,8747
244.3.139.251,59321,244.3.31.244,443,TCP,148.7,23667.41,583,52,1487
244.3.31.244,443,244.3.139.251,59321,TCP,273.22222222222223,159286.39506172843,1195,52,2459
244.3.139.251,59322,244.3.31.244,443,TCP,149.4,23572.440000000002,581,52,1494
244.3.31.244,443,244.3.139.251,59322,TCP,275.0,161191.77777777778,1195,52,2475
41.177.26.176,57949,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57949,UDP,299.0,0.0,299,299,299
41.177.26.176,57950,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57950,UDP,275.0,0.0,275,275,275
41.177.26.176,57951,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57951,UDP,275.0,0.0,275,275,275
244.3.139.251,59323,244.3.31.244,443,TCP,154.4,28730.840000000004,638,52,1544
244.3.31.244,443,244.3.139.251,59323,TCP,271.3333333333333,157317.33333333334,1195,52,2442
244.3.139.251,59324,244.3.31.244,443,TCP,133.6,22939.639999999996,568,52,1336
244.3.31.244,443,244.3.139.251,59324,TCP,309.625,181620.734375,1195,52,2477
244.3.41.84,2643,244.3.31.67,1592,TCP,518.4,185570.44,1420,40,5184
244.3.31.67,1592,244.3.41.84,2643,TCP,407.125,110910.109375,1048,55,3257
244.3.139.251,59325,244.3.31.244,443,TCP,137.9,26841.890000000003,611,52,1379
244.3.31.244,443,244.3.139.251,59325,TCP,281.0,155160.5,1195,52,2248
244.3.41.84,23,244.3.188.192,2501,TCP,490.0,405000.0,1390,40,1470
41.177.26.176,57952,41.177.202.202,53,UDP,72.0,0.0,72,72,72
77.197.210.48,28939,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.48,28939,TCP,799.2,406597.56000000006,1500,40,7992
244.3.139.251,59326,244.3.31.244,443,TCP,172.0,32049.4,624,52,1720
244.3.31.244,443,244.3.139.251,59326,TCP,316.3333333333333,219747.33333333334,1195,52,2847
77.197.210.231,37613,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.231,37613,TCP,1179.2,329839.36,1500,40,11792
41.177.26.176,57953,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57953,UDP,299.0,0.0,299,299,299
41.177.26.176,57954,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57954,UDP,275.0,0.0,275,275,275
41.177.26.176,57955,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57955,UDP,275.0,0.0,275,275,275
193.244.39.130,1595,244.3.61.225,445,TCP,52.0,0.0,52,52,104
244.3.139.251,59327,244.3.31.244,443,TCP,133.6,22939.639999999996,568,52,1336
244.3.31.244,443,244.3.139.251,59327,TCP,309.625,181620.734375,1195,52,2477
244.3.79.218,3604,41.177.98.220,7010,TCP,89.22222222222223,1215.2839506172838,118,40,803
244.3.139.251,59328,244.3.31.244,443,TCP,137.9,26841.890000000003,611,52,1379
244.3.31.244,443,244.3.139.251,59328,TCP,281.0,155160.5,1195,52,2248
41.177.98.220,7010,244.3.79.218,3604,TCP,248.33333333333334,21470.222222222215,535,109,1490
244.3.139.251,59329,244.3.31.244,443,TCP,133.6,22939.639999999996,568,52,1336
244.3.31.244,443,244.3.139.251,59329,TCP,309.625,181620.734375,1195,52,2477
41.177.202.202,53,41.177.26.176,57952,UDP,299.0,0.0,299,299,299
244.3.139.251,59330,244.3.31.244,443,TCP,137.9,26841.890000000003,611,52,1379
244.3.31.244,443,244.3.139.251,59330,TCP,281.0,155160.5,1195,52,2248
41.177.26.176,57956,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.139.251,59331,244.3.31.244,443,TCP,133.6,22939.639999999996,568,52,1336
244.3.31.244,443,244.3.139.251,59331,TCP,309.625,181620.734375,1195,52,2477
41.177.26.176,57957,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57957,UDP,299.0,0.0,299,299,299
41.177.26.176,57958,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57958,UDP,275.0,0.0,275,275,275
41.177.26.176,57959,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57959,UDP,275.0,0.0,275,275,275
244.3.139.251,59332,244.3.31.244,443,TCP,137.9,26841.890000000003,611,52,1379
244.3.31.244,443,244.3.139.251,59332,TCP,281.0,155160.5,1195,52,2248
77.197.210.160,30950,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.160,30950,TCP,1179.2,329839.36,1500,40,11792
244.3.139.251,59333,244.3.31.244,443,TCP,133.6,22939.639999999996,568,52,1336
244.3.31.244,443,244.3.139.251,59333,TCP,309.625,181620.734375,1195,52,2477
194.66.204.4,4405,244.3.41.84,23,TCP,40.0,0.0,40,40,80
244.3.139.251,59334,244.3.31.244,443,TCP,137.9,26841.890000000003,611,52,1379
244.3.31.244,443,244.3.139.251,59334,TCP,281.0,155160.5,1195,52,2248
41.177.202.202,53,41.177.26.176,57956,UDP,275.0,0.0,275,275,275
41.177.26.176,57960,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57960,UDP,275.0,0.0,275,275,275
244.3.41.84,23,194.66.204.4,4405,TCP,40.0,0.0,40,40,40
244.3.139.251,59335,244.3.31.244,443,TCP,155.9,30764.690000000002,659,52,1559
244.3.31.244,443,244.3.139.251,59335,TCP,249.11111111111111,135508.987654321,1195,52,2242
244.3.139.251,59336,244.3.31.244,443,TCP,172.0,32049.4,624,52,1720
244.3.31.244,443,244.3.139.251,59336,TCP,316.3333333333333,219747.33333333334,1195,52,2847
244.3.139.251,59337,244.3.31.244,443,TCP,179.5,35480.05,618,52,1795
244.3.31.244,443,244.3.139.251,59337,TCP,267.22222222222223,149357.95061728396,1195,52,2405
244.3.160.248,53952,41.177.26.55,80,TCP,75.2,10600.96,384,40,752
41.177.26.55,80,244.3.160.248,53952,TCP,1080.9,402980.09,1500,40,10809
244.3.210.197,80,145.185.160.20,49604,TCP,40.0,0.0,40,40,40
244.3.210.197,80,145.185.160.20,49603,TCP,40.0,0.0,40,40,40
244.3.210.197,80,145.185.160.20,49602,TCP,40.0,0.0,40,40,40
244.3.210.197,80,145.185.160.20,49601,TCP,40.0,0.0,40,40,40
41.177.26.214,58152,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58152,UDP,240.0,0.0,240,240,240
41.177.26.214,58153,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58153,UDP,129.0,0.0,129,129,129
41.177.26.214,58154,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58154,UDP,146.0,0.0,146,146,146
41.177.26.214,58155,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58155,UDP,138.0,0.0,138,138,138
41.177.26.214,58156,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58156,UDP,216.0,0.0,216,216,216
244.3.160.204,60539,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,60539,TCP,40.0,0.0,40,40,40
244.3.160.204,60540,244.3.160.89,80,TCP,41.0,3.0,44,40,164
41.177.26.176,57961,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.89,80,244.3.160.204,60540,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.202.202,53,41.177.26.176,57961,UDP,214.0,0.0,214,214,214
244.3.160.204,60541,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,60541,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,60542,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,60542,TCP,40.0,0.0,40,40,40
244.3.160.204,60543,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,60543,TCP,40.0,0.0,40,40,40
244.3.160.204,60544,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,60544,TCP,40.0,0.0,40,40,40
244.3.160.204,60545,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,60545,TCP,40.0,0.0,40,40,40
244.3.160.204,60546,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,60546,TCP,40.0,0.0,40,40,40
244.3.160.204,60547,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,60547,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60548,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,60548,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60549,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,60549,TCP,40.0,0.0,40,40,40
244.3.160.204,60550,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,60550,TCP,40.0,0.0,40,40,40
244.3.160.204,60551,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,60551,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60552,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,60552,TCP,40.0,0.0,40,40,40
244.3.160.204,60553,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,60553,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,57962,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57962,UDP,238.0,0.0,238,238,238
41.177.26.176,57963,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57963,UDP,214.0,0.0,214,214,214
41.177.26.176,57964,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57964,UDP,214.0,0.0,214,214,214
41.177.26.176,57965,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57965,UDP,214.0,0.0,214,214,214
77.197.210.123,47684,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.210.123,47684,TCP,940.9,399284.08999999997,1500,40,9409
41.177.26.176,57966,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57966,UDP,238.0,0.0,238,238,238
41.177.26.176,57967,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57967,UDP,214.0,0.0,214,214,214
41.177.26.176,57968,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57968,UDP,214.0,0.0,214,214,214
41.177.26.176,57969,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57969,UDP,214.0,0.0,214,214,214
41.177.26.176,57970,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57970,UDP,238.0,0.0,238,238,238
41.177.26.176,57971,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57971,UDP,214.0,0.0,214,214,214
41.177.26.176,57972,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57972,UDP,214.0,0.0,214,214,214
77.197.210.186,11121,41.177.26.15,80,TCP,92.85714285714286,15935.83673469388,402,40,650
41.177.26.15,80,77.197.210.186,11121,TCP,1055.625,384199.984375,1500,40,8445
77.197.210.56,42432,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.26.176,80,77.197.210.56,42432,TCP,850.5,289169.25,1500,40,8505
244.3.160.248,53954,41.177.26.55,80,TCP,345.9,142136.09000000003,916,40,3459
41.177.26.55,80,244.3.160.248,53954,TCP,207.33333333333334,113071.11111111112,1142,40,1866
41.177.26.214,58157,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58157,UDP,240.0,0.0,240,240,240
41.177.26.214,58158,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58158,UDP,129.0,0.0,129,129,129
41.177.26.214,58159,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58159,UDP,146.0,0.0,146,146,146
41.177.26.214,58160,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58160,UDP,138.0,0.0,138,138,138
41.177.26.214,58161,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58161,UDP,216.0,0.0,216,216,216
244.3.160.254,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,244.3.160.254,123,UDP,76.0,0.0,76,76,76
41.177.26.176,57973,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57973,UDP,299.0,0.0,299,299,299
41.177.26.176,57974,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,57975,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57975,UDP,299.0,0.0,299,299,299
41.177.26.176,57976,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57976,UDP,275.0,0.0,275,275,275
41.177.26.176,57977,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57977,UDP,275.0,0.0,275,275,275
244.3.153.33,57841,244.3.202.202,53,UDP,64.0,0.0,64,64,64
244.3.202.202,53,244.3.153.33,57841,UDP,204.0,0.0,204,204,204
41.177.98.121,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,41.177.98.121,123,UDP,76.0,0.0,76,76,76
244.3.153.33,1823,41.177.46.193,443,TCP,198.0,115305.8,1190,40,1980
41.177.46.193,443,244.3.153.33,1823,TCP,637.3,307270.80999999994,1190,40,6373
41.177.202.202,53,41.177.26.176,57974,UDP,275.0,0.0,275,275,275
41.177.26.176,57978,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57978,UDP,275.0,0.0,275,275,275
244.3.153.56,137,41.177.230.130,137,UDP,78.0,0.0,78,78,234
244.3.160.248,53961,41.177.26.55,80,TCP,258.3,111392.80999999998,860,40,2583
41.177.26.55,80,244.3.160.248,53961,TCP,206.125,127208.609375,1142,40,1649
41.177.26.214,58162,41.177.202.202,53,UDP,72.0,0.0,72,72,72
77.197.210.80,32340,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.202.202,53,41.177.26.214,58162,UDP,240.0,0.0,240,240,240
41.177.26.176,80,77.197.210.80,32340,TCP,1031.9,310956.08999999997,1500,40,10319
41.177.26.214,58163,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58163,UDP,129.0,0.0,129,129,129
41.177.26.214,58164,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58164,UDP,146.0,0.0,146,146,146
41.177.26.214,58165,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58165,UDP,138.0,0.0,138,138,138
41.177.26.214,58166,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58166,UDP,216.0,0.0,216,216,216
244.3.31.181,50408,41.177.98.220,7030,TCP,136.0,9216.0,232,40,272
77.197.210.160,31239,41.177.26.91,80,TCP,71.8,8605.16,350,40,718
41.177.26.91,80,77.197.210.160,31239,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,57979,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57979,UDP,299.0,0.0,299,299,299
41.177.26.176,57980,41.177.202.202,53,UDP,81.0,0.0,81,81,81
77.197.210.108,28048,41.177.26.15,80,TCP,71.6,8494.24,348,40,716
41.177.26.15,80,77.197.210.108,28048,TCP,1179.2,329839.36,1500,40,11792
41.177.98.220,7030,244.3.31.181,50408,TCP,397.5,127806.25,755,40,795
41.177.230.40,524,244.3.153.48,1490,TCP,41.0,0.0,41,41,41
41.177.202.202,53,41.177.26.176,57980,UDP,275.0,0.0,275,275,275
41.177.26.176,57981,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57981,UDP,275.0,0.0,275,275,275
77.197.210.110,39828,41.177.26.91,80,TCP,85.375,13702.234375,395,40,683
41.177.26.91,80,77.197.210.110,39828,TCP,1208.8,339192.96,1500,40,12088
77.197.128.241,61232,41.177.26.91,80,TCP,71.0,8165.8,342,40,710
41.177.26.91,80,77.197.128.241,61232,TCP,1208.8,339192.96,1500,40,12088
41.177.98.98,43677,244.3.31.26,7930,TCP,166.16666666666666,5461.805555555556,265,40,997
244.3.31.26,7930,41.177.98.98,43677,TCP,140.8,1236.1599999999999,190,109,704
68.157.168.23,58930,41.177.26.176,80,TCP,87.7,10912.010000000004,401,52,877
41.177.26.176,80,68.157.168.23,58930,TCP,561.0,274632.6,1500,52,5610
244.3.153.48,1490,41.177.230.40,524,TCP,40.0,0.0,40,40,40
77.197.217.224,5441,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.217.224,5441,TCP,1179.2,329839.36,1500,40,11792
41.177.26.176,57982,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,57982,UDP,260.0,0.0,260,260,260
41.177.26.176,57983,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,57983,UDP,237.0,0.0,237,237,237
41.177.26.176,57984,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,57984,UDP,237.0,0.0,237,237,237
244.3.210.254,19813,41.177.244.220,2860,TCP,52.0,0.0,52,52,52
244.3.153.67,1406,41.177.202.249,22,TCP,71.2,648.96,92,40,712
41.177.202.249,22,244.3.153.67,1406,TCP,92.0,0.0,92,92,920
244.3.153.241,50502,244.3.202.202,53,UDP,73.0,0.0,73,73,73
244.3.202.202,53,244.3.153.241,50502,UDP,157.0,0.0,157,157,157
77.197.210.181,3555,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.181,3555,TCP,861.8,339760.56,1500,40,8618
77.197.210.56,42964,41.177.26.91,80,TCP,79.25,10171.9375,346,40,634
41.177.26.91,80,77.197.210.56,42964,TCP,1208.8,339192.96,1500,40,12088
41.177.244.220,2860,244.3.210.254,19813,TCP,40.0,0.0,40,40,40
244.3.153.209,137,244.3.153.91,137,UDP,78.0,0.0,78,78,780
41.177.26.176,57985,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57985,UDP,299.0,0.0,299,299,299
41.177.26.176,57986,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57986,UDP,275.0,0.0,275,275,275
41.177.26.176,57987,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57987,UDP,275.0,0.0,275,275,275
168.117.3.145,2986,244.3.160.239,80,TCP,245.6,165821.44,1060,40,1228
244.3.160.239,80,168.117.3.145,2986,TCP,105.8,16291.359999999997,361,40,529
168.117.3.145,7438,244.3.160.239,80,TCP,247.4,168766.24000000002,1069,40,1237
244.3.160.239,80,168.117.3.145,7438,TCP,107.6,17223.039999999997,370,40,538
244.3.153.156,137,41.177.230.130,137,UDP,96.0,0.0,96,96,864
77.197.210.37,10624,41.177.26.91,80,TCP,74.44444444444444,8954.469135802467,342,40,670
41.177.26.91,80,77.197.210.37,10624,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,32983,122.248.218.117,80,TCP,223.33333333333334,165143.55555555553,1132,40,1340
244.3.160.239,32984,122.248.218.117,80,TCP,224.83333333333334,167880.80555555553,1141,40,1349
