srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.177.84,2490,41.177.98.176,80,TCP,177.0,91674.33333333333,854,40,1062
41.177.98.176,80,244.3.177.84,2490,TCP,273.0,263138.3333333333,1420,40,1638
244.3.177.84,2491,41.177.98.176,80,TCP,177.16666666666666,91900.13888888889,855,40,1063
41.177.98.176,80,244.3.177.84,2491,TCP,271.5,263818.5833333333,1420,40,1629
225.116.91.43,80,244.3.160.239,64393,TCP,994.9,389257.2899999999,1500,40,9949
41.177.98.57,49137,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49137,UDP,214.0,0.0,214,214,214
41.177.98.57,49138,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49138,UDP,238.0,0.0,238,238,238
41.177.98.57,49139,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49139,UDP,214.0,0.0,214,214,214
41.177.98.57,49140,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49140,UDP,214.0,0.0,214,214,214
41.177.98.57,49141,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49141,UDP,214.0,0.0,214,214,214
41.177.98.57,49142,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49142,UDP,238.0,0.0,238,238,238
41.177.98.57,49143,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49143,UDP,214.0,0.0,214,214,214
41.177.98.57,49144,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49144,UDP,214.0,0.0,214,214,214
225.106.142.204,3924,244.3.210.197,80,TCP,692.8,105247.36000000002,862,40,6928
244.3.210.197,80,225.106.142.204,3924,TCP,231.0,4186.222222222223,254,48,2079
244.3.48.41,12368,244.3.160.239,80,TCP,246.6,167454.24,1065,40,1233
244.3.160.239,80,244.3.48.41,12368,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,64394,41.43.180.128,80,TCP,220.83333333333334,160631.47222222225,1117,40,1325
244.3.48.41,4348,244.3.160.239,80,TCP,270.2,208310.56,1183,40,1351
244.3.160.239,80,244.3.48.41,4348,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,64395,41.43.180.128,80,TCP,236.33333333333334,189613.88888888888,1210,40,1418
41.43.180.128,80,244.3.160.239,64394,TCP,72.4,3946.2400000000007,198,40,362
244.3.153.241,65171,244.3.202.202,53,UDP,75.0,0.0,75,75,75
244.3.202.202,53,244.3.153.241,65171,UDP,305.0,0.0,305,305,305
41.43.180.128,80,244.3.160.239,64395,TCP,68.0,2918.4,176,40,340
244.3.48.41,13636,244.3.160.239,80,TCP,268.2,204675.36,1173,40,1341
244.3.160.239,80,244.3.48.41,13636,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,64396,41.43.180.128,80,TCP,234.66666666666666,186382.22222222222,1200,40,1408
244.3.48.41,10675,244.3.160.239,80,TCP,268.4,205037.43999999997,1174,40,1342
244.3.160.239,80,244.3.48.41,10675,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,64397,41.43.180.128,80,TCP,234.83333333333334,186704.13888888888,1201,40,1409
244.3.210.254,19813,41.177.244.188,52599,TCP,64.0,0.0,64,64,64
41.177.244.188,52599,244.3.210.254,19813,TCP,52.0,0.0,52,52,52
41.43.180.128,80,244.3.160.239,64396,TCP,68.0,2918.4,176,40,340
15.186.110.142,39697,41.177.26.176,80,TCP,104.2,23701.160000000003,566,52,1042
41.177.26.176,80,15.186.110.142,39697,TCP,537.6,254759.64000000004,1500,52,5376
244.3.160.239,80,90.218.193.20,3885,TCP,40.0,0.0,40,40,40
41.43.180.128,80,244.3.160.239,64397,TCP,67.6,2832.6400000000003,174,40,338
244.3.41.185,1024,244.3.41.47,1049,TCP,603.0,404522.0,1492,40,1809
244.3.41.185,1024,244.3.41.120,1032,TCP,603.0,273578.0,1300,40,1809
244.3.48.41,3161,244.3.160.239,80,TCP,268.8,205762.56,1176,40,1344
244.3.160.239,80,244.3.48.41,3161,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,64398,41.43.180.128,80,TCP,235.16666666666666,187348.8055555556,1203,40,1411
244.3.160.248,51995,41.177.26.55,80,TCP,252.83333333333334,223106.1388888889,1309,40,1517
41.177.26.55,80,244.3.160.248,51995,TCP,157.2,53093.759999999995,618,40,786
41.177.26.214,56658,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56658,UDP,240.0,0.0,240,240,240
41.177.26.214,56659,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56659,UDP,129.0,0.0,129,129,129
41.177.26.214,56660,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56660,UDP,146.0,0.0,146,146,146
41.177.26.214,56661,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56661,UDP,138.0,0.0,138,138,138
41.177.26.214,56662,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56662,UDP,216.0,0.0,216,216,216
77.197.128.142,47754,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.142,47754,TCP,927.0,329459.2,1500,40,9270
41.43.180.128,80,244.3.160.239,64398,TCP,67.8,2875.3599999999997,175,40,339
41.177.2.124,1753,41.177.98.176,80,TCP,157.4,122179.23999999999,1206,40,1574
41.177.98.176,80,41.177.2.124,1753,TCP,1087.0,329719.4,1500,40,10870
244.3.153.241,50904,244.3.202.202,53,UDP,61.0,0.0,61,61,61
41.177.98.57,49145,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49145,UDP,289.0,0.0,289,289,289
41.177.98.57,49146,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,49146,UDP,265.0,0.0,265,265,265
41.177.98.57,49147,41.177.202.202,53,UDP,70.0,0.0,70,70,70
244.3.202.202,53,244.3.153.241,50904,UDP,314.0,0.0,314,314,314
41.177.202.202,53,41.177.98.57,49147,UDP,265.0,0.0,265,265,265
41.177.98.57,49148,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49148,UDP,297.0,0.0,297,297,297
41.177.98.57,49149,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49149,UDP,274.0,0.0,274,274,274
41.177.98.57,49150,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49150,UDP,274.0,0.0,274,274,274
244.3.41.47,1049,244.3.41.185,1024,TCP,44.0,16.0,48,40,88
244.3.41.120,1032,244.3.41.185,1024,TCP,44.0,16.0,48,40,88
16.176.93.164,5812,244.3.160.239,80,TCP,230.33333333333334,176613.88888888888,1170,40,1382
244.3.160.239,80,16.176.93.164,5812,TCP,138.5,38512.583333333336,576,40,831
151.77.39.25,4163,244.3.160.239,80,TCP,154.57142857142858,76944.81632653064,834,40,1082
244.3.160.239,80,151.77.39.25,4163,TCP,580.1111111111111,262761.2098765432,1300,40,5221
151.77.39.25,13530,244.3.160.239,80,TCP,120.2,56617.96,834,40,1202
244.3.160.239,80,151.77.39.25,13530,TCP,884.9,214862.29000000004,1300,40,8849
244.3.160.239,64399,225.116.91.43,80,TCP,117.875,41221.609375,655,40,943
244.3.160.239,64400,225.116.91.43,80,TCP,102.3,33947.60999999999,655,40,1023
225.116.91.43,80,244.3.160.239,64399,TCP,658.75,454336.9375,1500,40,5270
225.116.91.43,80,244.3.160.239,64400,TCP,1208.8,339192.96,1500,40,12088
41.177.46.225,138,41.177.46.91,138,UDP,235.0,0.0,235,235,470
151.77.39.25,12569,244.3.160.239,80,TCP,174.83333333333334,88764.13888888888,841,40,1049
244.3.160.239,80,151.77.39.25,12569,TCP,345.7142857142857,223263.63265306124,1300,40,2420
244.3.160.239,64401,225.116.91.43,80,TCP,130.0,47178.28571428572,662,40,910
244.3.41.84,2724,41.177.24.224,25,TCP,183.8,98724.96,1125,52,1838
41.177.24.224,25,244.3.41.84,2724,TCP,77.1,748.6899999999999,131,52,771
90.38.138.255,11236,244.3.160.239,80,TCP,110.1,43117.28999999999,733,40,1101
244.3.41.84,2725,241.57.75.253,25,TCP,180.4,99381.64,1125,52,1804
244.3.160.239,80,90.38.138.255,11236,TCP,823.7,319226.81,1454,40,8237
225.116.91.43,80,244.3.160.239,64401,TCP,411.5,310789.25,1500,40,2469
68.157.168.13,56936,41.177.26.176,80,TCP,85.4,9518.44,378,52,854
41.177.26.176,80,68.157.168.13,56936,TCP,462.1,183313.69000000003,1500,52,4621
244.3.153.241,64669,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.153.241,64669,UDP,322.0,0.0,322,322,322
77.197.128.12,53532,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.12,53532,TCP,831.9,385205.2899999999,1500,40,8319
244.3.160.239,64402,198.123.241.156,80,TCP,114.2,48376.36,774,40,1142
241.57.75.253,25,244.3.41.84,2725,TCP,74.8,2378.7599999999993,219,52,748
41.177.98.57,49151,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49151,UDP,260.0,0.0,260,260,260
41.177.98.57,49152,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,49152,UDP,237.0,0.0,237,237,237
41.177.98.57,49153,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,49153,UDP,237.0,0.0,237,237,237
151.77.39.25,13457,244.3.160.239,80,TCP,120.4,56903.84000000001,836,40,1204
244.3.160.239,80,151.77.39.25,13457,TCP,884.9,214862.29000000004,1300,40,8849
244.3.160.239,64403,225.116.91.43,80,TCP,102.5,34169.05,657,40,1025
198.123.241.156,80,244.3.160.239,64402,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,49154,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49154,UDP,297.0,0.0,297,297,297
41.177.98.57,49155,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49155,UDP,274.0,0.0,274,274,274
41.177.98.57,49156,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49156,UDP,274.0,0.0,274,274,274
225.116.91.43,80,244.3.160.239,64403,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,49157,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49157,UDP,214.0,0.0,214,214,214
244.3.160.239,64404,41.43.180.128,80,TCP,277.22222222222223,220142.61728395065,1500,40,2495
41.43.180.128,80,244.3.160.239,64404,TCP,241.375,228601.234375,1500,40,1931
41.177.3.203,37468,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37468,UDP,206.0,0.0,206,206,206
41.177.3.203,58796,41.177.3.184,657,TCP,138.0,5476.0,240,40,1380
41.177.3.184,657,41.177.3.203,58796,TCP,126.0,4362.4,248,40,1260
41.177.3.203,37470,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.3.203,37470,UDP,231.0,0.0,231,231,231
41.177.3.203,37471,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.3.203,37471,UDP,231.0,0.0,231,231,231
41.177.98.57,49158,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49158,UDP,214.0,0.0,214,214,214
41.177.98.57,49159,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49159,UDP,214.0,0.0,214,214,214
41.177.3.215,36380,41.177.3.203,30383,TCP,150.375,43029.984375,649,40,1203
41.177.3.203,30383,41.177.3.215,36380,TCP,154.83333333333334,55618.80555555554,681,40,929
79.242.145.77,80,41.177.98.139,8013,TCP,48.0,0.0,48,48,48
41.177.98.139,8013,79.242.145.77,80,TCP,40.0,0.0,40,40,40
151.77.39.25,4607,244.3.160.239,80,TCP,174.5,88320.58333333333,839,40,1047
244.3.160.239,80,151.77.39.25,4607,TCP,661.8571428571429,309162.4081632653,1300,40,4633
244.3.160.239,64405,225.116.91.43,80,TCP,118.5,41895.75,660,40,948
225.116.91.43,80,244.3.160.239,64405,TCP,595.25,491293.9375,1500,40,4762
244.3.160.239,64406,41.43.180.128,80,TCP,240.33333333333334,197483.22222222225,1234,40,1442
41.43.180.128,80,244.3.160.239,64406,TCP,175.6,72471.04,714,40,878
151.77.39.25,9867,244.3.160.239,80,TCP,155.71428571428572,78505.6326530612,842,40,1090
244.3.160.239,80,151.77.39.25,9867,TCP,528.3333333333334,261955.77777777778,1300,40,4755
244.3.160.239,64407,225.116.91.43,80,TCP,118.875,42302.859375,663,40,951
225.116.91.43,80,244.3.160.239,64407,TCP,600.5,486097.75,1500,40,4804
244.3.77.218,1214,244.3.210.254,19813,TCP,52.0,0.0,52,52,52
244.3.153.117,49379,41.177.24.241,5222,TCP,236.66666666666666,7907.555555555555,322,114,710
151.77.39.25,12718,244.3.160.239,80,TCP,120.7,57334.00999999999,839,40,1207
244.3.160.239,80,151.77.39.25,12718,TCP,887.4,215864.04000000004,1300,40,8874
244.3.160.239,64408,225.116.91.43,80,TCP,102.8,34502.56000000001,660,40,1028
41.177.24.241,5222,244.3.153.117,49379,TCP,40.0,0.0,40,40,120
41.177.98.57,49160,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49160,UDP,214.0,0.0,214,214,214
225.116.91.43,80,244.3.160.239,64408,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,49161,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49161,UDP,238.0,0.0,238,238,238
41.177.98.57,49162,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49162,UDP,214.0,0.0,214,214,214
41.177.98.57,49163,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49163,UDP,214.0,0.0,214,214,214
77.197.128.143,47130,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.143,47130,TCP,1021.7,339563.61,1500,40,10217
90.38.138.255,11690,244.3.160.239,80,TCP,112.7,46417.209999999985,759,40,1127
244.3.160.239,80,90.38.138.255,11690,TCP,1046.3,359708.80999999994,1454,40,10463
41.177.230.253,44201,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44201,TCP,199.1,58823.28999999999,680,40,1991
41.177.98.57,49164,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49164,UDP,214.0,0.0,214,214,214
77.197.128.142,47924,41.177.26.176,80,TCP,78.875,9972.859375,343,40,631
41.177.98.57,49165,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49165,UDP,238.0,0.0,238,238,238
41.177.26.176,80,77.197.128.142,47924,TCP,984.6,328139.44000000006,1500,40,9846
41.177.98.57,49166,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,64409,198.123.241.156,80,TCP,116.8,51868.16,800,40,1168
41.177.202.202,53,41.177.98.57,49166,UDP,214.0,0.0,214,214,214
41.177.98.57,49167,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49167,UDP,214.0,0.0,214,214,214
41.177.98.57,49168,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49168,UDP,214.0,0.0,214,214,214
41.177.98.57,49169,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49169,UDP,238.0,0.0,238,238,238
41.177.98.57,49170,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49170,UDP,214.0,0.0,214,214,214
41.177.98.57,49171,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49171,UDP,214.0,0.0,214,214,214
244.3.210.254,19813,244.3.77.218,1214,TCP,40.0,0.0,40,40,40
41.177.98.57,49172,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49172,UDP,297.0,0.0,297,297,297
41.177.98.57,49173,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49173,UDP,274.0,0.0,274,274,274
41.177.98.57,49174,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49174,UDP,274.0,0.0,274,274,274
198.123.241.156,80,244.3.160.239,64409,TCP,1208.8,339192.96,1500,40,12088
244.3.48.41,7656,244.3.160.239,80,TCP,269.4,206852.63999999998,1179,40,1347
244.3.160.239,80,244.3.48.41,7656,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,64410,41.43.180.128,80,TCP,235.66666666666666,188317.8888888889,1206,40,1414
41.177.98.57,49175,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49175,UDP,297.0,0.0,297,297,297
41.177.98.57,49176,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49176,UDP,274.0,0.0,274,274,274
41.177.98.57,49177,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49177,UDP,274.0,0.0,274,274,274
244.3.160.248,44830,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
41.43.180.128,80,244.3.160.239,64410,TCP,68.0,2918.4,176,40,340
41.177.26.211,2641,244.3.160.248,44830,UDP,403.0,0.0,403,403,403
41.177.3.117,445,244.3.153.41,1329,TCP,41.0,0.0,41,41,41
41.177.241.46,443,151.77.15.90,1225,UDP,121.0,0.0,121,121,121
253.37.253.43,446,253.160.251.90,2280,TCP,1173.2,247449.75999999995,1420,48,11732
214.89.132.17,3806,41.177.26.176,80,TCP,119.4,23972.640000000007,429,40,597
41.177.26.176,80,214.89.132.17,3806,TCP,209.5,83510.75,710,40,838
244.3.48.41,16240,244.3.160.239,80,TCP,230.66666666666666,178739.5555555556,1176,40,1384
244.3.160.239,80,244.3.48.41,16240,TCP,145.83333333333334,45960.805555555555,624,40,875
244.3.160.239,64411,41.43.180.128,80,TCP,235.16666666666666,187348.8055555556,1203,40,1411
244.3.153.41,1329,41.177.3.117,445,TCP,40.0,0.0,40,40,40
41.43.180.128,80,244.3.160.239,64411,TCP,185.2,83176.95999999998,762,40,926
244.3.31.46,514,41.177.26.209,514,UDP,86.8,310.96,116,71,868
77.197.128.12,53836,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.128.12,53836,TCP,875.5,307529.05,1500,40,8755
244.3.153.0,3613,244.3.160.80,443,TCP,142.6,27160.24,492,40,1426
244.3.160.80,443,244.3.153.0,3613,TCP,285.1,138231.88999999998,1190,40,2851
41.177.3.235,137,91.91.91.91,137,UDP,96.0,0.0,96,96,960
41.177.241.108,54124,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
41.177.98.57,49178,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49178,UDP,297.0,0.0,297,297,297
41.177.98.57,49179,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49179,UDP,274.0,0.0,274,274,274
41.177.98.57,49180,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49180,UDP,274.0,0.0,274,274,274
151.77.39.25,4108,244.3.160.239,80,TCP,140.875,69632.359375,839,40,1127
244.3.160.239,80,151.77.39.25,4108,TCP,679.9,259524.28999999998,1300,40,6799
244.3.160.239,64412,225.116.91.43,80,TCP,109.77777777777777,37849.28395061728,660,40,988
244.3.185.121,1131,41.177.98.220,7010,TCP,934.8,325515.36,1344,40,9348
41.177.98.220,7010,244.3.185.121,1131,TCP,662.9,359131.09,1420,40,6629
15.186.110.142,39801,41.177.26.176,80,TCP,104.8,24258.559999999998,572,52,1048
41.177.26.176,80,15.186.110.142,39801,TCP,449.3,181678.21,1500,52,4493
225.116.91.43,80,244.3.160.239,64412,TCP,760.8888888888889,471540.5432098766,1500,40,6848
41.177.230.253,44202,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44202,TCP,199.1,58823.28999999999,680,40,1991
16.176.93.164,4451,244.3.160.239,80,TCP,284.4,233117.43999999994,1250,40,1422
244.3.160.239,80,16.176.93.164,4451,TCP,145.4,41964.64000000001,555,40,727
244.3.153.197,54944,41.177.230.130,137,UDP,78.0,0.0,78,78,78
41.177.98.57,49181,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49181,UDP,289.0,0.0,289,289,289
41.177.98.57,49182,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,49182,UDP,265.0,0.0,265,265,265
151.77.39.25,6885,244.3.160.239,80,TCP,120.3,56760.81,835,40,1203
244.3.160.239,80,151.77.39.25,6885,TCP,884.9,214862.29000000004,1300,40,8849
41.177.98.57,49183,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,49183,UDP,265.0,0.0,265,265,265
244.3.160.239,64413,225.116.91.43,80,TCP,109.33333333333333,37361.777777777774,656,40,984
225.116.91.43,80,244.3.160.239,64413,TCP,949.8,462120.36,1500,40,9498
244.3.210.90,60747,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,244.3.210.90,60747,UDP,131.0,0.0,131,131,131
151.77.39.25,3868,244.3.160.239,80,TCP,174.0,87657.33333333333,836,40,1044
244.3.160.239,80,151.77.39.25,3868,TCP,336.2857142857143,227996.7755102041,1300,40,2354
244.3.160.239,64414,225.116.91.43,80,TCP,129.28571428571428,46421.3469387755,657,40,905
225.116.91.43,80,244.3.160.239,64414,TCP,400.5,303089.25,1500,40,2403
151.77.39.25,12481,244.3.160.239,80,TCP,175.83333333333334,90101.4722222222,847,40,1055
151.77.39.25,11904,244.3.160.239,80,TCP,173.5,86996.58333333333,833,40,1041
244.3.160.239,80,151.77.39.25,12481,TCP,124.66666666666667,15500.888888888885,364,40,748
244.3.160.239,80,151.77.39.25,11904,TCP,102.33333333333333,13821.555555555557,363,40,614
244.3.160.239,64415,225.116.91.43,80,TCP,146.0,54505.333333333336,668,40,876
244.3.160.239,64416,225.116.91.43,80,TCP,143.66666666666666,52096.555555555555,654,40,862
225.116.91.43,80,244.3.160.239,64415,TCP,168.5,47512.75,546,40,674
225.116.91.43,80,244.3.160.239,64416,TCP,135.0,25587.0,412,40,540
244.3.160.204,32132,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,32132,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,32133,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,32133,TCP,40.0,0.0,40,40,40
244.3.160.204,32134,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,32134,TCP,40.0,0.0,40,40,40
244.3.160.204,32135,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,32135,TCP,40.0,0.0,40,40,40
244.3.160.204,32136,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,32136,TCP,40.0,0.0,40,40,40
244.3.160.204,32137,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,32137,TCP,40.0,0.0,40,40,40
244.3.160.204,32138,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,32138,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,32139,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,32139,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,32140,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,32140,TCP,40.0,0.0,40,40,40
244.3.160.204,32141,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,32141,TCP,40.0,0.0,40,40,40
244.3.160.204,32142,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,32142,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,32143,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,32143,TCP,40.0,0.0,40,40,40
244.3.160.204,32144,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,32144,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,32145,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,32145,TCP,40.0,0.0,40,40,40
244.3.160.204,32146,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,32146,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.210.197,80,254.71.124.138,9283,TCP,40.0,0.0,40,40,40
244.3.210.197,80,85.68.225.18,40549,TCP,40.0,0.0,40,40,40
244.3.210.197,80,254.71.124.138,9053,TCP,40.0,0.0,40,40,40
244.3.210.197,80,85.68.225.18,40565,TCP,40.0,0.0,40,40,40
68.157.168.203,33933,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.203,33933,TCP,835.9,382301.29,1500,52,8359
244.3.160.239,64417,41.43.180.128,80,TCP,253.66666666666666,224869.88888888888,1314,40,1522
41.177.230.253,44203,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44203,TCP,199.1,58823.28999999999,680,40,1991
151.77.39.25,3398,244.3.160.239,80,TCP,174.16666666666666,87878.13888888889,837,40,1045
244.3.160.239,80,151.77.39.25,3398,TCP,125.83333333333333,15720.805555555555,364,40,755
77.197.128.143,47335,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.128.143,47335,TCP,940.2,401377.96,1500,40,9402
151.77.39.25,3428,244.3.160.239,80,TCP,173.16666666666666,86557.47222222223,831,40,1039
244.3.160.239,80,151.77.39.25,3428,TCP,103.16666666666667,13792.805555555555,363,40,619
244.3.160.239,64418,225.116.91.43,80,TCP,144.33333333333334,52779.22222222221,658,40,866
244.3.160.239,64419,225.116.91.43,80,TCP,143.33333333333334,51756.888888888876,652,40,860
41.43.180.128,80,244.3.160.239,64417,TCP,157.0,53826.4,621,40,785
41.177.98.57,49184,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49184,UDP,260.0,0.0,260,260,260
41.177.98.57,49185,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,49185,UDP,237.0,0.0,237,237,237
41.177.98.57,49186,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,49186,UDP,237.0,0.0,237,237,237
225.116.91.43,80,244.3.160.239,64418,TCP,170.25,48843.1875,553,40,681
225.116.91.43,80,244.3.160.239,64419,TCP,136.25,26284.1875,417,40,545
