srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
77.197.128.165,60124,41.177.26.176,80,TCP,73.8,9753.96,370,40,738
41.177.26.176,80,77.197.128.165,60124,TCP,411.2,177317.55999999997,1500,40,4112
244.3.160.248,50727,41.177.26.55,80,TCP,100.16666666666667,17158.805555555555,393,40,601
41.177.26.55,80,244.3.160.248,50727,TCP,133.6,33571.84,500,40,668
41.177.26.214,55932,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,43604,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55932,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.26.176,43604,UDP,297.0,0.0,297,297,297
41.177.26.214,55933,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.176,43605,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.214,55933,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.176,43605,UDP,274.0,0.0,274,274,274
41.177.26.214,55934,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55934,UDP,146.0,0.0,146,146,146
41.177.26.214,55935,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55935,UDP,138.0,0.0,138,138,138
41.177.26.176,43606,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.26.214,55936,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43606,UDP,274.0,0.0,274,274,274
41.177.202.202,53,41.177.26.214,55936,UDP,216.0,0.0,216,216,216
244.3.185.108,62769,41.177.26.46,80,TCP,141.125,53499.859375,753,52,1129
41.177.26.46,80,244.3.185.108,62769,TCP,952.0,371564.0,1420,52,9520
41.177.26.176,43607,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43607,UDP,297.0,0.0,297,297,297
41.177.26.176,43608,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43608,UDP,274.0,0.0,274,274,274
41.177.26.176,43609,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43609,UDP,274.0,0.0,274,274,274
77.197.128.143,58382,41.177.26.176,80,TCP,69.7,7476.409999999999,329,40,697
41.177.26.176,80,77.197.128.143,58382,TCP,399.9,201872.08999999997,1500,40,3999
244.3.48.41,11072,244.3.160.239,80,TCP,270.14285714285717,226204.69387755106,1420,40,1891
244.3.160.239,80,244.3.48.41,11072,TCP,231.75,202847.1875,1420,40,1854
244.3.160.239,63045,41.43.180.128,80,TCP,244.75,228147.9375,1500,40,1958
244.3.48.41,14167,244.3.160.239,80,TCP,183.8,80438.56000000001,751,40,919
244.3.160.239,80,244.3.48.41,14167,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,63046,41.43.180.128,80,TCP,164.33333333333334,75325.88888888888,778,40,986
41.177.26.176,43610,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43610,UDP,297.0,0.0,297,297,297
41.177.26.176,43611,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43611,UDP,274.0,0.0,274,274,274
41.177.26.176,43612,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43612,UDP,274.0,0.0,274,274,274
41.43.180.128,80,244.3.160.239,63045,TCP,272.14285714285717,254329.26530612246,1500,40,1905
41.43.180.128,80,244.3.160.239,63046,TCP,68.0,2918.4,176,40,340
145.95.39.213,9579,244.3.160.239,80,TCP,241.33333333333334,174739.55555555556,1176,52,1448
244.3.160.239,80,145.95.39.213,9579,TCP,221.6,111043.84,888,52,1108
244.3.160.239,63047,244.3.31.75,80,TCP,213.0,146898.33333333334,1070,40,1278
244.3.31.75,80,244.3.160.239,63047,TCP,220.6,127601.43999999999,935,40,1103
244.3.48.41,5527,244.3.160.239,80,TCP,181.8,78185.76000000001,741,40,909
244.3.160.239,80,244.3.48.41,5527,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,63048,41.43.180.128,80,TCP,162.66666666666666,73294.22222222223,768,40,976
145.95.39.213,15519,244.3.160.239,80,TCP,159.7,101837.61000000002,1117,52,1597
244.3.160.239,80,145.95.39.213,15519,TCP,877.0,307776.2,1500,52,8770
244.3.160.239,63049,244.3.31.75,80,TCP,137.9,84706.09000000001,1011,40,1379
244.3.31.75,80,244.3.160.239,63049,TCP,1208.8,339192.96,1500,40,12088
244.3.48.41,16170,244.3.160.239,80,TCP,182.0,78409.6,742,40,910
244.3.160.239,80,244.3.48.41,16170,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,63050,41.43.180.128,80,TCP,162.83333333333334,73496.13888888888,769,40,977
41.43.180.128,80,244.3.160.239,63048,TCP,68.0,2918.4,176,40,340
41.177.176.106,6838,244.3.160.239,80,TCP,235.0,149005.6,1007,40,1175
244.3.160.239,80,41.177.176.106,6838,TCP,55.5,974.5833333333334,125,40,333
41.177.176.106,13708,244.3.160.239,80,TCP,237.0,152109.6,1017,40,1185
244.3.160.239,80,41.177.176.106,13708,TCP,58.6,1111.8400000000001,125,40,293
244.3.160.239,63051,94.2.202.197,80,TCP,246.83333333333334,210612.1388888889,1273,40,1481
41.43.180.128,80,244.3.160.239,63050,TCP,67.6,2832.6400000000003,174,40,338
77.197.128.153,61223,41.177.26.15,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.15,80,77.197.128.153,61223,TCP,1179.2,329839.36,1500,40,11792
244.3.48.41,16363,244.3.160.239,80,TCP,160.2,55894.56,633,40,801
244.3.160.239,80,244.3.48.41,16363,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,63052,94.2.202.197,80,TCP,248.5,214046.58333333334,1283,40,1491
244.3.160.239,63053,41.43.180.128,80,TCP,148.83333333333334,57503.47222222221,685,40,893
41.177.176.106,12309,244.3.160.239,80,TCP,235.6,149933.44,1010,40,1178
244.3.160.239,80,41.177.176.106,12309,TCP,58.6,1111.8400000000001,125,40,293
244.3.160.239,63054,94.2.202.197,80,TCP,247.33333333333334,211639.55555555553,1276,40,1484
244.3.48.41,15877,244.3.160.239,80,TCP,182.4,78858.24,744,40,912
244.3.160.239,80,244.3.48.41,15877,TCP,61.8,1577.7599999999998,141,40,309
94.2.202.197,80,244.3.160.239,63051,TCP,64.5,1612.75,134,40,258
41.43.180.128,80,244.3.160.239,63053,TCP,72.4,3946.2400000000007,198,40,362
244.3.160.239,63055,41.43.180.128,80,TCP,163.16666666666666,73900.80555555555,771,40,979
94.2.202.197,80,244.3.160.239,63052,TCP,64.5,1612.75,134,40,258
77.197.128.127,40372,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.127,40372,TCP,927.6,389176.83999999997,1500,40,9276
41.43.180.128,80,244.3.160.239,63055,TCP,68.0,2918.4,176,40,340
94.2.202.197,80,244.3.160.239,63054,TCP,64.5,1612.75,134,40,258
41.177.26.176,43613,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43613,UDP,297.0,0.0,297,297,297
41.177.26.176,43614,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43614,UDP,274.0,0.0,274,274,274
41.177.26.176,43615,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43615,UDP,274.0,0.0,274,274,274
41.177.176.106,13147,244.3.160.239,80,TCP,235.2,149314.56,1008,40,1176
244.3.160.239,80,41.177.176.106,13147,TCP,58.6,1111.8400000000001,125,40,293
244.3.160.239,63056,94.2.202.197,80,TCP,247.0,210954.33333333334,1274,40,1482
41.177.176.106,14833,244.3.160.239,80,TCP,233.4,146545.44,999,40,1167
244.3.160.239,80,41.177.176.106,14833,TCP,58.6,1111.8400000000001,125,40,293
41.177.176.106,11431,244.3.160.239,80,TCP,235.0,149005.6,1007,40,1175
244.3.160.239,80,41.177.176.106,11431,TCP,58.6,1111.8400000000001,125,40,293
244.3.153.13,1655,41.177.3.89,443,TCP,148.4,76157.24000000002,971,40,1484
41.177.3.89,443,244.3.153.13,1655,TCP,712.9,282030.49000000005,1190,40,7129
244.3.160.239,63057,94.2.202.197,80,TCP,245.5,207884.58333333334,1265,40,1473
244.3.160.239,63058,94.2.202.197,80,TCP,246.83333333333334,210612.1388888889,1273,40,1481
77.197.210.48,51716,41.177.26.91,80,TCP,71.7,8549.61,349,40,717
41.177.26.91,80,77.197.210.48,51716,TCP,1208.8,339192.96,1500,40,12088
94.2.202.197,80,244.3.160.239,63056,TCP,64.25,1578.1875,133,40,257
145.95.39.213,13080,244.3.160.239,80,TCP,198.66666666666666,104083.55555555556,920,52,1192
244.3.160.239,80,145.95.39.213,13080,TCP,102.4,9008.640000000001,292,52,512
145.95.39.213,11610,244.3.160.239,80,TCP,178.0,92273.14285714286,922,52,1246
244.3.160.239,80,145.95.39.213,11610,TCP,94.0,7860.0,292,52,564
145.95.39.213,6655,244.3.160.239,80,TCP,198.66666666666666,104083.55555555556,920,52,1192
244.3.160.239,80,145.95.39.213,6655,TCP,102.4,9008.640000000001,292,52,512
145.95.39.213,3245,244.3.160.239,80,TCP,179.57142857142858,94626.24489795922,933,52,1257
244.3.160.239,80,145.95.39.213,3245,TCP,94.0,7860.0,292,52,564
244.3.160.239,63059,244.3.31.75,80,TCP,170.33333333333334,82869.88888888888,814,40,1022
244.3.31.75,80,244.3.160.239,63059,TCP,102.6,14699.039999999997,345,40,513
244.3.160.239,63060,244.3.31.75,80,TCP,170.66666666666666,83299.55555555555,816,40,1024
244.3.31.75,80,244.3.160.239,63060,TCP,102.8,14796.159999999998,346,40,514
244.3.160.239,63061,244.3.31.75,80,TCP,170.33333333333334,82869.88888888888,814,40,1022
244.3.31.75,80,244.3.160.239,63061,TCP,102.8,14796.159999999998,346,40,514
244.3.160.239,63062,244.3.31.75,80,TCP,172.5,85682.58333333333,827,40,1035
244.3.31.75,80,244.3.160.239,63062,TCP,102.4,14602.24,344,40,512
77.197.128.142,53597,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.26.176,80,77.197.128.142,53597,TCP,862.3,367126.81,1500,40,8623
94.2.202.197,80,244.3.160.239,63057,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,63058,TCP,64.25,1578.1875,133,40,257
244.3.160.248,50733,41.177.26.193,80,TCP,204.0,189228.8,1500,40,2040
41.177.26.193,80,244.3.160.248,50733,TCP,793.0,503725.8,1500,40,7930
41.177.26.214,55937,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55937,UDP,240.0,0.0,240,240,240
41.177.26.214,55938,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55938,UDP,129.0,0.0,129,129,129
41.177.26.214,55939,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55939,UDP,146.0,0.0,146,146,146
41.177.26.214,55940,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55940,UDP,138.0,0.0,138,138,138
41.177.26.214,55941,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55941,UDP,216.0,0.0,216,216,216
41.177.26.176,43616,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43616,UDP,297.0,0.0,297,297,297
41.177.26.176,43617,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43617,UDP,274.0,0.0,274,274,274
41.177.26.176,43618,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43618,UDP,274.0,0.0,274,274,274
41.177.176.106,13609,244.3.160.239,80,TCP,235.4,149623.84000000003,1009,40,1177
244.3.160.239,80,41.177.176.106,13609,TCP,58.6,1111.8400000000001,125,40,293
244.3.160.239,63063,94.2.202.197,80,TCP,247.16666666666666,211296.80555555553,1275,40,1483
94.2.202.197,80,244.3.160.239,63063,TCP,64.25,1578.1875,133,40,257
41.177.26.176,43619,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43619,UDP,214.0,0.0,214,214,214
77.197.128.215,10627,41.177.26.176,80,TCP,72.3,8885.609999999997,355,40,723
41.177.26.176,80,77.197.128.215,10627,TCP,844.6,376165.64,1500,40,8446
41.177.26.205,123,244.157.13.98,123,UDP,76.0,0.0,76,76,76
244.157.13.98,123,41.177.26.205,123,UDP,76.0,0.0,76,76,76
41.177.26.176,43620,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43620,UDP,238.0,0.0,238,238,238
41.177.26.176,43621,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43621,UDP,214.0,0.0,214,214,214
41.177.26.176,43622,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43622,UDP,214.0,0.0,214,214,214
68.157.168.224,40361,41.177.26.15,80,TCP,114.4,15124.640000000003,374,52,1144
41.177.26.15,80,68.157.168.224,40361,TCP,919.7,449116.41000000003,1500,52,9197
41.177.26.176,43623,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43623,UDP,214.0,0.0,214,214,214
41.177.26.176,43624,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43624,UDP,238.0,0.0,238,238,238
41.177.26.176,43625,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43625,UDP,214.0,0.0,214,214,214
41.177.26.176,43626,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43626,UDP,214.0,0.0,214,214,214
41.177.26.176,43627,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43627,UDP,214.0,0.0,214,214,214
41.177.26.176,43628,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43628,UDP,238.0,0.0,238,238,238
41.177.26.176,43629,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43629,UDP,214.0,0.0,214,214,214
41.177.26.176,43630,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43630,UDP,214.0,0.0,214,214,214
41.177.26.176,43631,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43631,UDP,262.0,0.0,262,262,262
41.177.26.176,43632,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,43632,UDP,238.0,0.0,238,238,238
41.177.26.176,43633,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,43633,UDP,238.0,0.0,238,238,238
41.177.26.176,43634,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43634,UDP,297.0,0.0,297,297,297
41.177.26.176,43635,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43635,UDP,274.0,0.0,274,274,274
41.177.26.176,43636,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43636,UDP,274.0,0.0,274,274,274
246.142.202.132,68,91.91.91.91,67,UDP,328.0,0.0,328,328,328
244.3.185.108,62771,41.177.26.46,80,TCP,185.0,67621.6,705,52,925
41.177.26.46,80,244.3.185.108,62771,TCP,132.0,17352.0,360,52,528
244.3.153.142,137,244.3.31.251,137,UDP,78.0,0.0,78,78,234
244.3.210.230,3444,253.23.23.108,1433,TCP,48.0,0.0,48,48,144
244.3.153.13,1656,41.177.3.89,443,TCP,316.0,190606.6,1190,40,3160
41.177.3.89,443,244.3.153.13,1656,TCP,597.9,291322.49000000005,1190,40,5979
41.177.26.176,43637,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43637,UDP,214.0,0.0,214,214,214
77.197.128.127,40701,41.177.26.176,80,TCP,76.0,11100.8,392,40,760
41.177.26.176,80,77.197.128.127,40701,TCP,1099.6,323920.64,1500,40,10996
41.177.26.176,43638,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43638,UDP,238.0,0.0,238,238,238
41.177.26.176,43639,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43639,UDP,214.0,0.0,214,214,214
41.177.26.176,43640,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43640,UDP,214.0,0.0,214,214,214
77.197.128.165,60445,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.165,60445,TCP,1036.6,303049.83999999997,1500,40,10366
41.177.26.176,43641,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43641,UDP,214.0,0.0,214,214,214
41.177.26.176,43642,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43642,UDP,238.0,0.0,238,238,238
41.177.26.176,43643,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43643,UDP,214.0,0.0,214,214,214
41.177.26.176,43644,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43644,UDP,214.0,0.0,214,214,214
41.177.26.176,43645,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43645,UDP,214.0,0.0,214,214,214
41.177.26.176,43646,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43646,UDP,238.0,0.0,238,238,238
41.177.26.176,43647,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43647,UDP,214.0,0.0,214,214,214
41.177.26.176,43648,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43648,UDP,214.0,0.0,214,214,214
41.177.3.81,50089,145.95.48.2,161,UDP,110.0,0.0,110,110,110
145.95.48.2,161,41.177.3.81,50089,UDP,113.0,0.0,113,113,113
41.177.26.176,43649,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43649,UDP,297.0,0.0,297,297,297
41.177.26.176,43650,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43650,UDP,274.0,0.0,274,274,274
41.177.26.176,43651,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43651,UDP,274.0,0.0,274,274,274
244.3.160.248,43225,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
41.177.26.91,2641,244.3.160.248,43225,UDP,167.0,0.0,167,167,167
41.177.26.176,43652,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43652,UDP,297.0,0.0,297,297,297
41.177.26.176,43653,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43653,UDP,274.0,0.0,274,274,274
41.177.26.176,43654,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43654,UDP,274.0,0.0,274,274,274
244.3.153.13,1657,41.177.3.89,443,TCP,170.85714285714286,67802.97959183673,803,40,1196
41.177.3.89,443,244.3.153.13,1657,TCP,88.85714285714286,6168.979591836735,252,40,622
244.3.153.13,1658,41.177.3.89,443,TCP,171.57142857142858,68709.10204081632,808,40,1201
41.177.3.89,443,244.3.153.13,1658,TCP,88.85714285714286,6168.979591836735,252,40,622
244.3.153.13,1659,41.177.3.89,443,TCP,171.71428571428572,68891.0612244898,809,40,1202
41.177.3.89,443,244.3.153.13,1659,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1660,41.177.3.89,443,TCP,171.71428571428572,68891.0612244898,809,40,1202
41.177.3.89,443,244.3.153.13,1660,TCP,88.71428571428571,6122.489795918366,251,40,621
77.197.128.142,54052,41.177.26.176,80,TCP,85.1,17597.29,483,40,851
41.177.26.176,80,77.197.128.142,54052,TCP,497.8,140272.36000000002,1244,40,4978
244.3.153.13,1661,41.177.3.89,443,TCP,171.14285714285714,68164.69387755104,805,40,1198
41.177.3.89,443,244.3.153.13,1661,TCP,88.85714285714286,6168.979591836735,252,40,622
244.3.153.13,1662,41.177.3.89,443,TCP,171.42857142857142,68527.38775510203,807,40,1200
41.177.3.89,443,244.3.153.13,1662,TCP,88.85714285714286,6168.979591836735,252,40,622
244.3.153.13,1663,41.177.3.89,443,TCP,171.14285714285714,68164.69387755104,805,40,1198
41.177.3.89,443,244.3.153.13,1663,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.48.41,9618,244.3.160.239,80,TCP,183.0,79533.6,747,40,915
244.3.160.239,80,244.3.48.41,9618,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.204,11744,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,11744,TCP,40.0,0.0,40,40,40
244.3.160.204,11745,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,11745,TCP,40.0,0.0,40,40,40
244.3.160.204,11746,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,11746,TCP,40.0,0.0,40,40,40
244.3.160.239,63064,41.43.180.128,80,TCP,163.66666666666666,74509.88888888889,774,40,982
244.3.160.204,11747,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,11747,TCP,40.0,0.0,40,40,40
244.3.160.204,11748,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,11748,TCP,40.0,0.0,40,40,40
244.3.160.204,11749,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,11749,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,11750,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,11750,TCP,40.0,0.0,40,40,40
244.3.160.204,11751,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,11751,TCP,40.0,0.0,40,40,40
244.3.160.204,11752,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,11752,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,11753,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,11753,TCP,40.0,0.0,40,40,40
244.3.160.204,11754,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,11754,TCP,40.0,0.0,40,40,40
244.3.160.204,11755,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,11755,TCP,40.0,0.0,40,40,40
244.3.160.204,11756,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,11756,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,11757,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,11757,TCP,40.0,0.0,40,40,40
244.3.160.204,11758,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,11758,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.197.218,3343,41.177.197.0,3343,UDP,68.0,0.0,68,68,68
244.3.153.13,1664,41.177.3.89,443,TCP,171.14285714285714,68164.69387755104,805,40,1198
41.177.3.89,443,244.3.153.13,1664,TCP,88.71428571428571,6122.489795918366,251,40,621
41.43.180.128,80,244.3.160.239,63064,TCP,68.2,2961.7599999999998,177,40,341
244.3.153.13,1665,41.177.3.89,443,TCP,171.42857142857142,68527.38775510203,807,40,1200
41.177.3.89,443,244.3.153.13,1665,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1666,41.177.3.89,443,TCP,171.57142857142858,68709.10204081632,808,40,1201
41.177.3.89,443,244.3.153.13,1666,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1667,41.177.3.89,443,TCP,172.14285714285714,69438.40816326531,812,40,1205
41.177.3.89,443,244.3.153.13,1667,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1668,41.177.3.89,443,TCP,171.71428571428572,68891.0612244898,809,40,1202
41.177.3.89,443,244.3.153.13,1668,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1669,41.177.3.89,443,TCP,172.28571428571428,69621.34693877553,813,40,1206
41.177.3.89,443,244.3.153.13,1669,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1670,41.177.3.89,443,TCP,172.0,69255.71428571429,811,40,1204
41.177.3.89,443,244.3.153.13,1670,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1671,41.177.3.89,443,TCP,172.57142857142858,69987.95918367348,815,40,1208
41.177.3.89,443,244.3.153.13,1671,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1672,41.177.3.89,443,TCP,172.42857142857142,69804.5306122449,814,40,1207
244.3.153.13,1673,41.177.3.89,443,TCP,173.28571428571428,70908.7755102041,820,40,1213
41.177.3.89,443,244.3.153.13,1672,TCP,88.71428571428571,6122.489795918366,251,40,621
41.177.3.89,443,244.3.153.13,1673,TCP,88.57142857142857,6076.2448979591845,250,40,620
244.3.153.13,1674,41.177.3.89,443,TCP,172.71428571428572,70171.63265306121,816,40,1209
41.177.3.89,443,244.3.153.13,1674,TCP,88.57142857142857,6076.2448979591845,250,40,620
244.3.153.13,1675,41.177.3.89,443,TCP,173.42857142857142,71093.67346938775,821,40,1214
41.177.3.89,443,244.3.153.13,1675,TCP,88.57142857142857,6076.2448979591845,250,40,620
244.3.153.13,1676,41.177.3.89,443,TCP,172.28571428571428,69621.34693877553,813,40,1206
244.3.153.13,1677,41.177.3.89,443,TCP,174.0,71835.71428571429,825,40,1218
41.177.3.89,443,244.3.153.13,1676,TCP,88.57142857142857,6076.2448979591845,250,40,620
41.177.3.89,443,244.3.153.13,1677,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1678,41.177.3.89,443,TCP,173.28571428571428,70908.7755102041,820,40,1213
41.177.3.89,443,244.3.153.13,1678,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1679,41.177.3.89,443,TCP,172.57142857142858,69987.95918367348,815,40,1208
41.177.3.89,443,244.3.153.13,1679,TCP,88.57142857142857,6076.2448979591845,250,40,620
244.3.153.13,1680,41.177.3.89,443,TCP,173.28571428571428,70908.7755102041,820,40,1213
244.3.153.13,1681,41.177.3.89,443,TCP,172.57142857142858,69987.95918367348,815,40,1208
41.177.3.89,443,244.3.153.13,1680,TCP,88.71428571428571,6122.489795918366,251,40,621
244.3.153.13,1682,41.177.3.89,443,TCP,173.42857142857142,71093.67346938775,821,40,1214
41.177.3.89,443,244.3.153.13,1681,TCP,88.57142857142857,6076.2448979591845,250,40,620
41.177.3.89,443,244.3.153.13,1682,TCP,88.71428571428571,6122.489795918366,251,40,621
77.197.128.18,35476,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,43655,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43655,UDP,214.0,0.0,214,214,214
