srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,57390,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57390,UDP,214.0,0.0,214,214,214
41.177.98.57,57391,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57391,UDP,214.0,0.0,214,214,214
41.177.98.57,57392,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57392,UDP,299.0,0.0,299,299,299
41.177.98.57,57393,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57393,UDP,275.0,0.0,275,275,275
41.177.98.57,57394,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57394,UDP,275.0,0.0,275,275,275
41.177.98.57,57395,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57395,UDP,214.0,0.0,214,214,214
41.177.98.57,57396,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57396,UDP,238.0,0.0,238,238,238
41.177.98.57,57397,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57397,UDP,214.0,0.0,214,214,214
41.177.98.57,57398,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57398,UDP,214.0,0.0,214,214,214
41.177.46.253,138,41.177.46.91,138,UDP,249.0,256.0,265,233,996
41.177.98.57,57399,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57399,UDP,299.0,0.0,299,299,299
41.177.98.57,57400,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57400,UDP,275.0,0.0,275,275,275
41.177.98.57,57401,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57401,UDP,275.0,0.0,275,275,275
77.197.128.84,63220,41.177.26.176,80,TCP,75.0,10477.8,382,40,750
41.177.26.176,80,77.197.128.84,63220,TCP,399.4,177088.03999999998,1500,40,3994
215.13.66.186,9771,244.3.160.239,80,TCP,289.6,243267.83999999994,1276,40,1448
244.3.160.239,80,215.13.66.186,9771,TCP,164.8,59362.55999999998,652,40,824
77.197.210.231,18015,41.177.26.176,80,TCP,86.14285714285714,12054.979591836736,355,40,603
41.177.26.176,80,77.197.210.231,18015,TCP,939.0,380666.0,1500,40,9390
122.155.95.176,44959,41.177.26.176,80,TCP,133.9,59070.88999999999,863,52,1339
41.177.26.176,80,122.155.95.176,44959,TCP,1038.1,341618.08999999997,1420,52,10381
41.177.98.57,57402,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,57402,UDP,258.0,0.0,258,258,258
41.177.98.57,57403,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,57403,UDP,236.0,0.0,236,236,236
41.177.98.57,57404,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,57404,UDP,236.0,0.0,236,236,236
41.177.98.57,57405,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,57405,UDP,297.0,0.0,297,297,297
41.177.98.57,57406,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,57406,UDP,274.0,0.0,274,274,274
41.177.98.57,57407,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,57407,UDP,274.0,0.0,274,274,274
41.177.98.57,57408,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,57408,UDP,190.0,0.0,190,190,190
41.177.98.57,57409,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,57409,UDP,214.0,0.0,214,214,214
41.177.98.57,57410,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,57410,UDP,214.0,0.0,214,214,214
41.177.98.57,57411,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57411,UDP,299.0,0.0,299,299,299
41.177.98.57,57412,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57412,UDP,275.0,0.0,275,275,275
41.177.98.57,57413,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57413,UDP,275.0,0.0,275,275,275
244.3.160.248,63947,41.177.26.193,80,TCP,225.2,193612.95999999996,1500,40,2252
41.177.26.193,80,244.3.160.248,63947,TCP,1062.8,446006.55999999994,1500,40,10628
244.3.160.239,46878,244.193.156.82,80,TCP,229.0,175602.33333333334,1166,40,1374
41.177.26.214,45034,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,45034,UDP,240.0,0.0,240,240,240
41.177.26.214,45035,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45035,UDP,129.0,0.0,129,129,129
41.177.26.214,45036,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,45036,UDP,146.0,0.0,146,146,146
41.177.26.214,45037,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,45037,UDP,138.0,0.0,138,138,138
41.177.26.214,45038,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45038,UDP,216.0,0.0,216,216,216
41.177.46.225,137,41.177.46.91,137,UDP,78.0,0.0,78,78,468
244.193.156.82,80,244.3.160.239,46878,TCP,185.75,61429.1875,615,40,743
254.204.39.151,10592,244.3.160.239,80,TCP,147.0,78973.8,990,52,1470
244.3.160.239,80,254.204.39.151,10592,TCP,886.3,305169.41000000003,1500,52,8863
244.3.160.239,46879,244.3.31.75,80,TCP,125.2,63980.96000000001,884,40,1252
244.3.31.75,80,244.3.160.239,46879,TCP,1208.8,339192.96,1500,40,12088
244.3.164.149,59724,210.218.218.3,5353,UDP,118.0,0.0,118,118,118
77.197.210.117,11002,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.117,11002,TCP,1084.9,331792.48999999993,1500,40,10849
77.197.210.77,33713,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.77,33713,TCP,889.9,365664.88999999996,1500,40,8899
41.177.98.57,57414,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57414,UDP,299.0,0.0,299,299,299
41.177.98.57,57415,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57415,UDP,275.0,0.0,275,275,275
41.177.98.57,57416,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57416,UDP,275.0,0.0,275,275,275
215.13.66.186,5238,244.3.160.239,80,TCP,289.6,243267.83999999994,1276,40,1448
244.3.160.239,80,215.13.66.186,5238,TCP,164.8,59362.55999999998,652,40,824
77.197.210.176,49962,41.177.26.91,80,TCP,76.77777777777777,10246.617283950616,363,40,691
41.177.26.91,80,77.197.210.176,49962,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,57417,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57417,UDP,299.0,0.0,299,299,299
41.177.98.57,57418,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57418,UDP,275.0,0.0,275,275,275
41.177.98.57,57419,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57419,UDP,275.0,0.0,275,275,275
254.204.39.151,11776,244.3.160.239,80,TCP,154.0,70416.0,856,52,1232
244.3.160.239,80,254.204.39.151,11776,TCP,144.83333333333334,16160.13888888889,327,52,869
254.204.39.151,2180,244.3.160.239,80,TCP,154.0,70416.0,856,52,1232
244.3.160.239,80,254.204.39.151,2180,TCP,148.0,17332.333333333332,341,52,888
244.3.160.239,46880,244.3.31.75,80,TCP,159.66666666666666,69707.22222222223,750,40,958
244.3.31.75,80,244.3.160.239,46880,TCP,163.8,59350.56,651,40,819
244.3.160.239,46881,244.3.31.75,80,TCP,159.66666666666666,69707.22222222223,750,40,958
244.3.31.75,80,244.3.160.239,46881,TCP,167.6,63111.04,670,40,838
244.3.160.248,63950,41.177.26.55,80,TCP,234.83333333333334,186704.13888888888,1201,40,1409
41.177.26.55,80,244.3.160.248,63950,TCP,132.8,32988.159999999996,496,40,664
77.197.210.20,19546,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.20,19546,TCP,940.9,399284.08999999997,1500,40,9409
77.197.210.181,28099,41.177.26.176,80,TCP,78.5,9775.75,340,40,628
41.177.26.176,80,77.197.210.181,28099,TCP,871.7,323475.21,1500,40,8717
41.177.26.214,45039,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,45039,UDP,240.0,0.0,240,240,240
41.177.26.214,45040,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45040,UDP,129.0,0.0,129,129,129
41.177.26.214,45041,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,45041,UDP,146.0,0.0,146,146,146
41.177.26.214,45042,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,45042,UDP,138.0,0.0,138,138,138
41.177.26.214,45043,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45043,UDP,216.0,0.0,216,216,216
77.197.210.103,42029,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.103,42029,TCP,889.1,366442.49000000005,1500,40,8891
151.41.103.111,1394,41.177.26.176,80,TCP,52.22222222222222,1013.7283950617281,142,40,470
41.177.26.176,80,151.41.103.111,1394,TCP,348.0,219201.4,1500,40,3480
77.197.210.111,49851,41.177.26.176,80,TCP,112.0,14432.0,320,40,448
41.177.26.176,80,77.197.210.111,49851,TCP,93.66666666666667,4944.222222222222,193,40,281
244.3.160.239,46882,244.193.156.82,80,TCP,229.0,175602.33333333334,1166,40,1374
41.177.98.57,57420,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57420,UDP,299.0,0.0,299,299,299
41.177.98.57,57421,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57421,UDP,275.0,0.0,275,275,275
41.177.98.57,57422,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57422,UDP,275.0,0.0,275,275,275
41.177.3.224,39924,41.177.117.184,1618,TCP,648.9,217371.88999999998,1420,113,6489
41.177.117.184,1618,41.177.3.224,39924,TCP,761.6,298088.84,1420,46,7616
41.177.98.57,57423,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57423,UDP,299.0,0.0,299,299,299
41.177.98.57,57424,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57424,UDP,275.0,0.0,275,275,275
41.177.98.57,57425,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,57425,UDP,209.0,0.0,209,209,209
41.177.98.57,57426,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.98.57,57427,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,57426,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.98.57,57427,UDP,184.0,0.0,184,184,184
41.177.98.57,57428,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,57428,UDP,184.0,0.0,184,184,184
244.193.156.82,80,244.3.160.239,46882,TCP,185.75,61429.1875,615,40,743
41.177.3.224,39922,41.177.117.184,1618,TCP,688.8,208885.16,1420,113,6888
41.177.117.184,1618,41.177.3.224,39922,TCP,737.0,317251.8,1420,46,7370
41.177.98.57,57429,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57429,UDP,299.0,0.0,299,299,299
41.177.98.57,57430,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57430,UDP,275.0,0.0,275,275,275
41.177.98.57,57431,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57431,UDP,275.0,0.0,275,275,275
41.177.3.224,52618,244.3.176.149,8752,TCP,629.6,417921.64,1420,40,6296
244.3.176.149,8752,41.177.3.224,52618,TCP,402.2,272788.95999999996,1420,40,4022
77.197.210.218,42368,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.210.218,42368,TCP,844.9,364874.49000000005,1500,40,8449
193.3.3.90,4566,41.177.3.22,445,TCP,48.0,0.0,48,48,48
41.177.98.57,57432,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57432,UDP,299.0,0.0,299,299,299
41.177.98.57,57433,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57433,UDP,275.0,0.0,275,275,275
41.177.98.57,57434,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57434,UDP,275.0,0.0,275,275,275
41.177.98.57,57435,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57435,UDP,299.0,0.0,299,299,299
41.177.98.57,57436,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57436,UDP,275.0,0.0,275,275,275
41.177.98.57,57437,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57437,UDP,275.0,0.0,275,275,275
244.3.176.149,2147,41.177.3.224,9801,TCP,67.2,2549.7599999999998,168,40,336
41.177.3.224,9801,244.3.176.149,2147,TCP,73.0,3011.0,168,40,292
244.3.176.149,2148,41.177.3.224,9801,TCP,85.6,7613.44,260,40,428
41.177.3.224,9801,244.3.176.149,2148,TCP,96.0,8968.0,260,40,384
244.3.176.149,2149,41.177.3.224,9805,TCP,388.0,272957.4,1420,40,3880
41.177.3.224,9805,244.3.176.149,2149,TCP,277.4,149807.84,1420,40,2774
244.3.164.37,49363,244.3.164.161,137,UDP,78.0,0.0,78,78,468
244.3.79.161,2743,244.3.160.239,80,TCP,240.6,157777.44,1035,40,1203
244.3.160.239,80,244.3.79.161,2743,TCP,173.4,69073.44000000002,699,40,867
244.3.79.161,16294,244.3.160.239,80,TCP,251.0,174733.6,1087,40,1255
244.3.160.239,80,244.3.79.161,16294,TCP,157.2,53093.759999999995,618,40,786
244.3.79.161,3017,244.3.160.239,80,TCP,242.2,160329.75999999995,1043,40,1211
244.3.160.239,80,244.3.79.161,3017,TCP,369.14285714285717,263842.4081632654,1420,40,2584
244.3.160.239,46883,244.3.31.75,80,TCP,172.71428571428572,103573.34693877547,961,40,1209
244.3.31.75,80,244.3.160.239,46883,TCP,402.5,307179.25,1500,40,2415
164.223.95.211,3403,41.177.26.15,80,TCP,106.3,38513.21000000001,695,40,1063
41.177.26.15,80,164.223.95.211,3403,TCP,891.8,394417.96,1400,40,8918
77.197.210.231,18152,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.231,18152,TCP,857.1,370261.69,1500,40,8571
215.13.66.186,6978,244.3.160.239,80,TCP,289.6,243267.83999999994,1276,40,1448
244.3.160.239,80,215.13.66.186,6978,TCP,164.8,59362.55999999998,652,40,824
193.92.108.108,1938,41.177.26.13,80,TCP,86.9,17631.690000000002,485,40,869
41.177.26.13,80,193.92.108.108,1938,TCP,1209.2,338265.76000000007,1500,40,12092
145.67.150.142,16144,244.3.160.239,80,TCP,126.5,65293.05,893,40,1265
244.3.160.239,80,145.67.150.142,16144,TCP,805.9,370287.89,1500,40,8059
244.3.160.239,46884,198.123.241.156,80,TCP,114.6,48905.63999999999,778,40,1146
41.177.98.57,57438,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57438,UDP,299.0,0.0,299,299,299
41.177.98.57,57439,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57439,UDP,275.0,0.0,275,275,275
41.177.98.57,57440,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57440,UDP,275.0,0.0,275,275,275
198.123.241.156,80,244.3.160.239,46884,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,46885,244.193.156.82,80,TCP,229.0,175602.33333333334,1166,40,1374
41.177.98.57,57441,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57441,UDP,214.0,0.0,214,214,214
77.197.210.224,38006,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.224,38006,TCP,1179.2,329839.36,1500,40,11792
41.177.98.57,57442,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57442,UDP,238.0,0.0,238,238,238
41.177.98.57,57443,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57443,UDP,214.0,0.0,214,214,214
41.177.98.57,57444,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57444,UDP,214.0,0.0,214,214,214
244.193.156.82,80,244.3.160.239,46885,TCP,185.75,61429.1875,615,40,743
41.177.98.57,57445,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57445,UDP,214.0,0.0,214,214,214
41.177.98.57,57446,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57446,UDP,238.0,0.0,238,238,238
41.177.98.57,57447,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57447,UDP,214.0,0.0,214,214,214
41.177.98.57,57448,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57448,UDP,214.0,0.0,214,214,214
41.177.98.57,57449,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57449,UDP,214.0,0.0,214,214,214
41.177.98.57,57450,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57450,UDP,238.0,0.0,238,238,238
41.177.98.57,57451,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57451,UDP,214.0,0.0,214,214,214
41.177.98.57,57452,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57452,UDP,214.0,0.0,214,214,214
77.197.210.111,50102,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.210.111,50102,TCP,927.9,371249.09,1500,40,9279
244.3.84.219,2572,41.177.98.176,80,TCP,164.1,136634.49000000005,1273,40,1641
41.177.98.176,80,244.3.84.219,2572,TCP,1087.0,286615.4,1420,40,10870
244.3.79.161,11550,244.3.160.239,80,TCP,113.7,47718.81,769,40,1137
244.3.160.239,80,244.3.79.161,11550,TCP,860.4,267734.64,1420,40,8604
244.3.160.239,46886,244.3.31.75,80,TCP,103.0,34725.8,662,40,1030
244.3.31.75,80,244.3.160.239,46886,TCP,1097.2,386288.16000000003,1500,40,10972
77.197.210.117,11091,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.210.117,11091,TCP,903.2,372273.75999999995,1500,40,9032
244.3.79.161,3190,244.3.160.239,80,TCP,142.83333333333334,51249.47222222222,649,40,857
244.3.160.239,80,244.3.79.161,3190,TCP,239.33333333333334,95216.88888888888,862,40,1436
244.3.79.161,7781,244.3.160.239,80,TCP,264.4,197856.63999999998,1154,40,1322
244.3.160.239,80,244.3.79.161,7781,TCP,284.5,258670.58333333334,1420,40,1707
244.3.160.239,46887,244.3.31.75,80,TCP,129.16666666666666,38348.13888888889,567,40,775
244.3.31.75,80,244.3.160.239,46887,TCP,292.6,251211.03999999998,1295,40,1463
244.3.160.239,46888,244.3.31.75,80,TCP,213.33333333333334,147470.22222222225,1072,40,1280
244.3.31.75,80,244.3.160.239,46888,TCP,331.8,335945.76,1491,40,1659
41.177.98.57,57453,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57453,UDP,299.0,0.0,299,299,299
41.177.98.57,57454,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57454,UDP,275.0,0.0,275,275,275
41.177.98.57,57455,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57455,UDP,275.0,0.0,275,275,275
77.197.210.77,33861,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.77,33861,TCP,827.5,284068.25,1500,40,8275
244.3.160.248,56586,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,56586,UDP,403.0,0.0,403,403,403
41.177.98.57,57456,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57456,UDP,299.0,0.0,299,299,299
41.177.98.57,57457,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57457,UDP,275.0,0.0,275,275,275
41.177.98.57,57458,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57458,UDP,275.0,0.0,275,275,275
41.177.98.57,57459,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57459,UDP,299.0,0.0,299,299,299
41.177.98.57,57460,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57460,UDP,275.0,0.0,275,275,275
41.177.98.57,57461,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57461,UDP,275.0,0.0,275,275,275
41.177.98.57,57462,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57462,UDP,262.0,0.0,262,262,262
41.177.98.57,57463,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,57463,UDP,238.0,0.0,238,238,238
41.177.98.57,57464,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,57464,UDP,238.0,0.0,238,238,238
77.197.210.218,42529,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.218,42529,TCP,828.1,284255.89,1500,40,8281
77.197.210.181,28366,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.210.181,28366,TCP,1101.2,323298.55999999994,1500,40,11012
77.197.210.20,19762,41.177.26.176,80,TCP,84.0,10930.285714285714,340,40,588
41.177.26.176,80,77.197.210.20,19762,TCP,876.2,272802.16000000003,1500,40,8762
41.177.98.57,57465,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57465,UDP,214.0,0.0,214,214,214
215.13.66.186,12750,244.3.160.239,80,TCP,289.6,243267.83999999994,1276,40,1448
244.3.160.239,80,215.13.66.186,12750,TCP,159.2,54031.36,624,40,796
68.157.168.43,52057,41.177.26.176,80,TCP,87.7,10912.010000000004,401,52,877
41.177.26.176,80,68.157.168.43,52057,TCP,436.3,184808.21000000002,1500,52,4363
41.177.176.197,7535,244.3.160.239,80,TCP,193.57142857142858,57747.387755102056,576,40,1355
244.3.160.239,80,41.177.176.197,7535,TCP,396.22222222222223,351650.83950617287,1500,40,3566
244.3.160.239,46889,177.202.64.15,80,TCP,164.125,105879.109375,1025,40,1313
77.197.210.103,42301,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.103,42301,TCP,1003.4,336864.24,1500,40,10034
41.177.98.57,57466,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57466,UDP,299.0,0.0,299,299,299
41.177.98.57,57467,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57467,UDP,275.0,0.0,275,275,275
41.177.98.57,57468,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57468,UDP,238.0,0.0,238,238,238
41.177.98.57,57469,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.98.57,57470,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57469,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.98.57,57470,UDP,275.0,0.0,275,275,275
41.177.98.57,57471,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57471,UDP,214.0,0.0,214,214,214
177.202.64.15,80,244.3.160.239,46889,TCP,503.85714285714283,401187.55102040817,1500,40,3527
244.3.160.248,63953,41.177.26.55,80,TCP,105.4,37460.84,686,40,1054
41.177.26.55,80,244.3.160.248,63953,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,57472,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.98.57,57473,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57473,UDP,214.0,0.0,214,214,214
41.177.26.214,45044,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,45044,UDP,240.0,0.0,240,240,240
41.177.26.214,45045,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45045,UDP,129.0,0.0,129,129,129
41.177.26.214,45046,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,45046,UDP,146.0,0.0,146,146,146
41.177.26.214,45047,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,45047,UDP,138.0,0.0,138,138,138
41.177.26.214,45048,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45048,UDP,216.0,0.0,216,216,216
41.177.98.57,57474,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57474,UDP,238.0,0.0,238,238,238
77.197.106.128,37877,41.177.26.91,80,TCP,77.44444444444444,10631.802469135802,369,40,697
41.177.26.91,80,77.197.106.128,37877,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,57475,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57475,UDP,214.0,0.0,214,214,214
41.177.98.57,57476,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57476,UDP,214.0,0.0,214,214,214
41.177.98.57,57477,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,57477,UDP,260.0,0.0,260,260,260
41.177.98.57,57478,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57478,UDP,299.0,0.0,299,299,299
41.177.98.57,57479,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,57479,UDP,237.0,0.0,237,237,237
41.177.98.57,57480,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57480,UDP,275.0,0.0,275,275,275
