srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
122.215.241.98,25,244.3.210.255,1126,TCP,69.5,2203.85,192,40,695
244.3.202.202,53,244.3.210.230,57713,UDP,168.0,0.0,168,168,168
244.3.160.248,54275,41.177.26.193,80,TCP,179.3,172424.41,1425,40,1793
244.3.210.255,1131,145.77.84.127,25,TCP,635.4,498502.44000000006,1500,40,6354
41.177.26.193,80,244.3.160.248,54275,TCP,1208.8,339192.96,1500,40,12088
41.177.26.214,58428,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58428,UDP,240.0,0.0,240,240,240
41.177.26.214,58429,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58429,UDP,129.0,0.0,129,129,129
41.177.26.214,58430,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58430,UDP,146.0,0.0,146,146,146
41.177.26.214,58431,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58431,UDP,138.0,0.0,138,138,138
41.177.26.214,58432,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58432,UDP,216.0,0.0,216,216,216
41.177.98.57,59987,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59987,UDP,214.0,0.0,214,214,214
145.77.84.127,25,244.3.210.255,1131,TCP,57.5,733.85,132,40,575
41.177.98.57,59988,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59988,UDP,238.0,0.0,238,238,238
41.177.98.57,59989,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59989,UDP,214.0,0.0,214,214,214
41.177.98.57,59990,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59990,UDP,214.0,0.0,214,214,214
41.177.98.57,59991,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59991,UDP,140.0,0.0,140,140,140
41.177.98.57,59992,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59992,UDP,214.0,0.0,214,214,214
41.177.98.57,59993,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59993,UDP,238.0,0.0,238,238,238
41.177.98.57,59994,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59994,UDP,214.0,0.0,214,214,214
41.177.98.57,59995,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59995,UDP,214.0,0.0,214,214,214
18.132.77.186,13813,244.3.160.239,80,TCP,148.25,79464.4375,894,40,1186
244.3.160.239,80,18.132.77.186,13813,TCP,870.6,416693.83999999997,1500,40,8706
244.3.202.202,53,244.3.210.230,50886,UDP,299.0,0.0,299,299,299
244.3.210.230,60744,244.3.202.202,53,UDP,77.0,0.0,77,77,77
244.3.210.254,52502,41.177.244.142,548,TCP,57.333333333333336,56.88888888888889,68,52,172
77.197.128.254,43667,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.254,43667,TCP,1085.0,331725.8,1500,40,10850
77.197.210.159,40776,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.159,40776,TCP,1069.5,309931.45,1500,40,10695
244.3.141.13,1586,244.3.153.142,57497,TCP,40.5,0.25,41,40,81
244.3.153.142,57497,244.3.141.13,1586,TCP,40.0,0.0,40,40,80
244.3.202.202,53,244.3.210.230,60744,UDP,539.0,0.0,539,539,539
244.3.210.230,51941,244.3.202.202,53,UDP,77.0,0.0,77,77,77
41.177.98.57,59996,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59996,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.210.230,51941,UDP,539.0,0.0,539,539,539
244.3.210.197,80,128.83.167.17,3313,TCP,40.0,0.0,40,40,40
244.3.210.197,80,66.4.225.56,64729,TCP,40.0,0.0,40,40,40
244.3.210.230,50011,244.3.202.202,53,UDP,77.0,0.0,77,77,77
244.3.210.255,1141,40.105.22.197,25,TCP,603.6,444491.84,1420,40,6036
40.105.22.197,25,244.3.210.255,1141,TCP,58.4,720.4399999999999,126,40,584
244.3.160.239,33230,177.124.75.164,80,TCP,280.8,199361.75999999998,1500,40,2808
41.177.98.57,59997,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59997,UDP,238.0,0.0,238,238,238
41.177.98.57,59998,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59998,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.210.230,50011,UDP,539.0,0.0,539,539,539
41.177.98.57,59999,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59999,UDP,214.0,0.0,214,214,214
244.3.210.230,63880,244.3.202.202,53,UDP,77.0,0.0,77,77,77
168.188.229.144,49497,41.177.26.176,80,TCP,198.33333333333334,121595.22222222223,978,40,1190
41.177.26.176,80,168.188.229.144,49497,TCP,223.75,96954.1875,763,40,895
244.3.210.230,55652,244.3.202.202,53,UDP,54.0,0.0,54,54,54
244.3.202.202,53,244.3.210.230,63880,UDP,539.0,0.0,539,539,539
244.3.210.255,1145,241.57.116.43,25,TCP,634.4,499614.24000000005,1500,40,6344
177.124.75.164,80,244.3.160.239,33230,TCP,868.3,474788.01000000007,1500,40,8683
41.177.98.57,60000,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60000,UDP,214.0,0.0,214,214,214
41.177.98.57,60001,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,60001,UDP,297.0,0.0,297,297,297
41.177.98.57,60002,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,60002,UDP,274.0,0.0,274,274,274
41.177.98.57,60003,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60003,UDP,238.0,0.0,238,238,238
41.177.98.57,60004,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,60004,UDP,274.0,0.0,274,274,274
41.177.98.57,60005,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60005,UDP,214.0,0.0,214,214,214
41.177.98.57,60006,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60006,UDP,299.0,0.0,299,299,299
41.177.98.57,60007,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60007,UDP,214.0,0.0,214,214,214
41.177.98.57,60008,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60008,UDP,275.0,0.0,275,275,275
41.177.98.57,60009,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60009,UDP,275.0,0.0,275,275,275
41.177.98.57,60010,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60010,UDP,214.0,0.0,214,214,214
41.177.98.57,60011,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60011,UDP,238.0,0.0,238,238,238
41.177.98.57,60012,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60012,UDP,214.0,0.0,214,214,214
41.177.98.57,60013,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60013,UDP,214.0,0.0,214,214,214
244.3.210.255,1150,254.71.90.144,25,TCP,467.4,389034.43999999994,1420,40,4674
254.71.90.144,25,244.3.210.255,1150,TCP,52.6,181.84,83,40,526
244.3.153.204,3896,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3896,TCP,163.0,32276.0,534,40,978
77.197.210.213,22311,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
244.3.210.230,57674,244.3.202.202,53,UDP,57.0,0.0,57,57,57
41.177.26.176,80,77.197.210.213,22311,TCP,873.5,366676.65,1500,40,8735
244.3.202.202,53,244.3.210.230,57674,UDP,401.0,0.0,401,401,401
244.3.210.255,1153,244.157.116.139,25,TCP,48.0,0.0,48,48,144
244.157.116.139,25,244.3.210.255,1153,TCP,40.0,0.0,40,40,120
77.197.106.128,7433,41.177.26.91,80,TCP,69.0,7117.8,322,40,690
41.177.26.91,80,77.197.106.128,7433,TCP,1208.8,339192.96,1500,40,12088
241.57.116.43,25,244.3.210.255,1145,TCP,67.1,2539.4900000000007,207,40,671
77.197.217.218,23654,41.177.26.176,80,TCP,86.0,11978.285714285714,354,40,602
41.177.26.176,80,77.197.217.218,23654,TCP,575.3,293491.80999999994,1500,40,5753
41.177.3.220,54507,210.218.218.3,5353,UDP,118.0,0.0,118,118,472
68.157.168.139,46199,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.139,46199,TCP,905.0,269502.0,1500,52,9050
18.132.77.186,9984,244.3.160.239,80,TCP,148.25,79464.4375,894,40,1186
244.3.160.239,80,18.132.77.186,9984,TCP,808.3,433633.2100000001,1500,40,8083
41.177.98.57,60014,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60014,UDP,299.0,0.0,299,299,299
41.177.98.57,60015,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60015,UDP,275.0,0.0,275,275,275
41.177.98.57,60016,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60016,UDP,275.0,0.0,275,275,275
41.177.98.57,60017,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,60017,UDP,260.0,0.0,260,260,260
41.177.98.57,60018,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,60018,UDP,237.0,0.0,237,237,237
41.177.98.57,60019,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,60019,UDP,237.0,0.0,237,237,237
244.3.47.94,138,244.3.47.91,138,UDP,229.0,0.0,229,229,458
244.3.202.202,53,244.3.210.230,55652,UDP,238.0,0.0,238,238,238
244.3.210.230,53486,244.3.202.202,53,UDP,70.0,0.0,70,70,70
244.3.160.239,33231,177.124.75.164,80,TCP,255.33333333333334,215027.55555555556,1500,40,2298
244.3.210.255,1163,194.4.46.217,25,TCP,635.7,498165.20999999996,1500,40,6357
41.177.98.57,60020,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60020,UDP,299.0,0.0,299,299,299
41.177.98.57,60021,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60021,UDP,275.0,0.0,275,275,275
41.177.98.57,60022,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60022,UDP,275.0,0.0,275,275,275
244.3.202.202,53,244.3.210.230,53486,UDP,532.0,0.0,532,532,532
244.3.210.230,63535,244.3.202.202,53,UDP,70.0,0.0,70,70,70
77.197.210.106,17117,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.106,17117,TCP,853.6,341939.64,1500,40,8536
194.4.46.217,25,244.3.210.255,1163,TCP,58.3,377.61,93,40,583
177.124.75.164,80,244.3.160.239,33231,TCP,806.0,491440.8,1500,40,8060
244.3.202.202,53,244.3.210.230,63535,UDP,532.0,0.0,532,532,532
244.3.210.230,64240,244.3.202.202,53,UDP,70.0,0.0,70,70,70
77.197.128.204,20349,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.204,20349,TCP,906.3,374030.41,1500,40,9063
244.3.202.202,53,244.3.210.230,64240,UDP,532.0,0.0,532,532,532
41.177.98.57,60023,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60023,UDP,299.0,0.0,299,299,299
41.177.98.57,60024,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60024,UDP,275.0,0.0,275,275,275
41.177.98.57,60025,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60025,UDP,275.0,0.0,275,275,275
244.3.210.230,55673,244.3.202.202,53,UDP,66.5,6.25,69,64,133
244.3.210.255,1174,241.57.75.253,25,TCP,634.1,499952.48999999993,1500,40,6341
77.197.217.152,45935,41.177.26.176,80,TCP,71.2,8274.560000000001,344,40,712
41.177.26.176,80,77.197.217.152,45935,TCP,938.9,373157.69000000006,1500,40,9389
244.3.210.230,53381,244.3.202.202,53,UDP,61.0,0.0,61,61,61
41.177.98.57,60026,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,60026,UDP,297.0,0.0,297,297,297
41.177.98.57,60027,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,60027,UDP,274.0,0.0,274,274,274
41.177.98.57,60028,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,60028,UDP,274.0,0.0,274,274,274
244.3.202.202,53,244.3.210.230,55673,UDP,124.5,0.25,125,124,249
244.3.210.230,63658,244.3.202.202,53,UDP,64.0,0.0,64,64,64
244.3.210.255,1179,241.203.224.157,25,TCP,635.2,498728.16,1500,40,6352
244.3.153.204,3901,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3901,TCP,163.0,32276.0,534,40,978
244.3.210.230,55383,244.3.202.202,53,UDP,58.0,0.0,58,58,58
244.3.202.202,53,244.3.210.230,55383,UDP,272.0,0.0,272,272,272
244.3.210.230,54811,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.224.153,12343,244.3.160.239,80,TCP,119.7,39653.609999999986,717,52,1197
244.3.160.239,80,244.3.224.153,12343,TCP,914.9,248329.49,1420,52,9149
168.188.229.144,49499,41.177.26.176,80,TCP,97.33333333333333,15107.555555555555,372,40,584
41.177.26.176,80,168.188.229.144,49499,TCP,168.25,46338.1875,541,40,673
244.3.160.239,33232,94.2.202.203,80,TCP,115.11111111111111,43945.87654320987,708,40,1036
241.57.75.253,25,244.3.210.255,1174,TCP,67.1,2539.4900000000007,207,40,671
244.3.202.202,53,244.3.210.230,63658,UDP,193.0,0.0,193,193,193
244.3.210.255,1183,48.30.108.164,25,TCP,48.0,0.0,48,48,144
244.3.224.153,15207,244.3.160.239,80,TCP,173.83333333333334,71340.80555555556,771,52,1043
244.3.160.239,80,244.3.224.153,15207,TCP,214.0,101145.6,850,52,1070
244.3.160.239,33233,151.241.241.198,80,TCP,161.66666666666666,72088.55555555555,762,40,970
241.203.224.157,25,244.3.210.255,1179,TCP,63.9,1234.0899999999997,158,40,639
244.3.210.255,1187,145.77.84.127,25,TCP,635.5,498389.85,1500,40,6355
41.177.199.139,15533,244.3.160.239,80,TCP,200.5,126254.58333333333,995,40,1203
244.3.160.239,80,41.177.199.139,15533,TCP,219.16666666666666,87718.13888888889,847,40,1315
244.3.160.239,33234,40.248.176.156,80,TCP,206.28571428571428,163263.3469387756,1196,40,1444
145.77.84.127,25,244.3.210.255,1187,TCP,57.5,733.85,132,40,575
94.2.202.203,80,244.3.160.239,33232,TCP,860.3,447016.80999999994,1420,40,8603
244.3.202.202,53,244.3.210.230,54811,UDP,167.0,0.0,167,167,167
244.3.210.230,58567,244.3.202.202,53,UDP,63.0,0.0,63,63,63
41.177.98.57,60029,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60029,UDP,299.0,0.0,299,299,299
41.177.98.57,60030,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60030,UDP,275.0,0.0,275,275,275
41.177.98.57,60031,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60031,UDP,275.0,0.0,275,275,275
151.241.241.198,80,244.3.160.239,33233,TCP,228.75,103891.6875,787,40,915
41.177.98.57,60032,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,60032,UDP,335.0,0.0,335,335,335
41.177.98.57,60033,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,60033,UDP,310.0,0.0,310,310,310
41.177.98.57,60034,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,60034,UDP,310.0,0.0,310,310,310
77.197.210.239,11205,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.239,11205,TCP,830.1,297799.48999999993,1500,40,8301
244.3.210.255,1194,194.4.46.51,25,TCP,635.4,498502.44000000006,1500,40,6354
40.248.176.156,80,244.3.160.239,33234,TCP,224.16666666666666,88651.47222222223,847,40,1345
244.3.202.202,53,244.3.210.230,58567,UDP,167.0,0.0,167,167,167
244.3.210.230,56305,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.224.153,10171,244.3.160.239,80,TCP,132.3,56134.409999999996,843,52,1323
244.3.160.239,80,244.3.224.153,10171,TCP,959.7,343954.41000000003,1420,52,9597
244.3.160.239,33235,151.241.241.198,80,TCP,120.2,56617.96,834,40,1202
194.4.46.51,25,244.3.210.255,1194,TCP,58.0,363.0,93,40,580
244.3.210.230,65459,244.3.202.202,53,UDP,56.0,0.0,56,56,56
244.3.153.197,55007,41.177.230.130,137,UDP,78.0,0.0,78,78,78
244.3.153.197,60987,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.153.197,61872,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,244.3.210.230,53381,UDP,186.0,0.0,186,186,186
244.3.210.230,63662,244.3.202.202,53,UDP,76.0,0.0,76,76,76
244.3.202.202,53,244.3.153.197,61872,UDP,129.0,0.0,129,129,129
244.3.202.202,53,244.3.153.197,60987,UDP,216.0,0.0,216,216,216
41.177.241.46,443,244.3.64.188,49908,UDP,337.0,110758.4,1241,137,3370
151.241.241.198,80,244.3.160.239,33235,TCP,1185.1,182214.88999999998,1420,48,11851
244.3.153.197,50314,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,244.3.153.197,50314,UDP,129.0,0.0,129,129,129
253.160.251.90,2741,253.37.253.43,446,TCP,194.0,29583.6,515,40,1940
244.3.153.197,50562,41.177.3.145,443,TCP,323.3,193702.41,1190,52,3233
253.37.253.43,446,253.160.251.90,2741,TCP,914.1,388300.49,1420,48,9141
41.177.3.145,443,244.3.153.197,50562,TCP,272.1,123122.88999999998,1155,52,2721
145.77.84.13,40515,244.3.210.197,80,TCP,88.83333333333333,3155.4722222222226,205,52,533
244.3.210.197,80,145.77.84.13,40515,TCP,123.0,23549.0,466,52,738
244.3.202.202,53,244.3.210.230,56305,UDP,167.0,0.0,167,167,167
244.3.202.202,53,244.3.210.230,63662,UDP,538.0,0.0,538,538,538
244.3.210.255,1201,241.57.255.98,25,TCP,634.5,499501.85,1500,40,6345
41.177.98.57,60035,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60035,UDP,299.0,0.0,299,299,299
41.177.98.57,60036,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60036,UDP,275.0,0.0,275,275,275
41.177.98.57,60037,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60037,UDP,275.0,0.0,275,275,275
244.3.202.202,53,244.3.210.230,65459,UDP,161.0,0.0,161,161,161
244.3.210.255,1205,241.43.204.220,25,TCP,53.111111111111114,222.320987654321,84,40,478
244.3.210.230,61241,244.3.202.202,53,UDP,63.0,0.0,63,63,63
241.57.255.98,25,244.3.210.255,1201,TCP,67.1,2539.4900000000007,207,40,671
244.3.210.230,59228,244.3.202.202,53,UDP,54.0,0.0,54,54,54
244.3.202.202,53,244.3.210.230,59228,UDP,224.0,0.0,224,224,224
244.3.210.255,1210,81.142.164.211,25,TCP,603.0,445130.6,1420,40,6030
81.142.164.211,25,244.3.210.255,1210,TCP,68.3,1661.81,179,40,683
244.3.210.230,64860,244.3.202.202,53,UDP,59.0,0.0,59,59,59
77.197.217.224,26480,41.177.26.176,80,TCP,68.9,7067.290000000001,321,40,689
41.177.26.176,80,77.197.217.224,26480,TCP,436.9,203389.68999999997,1500,40,4369
241.43.204.220,25,244.3.210.255,1205,TCP,71.88888888888889,1646.543209876543,169,40,647
244.3.202.202,53,244.3.210.230,61241,UDP,167.0,0.0,167,167,167
244.3.210.230,51708,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.153.204,3906,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3906,TCP,163.0,32276.0,534,40,978
244.3.210.230,60749,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.210.230,60749,UDP,283.0,0.0,283,283,283
244.3.210.255,1217,40.193.71.79,25,TCP,603.8,444280.36,1420,40,6038
40.193.71.79,25,244.3.210.255,1217,TCP,58.2,374.56,92,40,582
244.3.153.55,50536,244.3.202.202,53,UDP,69.0,0.0,69,69,69
244.3.202.202,53,244.3.153.55,50536,UDP,126.0,0.0,126,126,126
18.132.77.186,6255,244.3.160.239,80,TCP,184.33333333333334,100744.55555555556,894,40,1106
244.3.160.239,80,18.132.77.186,6255,TCP,356.85714285714283,248790.693877551,1500,40,2498
244.3.210.255,1221,194.4.46.176,25,TCP,635.5,498389.85,1500,40,6355
244.3.210.230,63591,244.3.202.202,53,UDP,64.0,0.0,64,64,64
194.4.46.176,25,244.3.210.255,1221,TCP,58.1,367.69000000000005,93,40,581
244.3.202.202,53,244.3.210.230,51708,UDP,167.0,0.0,167,167,167
244.3.210.255,1225,128.117.193.220,25,TCP,489.5,437799.85,1500,40,4895
41.177.98.57,60038,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60038,UDP,140.0,0.0,140,140,140
244.3.153.55,49547,244.3.202.202,53,UDP,77.0,0.0,77,77,77
244.3.202.202,53,244.3.153.55,49547,UDP,134.0,0.0,134,134,134
244.3.160.248,52694,41.177.26.209,514,UDP,290.5,4160.25,355,226,581
244.3.160.248,42069,41.177.26.209,514,UDP,290.5,4160.25,355,226,581
244.3.160.248,48895,41.177.26.209,514,UDP,290.5,4160.25,355,226,581
244.3.160.248,48916,41.177.26.209,514,UDP,290.5,4160.25,355,226,581
244.3.160.248,43852,41.177.26.209,514,UDP,290.5,4160.25,355,226,581
244.3.160.248,63588,41.177.26.209,514,UDP,290.5,4160.25,355,226,581
244.3.160.248,44364,41.177.26.209,514,UDP,290.5,4160.25,355,226,581
244.3.160.248,38708,41.177.26.209,514,UDP,290.5,4160.25,355,226,581
244.3.202.202,53,244.3.210.230,64860,UDP,203.0,0.0,203,203,203
244.3.210.255,1227,241.197.13.98,25,TCP,605.8,447551.16000000003,1425,40,6058
244.3.160.239,33236,177.124.75.164,80,TCP,282.25,235385.4375,1500,40,2258
244.3.224.153,14936,244.3.160.239,80,TCP,144.33333333333334,40459.22222222221,594,52,866
244.3.224.153,14895,244.3.160.239,80,TCP,107.7,26614.409999999996,597,52,1077
244.3.224.153,13297,244.3.160.239,80,TCP,156.83333333333334,52482.13888888887,669,52,941
244.3.160.239,80,244.3.224.153,14936,TCP,303.2,246434.55999999997,1296,52,1516
244.3.160.239,80,244.3.224.153,14895,TCP,868.2,261852.36000000002,1420,52,8682
244.3.160.239,80,244.3.224.153,13297,TCP,71.4,1097.44,137,52,357
244.3.224.153,5960,244.3.160.239,80,TCP,107.4,26321.640000000003,594,52,1074
244.3.224.153,16021,244.3.160.239,80,TCP,113.44444444444444,28760.691358024695,593,52,1021
244.3.160.239,80,244.3.224.153,5960,TCP,868.2,261852.36000000002,1420,52,8682
244.3.160.239,80,244.3.224.153,16021,TCP,628.0,278544.6,1420,52,6280
244.3.224.153,7491,244.3.160.239,80,TCP,107.8,26712.359999999997,598,52,1078
244.3.160.239,80,244.3.224.153,7491,TCP,872.2,260546.76,1420,52,8722
77.197.217.20,12759,41.177.26.176,80,TCP,74.4,10112.640000000003,376,40,744
41.177.26.176,80,77.197.217.20,12759,TCP,390.7,181096.40999999997,1500,40,3907
244.3.160.239,33237,94.2.202.197,80,TCP,95.6,26945.43999999999,588,40,956
244.3.160.239,33238,94.2.202.197,80,TCP,132.16666666666666,41020.13888888889,585,40,793
244.3.160.239,33239,94.2.202.197,80,TCP,101.44444444444444,29234.469135802465,585,40,913
244.3.160.239,33240,94.2.202.197,80,TCP,144.66666666666666,53122.22222222224,660,40,868
244.3.160.239,33241,94.2.202.197,80,TCP,109.0,32239.0,584,40,872
128.117.193.220,25,244.3.210.255,1225,TCP,82.1,1669.0900000000001,164,40,821
244.3.160.239,33242,94.2.202.197,80,TCP,95.7,27044.01,589,40,957
244.3.153.55,58410,244.3.202.202,53,UDP,65.0,0.0,65,65,65
177.124.75.164,80,244.3.160.239,33236,TCP,353.57142857142856,281700.53061224497,1500,40,2475
77.197.210.159,41112,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.210.159,41112,TCP,1043.1,307405.69,1500,40,10431
94.2.202.197,80,244.3.160.239,33237,TCP,1282.4,170403.84000000003,1420,44,12824
94.2.202.197,80,244.3.160.239,33238,TCP,359.75,304170.1875,1315,40,1439
94.2.202.197,80,244.3.160.239,33240,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,33242,TCP,1282.4,170403.84000000003,1420,44,12824
94.2.202.197,80,244.3.160.239,33241,TCP,762.875,438038.859375,1420,40,6103
94.2.202.197,80,244.3.160.239,33239,TCP,926.0,390823.2,1420,40,9260
244.3.160.204,3381,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,3381,TCP,40.0,0.0,40,40,40
244.3.160.204,3382,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,3382,TCP,40.0,0.0,40,40,40
244.3.160.204,3383,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,3383,TCP,40.0,0.0,40,40,40
244.3.160.204,3384,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,3384,TCP,40.0,0.0,40,40,40
244.3.160.204,3385,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,3385,TCP,40.0,0.0,40,40,40
244.3.160.204,3386,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,3386,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3387,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,3387,TCP,40.0,0.0,40,40,40
244.3.160.204,3388,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,3388,TCP,40.0,0.0,40,40,40
244.3.160.204,3389,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,3389,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3390,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
