srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.98.57,59003,UDP,238.0,0.0,238,238,238
41.177.98.57,59004,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59004,UDP,214.0,0.0,214,214,214
41.177.98.57,59005,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59005,UDP,214.0,0.0,214,214,214
41.177.98.57,59006,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59006,UDP,214.0,0.0,214,214,214
41.177.98.57,59007,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59007,UDP,238.0,0.0,238,238,238
41.177.98.57,59008,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59008,UDP,214.0,0.0,214,214,214
253.37.253.43,446,253.160.251.90,1039,TCP,485.4,289696.04000000004,1420,40,4854
41.177.98.57,59009,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59009,UDP,214.0,0.0,214,214,214
41.177.98.57,59010,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59010,UDP,214.0,0.0,214,214,214
41.177.98.57,59011,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59011,UDP,238.0,0.0,238,238,238
41.177.3.203,37404,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.98.57,59012,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.3.203,37404,UDP,206.0,0.0,206,206,206
41.177.202.202,53,41.177.98.57,59012,UDP,214.0,0.0,214,214,214
41.177.98.57,59013,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59013,UDP,214.0,0.0,214,214,214
77.168.167.204,34114,244.3.210.197,80,TCP,121.1,57910.08999999998,843,40,1211
244.3.210.197,80,77.168.167.204,34114,TCP,1318.5,230595.75,1500,48,10548
15.186.110.132,33107,41.177.26.91,80,TCP,100.9,20751.29,533,52,1009
41.177.26.91,80,15.186.110.132,33107,TCP,1211.6,332705.44,1500,52,12116
77.197.210.217,25908,244.3.210.197,80,TCP,73.4,9518.44,366,40,734
244.3.210.197,80,77.197.210.217,25908,TCP,1208.8,339192.96,1500,40,12088
41.177.3.203,37405,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37405,UDP,206.0,0.0,206,206,206
242.161.82.241,61472,244.3.210.197,80,TCP,94.3,15439.61,467,52,943
244.3.210.197,80,242.161.82.241,61472,TCP,1211.6,332705.44,1500,52,12116
244.3.160.248,39281,41.177.26.141,2641,UDP,109.0,0.0,109,109,109
41.177.26.141,2641,244.3.160.248,39281,UDP,405.5,18090.25,540,271,811
244.3.160.248,39282,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,39282,UDP,403.0,0.0,403,403,403
15.186.110.142,58582,41.177.26.176,80,TCP,100.1,20065.689999999995,525,52,1001
41.177.26.176,80,15.186.110.142,58582,TCP,620.6,298447.64,1500,52,6206
145.95.31.210,7486,244.3.160.239,80,TCP,1168.8,329458.56,1500,40,11688
244.3.160.239,80,145.95.31.210,7486,TCP,131.2,72696.95999999998,940,40,1312
244.3.160.239,60260,94.2.202.203,80,TCP,1026.7,337817.61,1420,40,10267
68.157.168.224,53239,41.177.26.15,80,TCP,85.0,9285.8,374,52,850
41.177.26.15,80,68.157.168.224,53239,TCP,1189.2,324300.95999999996,1500,52,11892
77.197.128.142,48449,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.128.142,48449,TCP,1047.4,306642.43999999994,1500,40,10474
94.2.202.203,80,244.3.160.239,60260,TCP,126.1,65354.08999999999,893,40,1261
41.177.98.57,59014,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59014,UDP,289.0,0.0,289,289,289
41.177.98.57,59015,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,59015,UDP,265.0,0.0,265,265,265
41.177.98.57,59016,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,59016,UDP,265.0,0.0,265,265,265
41.177.98.57,59017,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59017,UDP,297.0,0.0,297,297,297
41.177.98.57,59018,41.177.202.202,53,UDP,80.0,0.0,80,80,80
77.197.128.106,5420,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.106,5420,TCP,885.6,364970.44,1500,40,8856
77.197.128.72,46815,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.72,46815,TCP,869.8,266498.56,1500,40,8698
41.177.202.202,53,41.177.98.57,59018,UDP,274.0,0.0,274,274,274
41.177.98.57,59019,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59019,UDP,274.0,0.0,274,274,274
77.168.167.204,4646,244.3.210.197,80,TCP,177.83333333333334,92806.13888888888,859,40,1067
244.3.210.197,80,77.168.167.204,4646,TCP,992.2,400113.75999999995,1500,48,4961
41.177.98.57,59020,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59020,UDP,299.0,0.0,299,299,299
41.177.98.57,59021,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59021,UDP,297.0,0.0,297,297,297
41.177.98.57,59022,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59022,UDP,275.0,0.0,275,275,275
41.177.98.57,59023,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59023,UDP,274.0,0.0,274,274,274
41.177.98.57,59024,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59024,UDP,275.0,0.0,275,275,275
41.177.98.57,59025,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59025,UDP,274.0,0.0,274,274,274
41.177.98.43,41385,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41385,UDP,132.0,0.0,132,132,132
41.177.98.43,41386,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41386,UDP,149.0,0.0,149,149,149
41.177.98.43,41387,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41387,UDP,141.0,0.0,141,141,141
41.177.98.43,41388,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41388,UDP,145.0,0.0,145,145,145
41.177.98.43,41389,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41389,UDP,219.0,0.0,219,219,219
41.177.3.203,37406,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37406,UDP,206.0,0.0,206,206,206
145.95.139.141,49786,41.177.98.176,80,TCP,182.66666666666666,98392.88888888888,884,40,1096
41.177.98.176,80,145.95.139.141,49786,TCP,209.75,82443.1875,707,40,839
77.197.210.108,1325,41.177.26.15,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.15,80,77.197.210.108,1325,TCP,1179.2,329839.36,1500,40,11792
253.37.253.43,446,253.160.251.79,2348,TCP,914.1,388300.49,1420,48,9141
77.168.167.204,24951,244.3.210.197,80,TCP,203.0,103693.6,847,40,1015
244.3.210.197,80,77.168.167.204,24951,TCP,942.0,407832.0,1500,48,2826
77.168.167.204,54192,244.3.210.197,80,TCP,201.0,101133.6,837,40,1005
244.3.210.197,80,77.168.167.204,54192,TCP,717.0,357882.0,1500,48,2151
244.3.153.197,62484,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,244.3.153.197,62484,UDP,153.0,0.0,153,153,153
77.197.128.209,42548,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.209,42548,TCP,831.0,296616.8,1500,40,8310
244.3.160.204,9752,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,9752,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,9753,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,9753,TCP,40.0,0.0,40,40,40
244.3.160.204,9754,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,9754,TCP,40.0,0.0,40,40,40
244.3.160.204,9755,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,9755,TCP,40.0,0.0,40,40,40
244.3.160.204,9756,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,9756,TCP,40.0,0.0,40,40,40
244.3.160.204,9757,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,9757,TCP,40.0,0.0,40,40,40
244.3.160.204,9758,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,9758,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,9759,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,9759,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,9760,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,9760,TCP,40.0,0.0,40,40,40
244.3.160.204,9761,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,9761,TCP,40.0,0.0,40,40,40
244.3.153.197,61696,41.177.202.202,53,UDP,88.0,0.0,88,88,88
244.3.160.204,9762,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,9762,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,9763,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,9763,TCP,40.0,0.0,40,40,40
244.3.160.204,9764,244.3.160.239,443,TCP,41.0,3.0,44,40,164
41.177.202.202,53,244.3.153.197,61696,UDP,154.0,0.0,154,154,154
244.3.160.239,443,244.3.160.204,9764,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,9765,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,9765,TCP,40.0,0.0,40,40,40
244.3.160.204,9766,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,9766,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.57,59026,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59026,UDP,214.0,0.0,214,214,214
244.3.153.197,53165,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,244.3.153.197,53165,UDP,153.0,0.0,153,153,153
244.3.77.218,5058,244.3.160.239,80,TCP,301.6,269578.2400000001,1340,40,1508
244.3.160.239,80,244.3.77.218,5058,TCP,154.8,50904.96000000001,606,40,774
151.77.39.25,13638,244.3.160.239,80,TCP,252.83333333333334,219326.1388888889,1300,40,1517
244.3.160.239,80,151.77.39.25,13638,TCP,136.66666666666666,45196.8888888889,612,40,820
244.3.90.4,59976,41.177.98.92,22,TCP,151.3,55055.61,844,52,1513
41.177.98.92,22,244.3.90.4,59976,TCP,184.2,34125.16,564,52,1842
244.3.160.254,55222,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.202.202,53,244.3.160.254,55222,UDP,213.0,0.0,213,213,213
244.3.160.239,60261,244.3.31.108,80,TCP,234.5,186060.58333333334,1199,40,1407
244.3.31.108,80,244.3.160.239,60261,TCP,156.4,52359.04,614,40,782
244.3.153.197,61399,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,244.3.153.197,61399,UDP,154.0,0.0,154,154,154
41.177.98.92,46451,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46451,UDP,139.0,0.0,139,139,139
244.3.153.197,50901,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,244.3.153.197,50901,UDP,154.0,0.0,154,154,154
41.177.98.57,59027,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59027,UDP,238.0,0.0,238,238,238
41.177.98.57,59028,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59028,UDP,214.0,0.0,214,214,214
41.177.98.57,59029,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59029,UDP,214.0,0.0,214,214,214
77.168.167.204,49901,244.3.210.197,80,TCP,202.4,102922.24000000002,844,40,1012
244.3.210.197,80,77.168.167.204,49901,TCP,645.0,384666.0,1500,48,1935
244.3.160.239,60262,244.3.31.108,80,TCP,239.66666666666666,196160.55555555553,1230,40,1438
244.3.31.108,80,244.3.160.239,60262,TCP,155.2,51266.560000000005,608,40,776
41.177.98.57,59030,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59030,UDP,214.0,0.0,214,214,214
41.177.98.57,59031,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59031,UDP,238.0,0.0,238,238,238
41.177.98.57,59032,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59032,UDP,214.0,0.0,214,214,214
77.168.167.204,9125,244.3.210.197,80,TCP,130.66666666666666,64327.111111111124,848,40,1176
244.3.210.197,80,77.168.167.204,9125,TCP,1318.5,230595.75,1500,48,10548
41.177.98.57,59033,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59033,UDP,214.0,0.0,214,214,214
41.177.98.252,11266,244.3.160.239,80,TCP,283.4,231190.24000000005,1245,40,1417
244.3.160.239,80,41.177.98.252,11266,TCP,177.8,72705.76000000004,717,40,889
41.177.98.57,59034,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59034,UDP,214.0,0.0,214,214,214
41.177.98.57,59035,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59035,UDP,238.0,0.0,238,238,238
41.177.98.57,59036,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59036,UDP,214.0,0.0,214,214,214
41.177.98.57,59037,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59037,UDP,214.0,0.0,214,214,214
41.177.98.57,59038,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59038,UDP,297.0,0.0,297,297,297
41.177.98.57,59039,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.98.252,5669,244.3.160.239,80,TCP,293.8,251624.16,1297,40,1469
244.3.160.239,80,41.177.98.252,5669,TCP,161.6,56285.44,636,40,808
41.177.98.252,4749,244.3.160.239,80,TCP,162.5,132145.05,1253,40,1625
244.3.160.239,80,41.177.98.252,4749,TCP,895.2,301880.16000000003,1500,40,8952
244.3.160.239,60263,177.124.75.164,80,TCP,155.2,117608.95999999999,1184,40,1552
151.77.39.25,2987,244.3.160.239,80,TCP,258.8,188018.56,1126,40,1294
244.3.160.239,80,151.77.39.25,2987,TCP,158.0,53833.6,622,40,790
186.136.103.68,8787,244.3.160.239,80,TCP,157.25,72598.9375,870,52,1258
186.136.103.68,4042,244.3.160.239,80,TCP,162.125,79714.609375,909,52,1297
244.3.160.239,80,186.136.103.68,8787,TCP,298.57142857142856,248860.2448979592,1500,52,2090
244.3.160.239,80,186.136.103.68,4042,TCP,75.85714285714286,2883.5510204081634,207,52,531
177.124.75.164,80,244.3.160.239,60263,TCP,1118.8,321961.76,1500,40,11188
151.77.39.25,8430,244.3.160.239,80,TCP,255.4,182167.84000000003,1109,40,1277
244.3.160.239,80,151.77.39.25,8430,TCP,182.6,79083.04,745,40,913
244.3.160.254,55223,244.3.202.202,53,UDP,58.0,0.0,58,58,58
244.3.202.202,53,244.3.160.254,55223,UDP,165.0,0.0,165,165,165
244.3.160.239,60264,246.220.26.95,80,TCP,178.14285714285714,112308.69387755102,999,40,1247
41.177.3.81,63598,145.95.48.2,161,UDP,113.0,0.0,113,113,113
41.177.202.202,53,41.177.98.57,59039,UDP,274.0,0.0,274,274,274
41.177.98.57,59040,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59040,UDP,274.0,0.0,274,274,274
145.95.48.2,161,41.177.3.81,63598,UDP,117.0,0.0,117,117,117
197.154.210.84,60255,41.177.98.127,210,TCP,64.875,2142.359375,179,40,519
41.177.98.127,210,197.154.210.84,60255,TCP,55.285714285714285,676.2040816326531,116,40,387
186.136.103.68,16358,244.3.160.239,80,TCP,163.0,81027.0,916,52,1304
244.3.160.239,80,186.136.103.68,16358,TCP,75.85714285714286,2883.5510204081634,207,52,531
186.136.103.68,11251,244.3.160.239,80,TCP,161.125,78227.859375,901,52,1289
244.3.160.239,80,186.136.103.68,11251,TCP,75.85714285714286,2883.5510204081634,207,52,531
186.136.103.68,6975,244.3.160.239,80,TCP,164.25,82920.4375,926,52,1314
244.3.160.239,80,186.136.103.68,6975,TCP,75.85714285714286,2883.5510204081634,207,52,531
41.177.98.98,44898,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,44898,UDP,212.0,0.0,212,212,212
246.220.26.95,80,244.3.160.239,60264,TCP,177.6,71408.63999999998,712,40,888
41.177.3.203,37407,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37407,UDP,206.0,0.0,206,206,206
151.77.39.25,9156,244.3.160.239,80,TCP,150.0,107152.8,1132,40,1500
244.3.160.239,80,151.77.39.25,9156,TCP,764.6,253944.84000000003,1300,40,7646
77.168.167.204,13844,244.3.210.197,80,TCP,130.55555555555554,64167.80246913579,847,40,1175
244.3.210.197,80,77.168.167.204,13844,TCP,1260.125,233259.109375,1500,48,10081
244.3.160.239,60265,246.220.26.95,80,TCP,139.0,86637.8,1022,40,1390
117.98.57.20,46590,41.177.26.176,80,TCP,140.0,87628.8,1028,40,1400
41.177.26.176,80,117.98.57.20,46590,TCP,399.6,174419.03999999998,1420,40,3996
41.177.98.57,59041,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59041,UDP,354.0,0.0,354,354,354
41.177.98.57,59042,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.57,59042,UDP,330.0,0.0,330,330,330
41.177.98.57,59043,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.57,59043,UDP,330.0,0.0,330,330,330
246.220.26.95,80,244.3.160.239,60265,TCP,1049.3,332462.41000000003,1420,40,10493
77.197.210.106,4615,41.177.26.91,80,TCP,73.4,9518.44,366,40,734
41.177.26.91,80,77.197.210.106,4615,TCP,1208.8,339192.96,1500,40,12088
41.177.98.92,46452,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46452,UDP,139.0,0.0,139,139,139
41.177.98.92,46453,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46453,UDP,139.0,0.0,139,139,139
244.3.160.248,39293,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,39293,UDP,403.0,0.0,403,403,403
77.197.210.159,31071,41.177.26.91,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.91,80,77.197.210.159,31071,TCP,1208.8,339192.96,1500,40,12088
41.177.98.92,46454,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46454,UDP,139.0,0.0,139,139,139
41.177.98.92,46455,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46455,UDP,139.0,0.0,139,139,139
77.168.167.204,65176,244.3.210.197,80,TCP,130.11111111111111,63532.543209876545,843,40,1171
244.3.210.197,80,77.168.167.204,65176,TCP,1189.25,300616.9375,1500,48,9514
203.25.39.39,51489,41.177.98.143,8001,TCP,70.0,324.0,88,52,140
41.177.98.143,8001,203.25.39.39,51489,TCP,134.0,0.0,134,134,134
41.177.168.118,1579,41.177.98.176,80,TCP,178.5,170437.05,1417,40,1785
41.177.98.176,80,41.177.168.118,1579,TCP,1087.0,401773.8,1500,40,10870
244.3.160.248,39295,41.177.26.141,2641,UDP,115.0,0.0,115,115,115
41.177.26.141,2641,244.3.160.248,39295,UDP,330.0,0.0,330,330,330
244.3.153.248,60008,244.3.202.202,53,UDP,60.0,0.0,60,60,60
41.177.3.203,37408,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37408,UDP,206.0,0.0,206,206,206
77.168.167.204,38753,244.3.210.197,80,TCP,202.4,102922.24000000002,844,40,1012
244.3.210.197,80,77.168.167.204,38753,TCP,931.5,372804.75,1500,48,3726
77.197.128.18,19149,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.18,19149,TCP,1179.2,329839.36,1500,40,11792
77.168.167.204,59383,244.3.210.197,80,TCP,176.0,90325.33333333333,848,40,1056
244.3.210.197,80,77.168.167.204,59383,TCP,1129.5,390030.75,1500,48,4518
244.3.202.202,53,244.3.153.248,60008,UDP,293.0,0.0,293,293,293
244.3.153.248,55185,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.202.202,53,244.3.153.248,55185,UDP,114.0,0.0,114,114,114
41.177.98.57,59044,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59044,UDP,214.0,0.0,214,214,214
77.197.210.231,15342,41.177.26.15,80,TCP,71.6,8494.24,348,40,716
41.177.26.15,80,77.197.210.231,15342,TCP,1179.2,329839.36,1500,40,11792
244.3.160.248,46379,41.177.26.55,80,TCP,75.0,10477.8,382,40,750
41.177.26.55,80,244.3.160.248,46379,TCP,1080.7,402827.21,1500,40,10807
41.177.26.214,53659,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,53659,UDP,240.0,0.0,240,240,240
41.177.26.214,53660,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,53660,UDP,129.0,0.0,129,129,129
41.177.26.214,53661,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,53661,UDP,146.0,0.0,146,146,146
41.177.26.214,53662,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,53662,UDP,138.0,0.0,138,138,138
41.177.26.214,53663,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,53663,UDP,216.0,0.0,216,216,216
77.197.210.164,3374,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.164,3374,TCP,1179.2,329839.36,1500,40,11792
77.168.167.204,2805,244.3.210.197,80,TCP,129.88888888888889,63216.0987654321,841,40,1169
244.3.210.197,80,77.168.167.204,2805,TCP,1318.5,230595.75,1500,48,10548
41.177.98.57,59045,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59045,UDP,214.0,0.0,214,214,214
41.177.98.57,59046,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59046,UDP,214.0,0.0,214,214,214
244.3.77.218,5053,244.3.160.239,80,TCP,267.2,202869.75999999995,1168,40,1336
244.3.160.239,80,244.3.77.218,5053,TCP,156.8,52725.759999999995,616,40,784
244.3.77.218,10149,244.3.160.239,80,TCP,263.8,196790.56,1151,40,1319
244.3.160.239,80,244.3.77.218,10149,TCP,109.8,18396.959999999995,381,40,549
244.3.160.239,60266,198.123.241.156,80,TCP,170.66666666666666,83299.55555555555,816,40,1024
145.95.31.210,6225,244.3.160.239,80,TCP,146.6,99742.44000000002,1094,40,1466
244.3.160.239,80,145.95.31.210,6225,TCP,881.8,276944.76,1500,40,8818
244.3.160.239,60267,94.2.202.203,80,TCP,172.4,155662.24,1356,40,1724
198.123.241.156,80,244.3.160.239,60266,TCP,121.8,25481.760000000002,441,40,609
94.2.202.203,80,244.3.160.239,60267,TCP,1144.8,302943.36,1420,40,11448
41.177.98.252,9603,244.3.160.239,80,TCP,111.1,43819.29,739,40,1111
244.3.160.239,80,41.177.98.252,9603,TCP,827.9,342704.29,1500,40,8279
41.177.98.252,4037,244.3.160.239,80,TCP,141.28571428571428,59163.06122448981,737,40,989
244.3.160.239,80,41.177.98.252,4037,TCP,524.3333333333334,323108.6666666667,1500,40,4719
244.3.160.239,60268,177.124.75.164,80,TCP,170.3,150730.81000000003,1335,40,1703
244.3.160.239,60269,177.124.75.164,80,TCP,225.85714285714286,204301.83673469388,1333,40,1581
177.124.75.164,80,244.3.160.239,60268,TCP,1152.0,335148.8,1500,40,11520
177.124.75.164,80,244.3.160.239,60269,TCP,659.4285714285714,508555.1020408162,1500,40,4616
41.177.98.252,5123,244.3.160.239,80,TCP,157.33333333333334,66067.55555555556,732,40,944
244.3.160.239,80,41.177.98.252,5123,TCP,348.42857142857144,260338.81632653056,1500,40,2439
41.177.98.252,13031,244.3.160.239,80,TCP,157.16666666666666,65876.13888888889,731,40,943
244.3.160.239,80,41.177.98.252,13031,TCP,317.1666666666667,284549.4722222222,1500,40,1903
41.177.98.252,9308,244.3.160.239,80,TCP,109.8,42201.96,726,40,1098
244.3.160.239,80,41.177.98.252,9308,TCP,826.2,344525.16000000003,1500,40,8262
244.3.160.239,60270,177.124.75.164,80,TCP,225.14285714285714,202723.26530612243,1328,40,1576
244.3.160.239,60271,177.124.75.164,80,TCP,225.0,202408.2857142857,1327,40,1575
244.3.160.239,60272,177.124.75.164,80,TCP,169.0,147717.8,1322,40,1690
77.168.167.204,12629,244.3.210.197,80,TCP,130.22222222222223,63691.06172839507,844,40,1172
244.3.210.197,80,77.168.167.204,12629,TCP,1318.5,230595.75,1500,48,10548
177.124.75.164,80,244.3.160.239,60271,TCP,317.0,284821.0,1500,40,1902
177.124.75.164,80,244.3.160.239,60270,TCP,399.6666666666667,305267.2222222222,1500,40,2398
177.124.75.164,80,244.3.160.239,60272,TCP,1152.0,335148.8,1500,40,11520
41.177.98.252,7180,244.3.160.239,80,TCP,157.0,65685.0,730,40,942
244.3.160.239,80,41.177.98.252,7180,TCP,425.85714285714283,263723.55102040817,1500,40,2981
244.3.160.239,60273,177.124.75.164,80,TCP,224.85714285714286,202093.5510204081,1326,40,1574
177.124.75.164,80,244.3.160.239,60273,TCP,490.0,405748.0,1500,40,2940
41.177.3.203,37409,41.177.202.202,53,UDP,64.0,0.0,64,64,64
41.177.202.202,53,41.177.3.203,37409,UDP,204.0,0.0,204,204,204
41.177.3.203,58754,244.3.31.68,4888,TCP,677.1,466622.08999999997,1500,40,6771
244.3.31.68,4888,41.177.3.203,58754,TCP,59.5,778.85,109,40,595
41.177.98.252,9131,244.3.160.239,80,TCP,109.6,41955.83999999999,724,40,1096
41.177.98.252,2655,244.3.160.239,80,TCP,110.1,42572.49,729,40,1101
