srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,80,41.151.199.18,7664,TCP,72.4,3479.04,190,40,362
41.151.199.18,6285,244.3.160.239,80,TCP,203.0,102421.6,843,40,1015
244.3.160.239,80,41.151.199.18,6285,TCP,90.4,9008.640000000001,280,40,452
41.151.199.18,2207,244.3.160.239,80,TCP,205.0,104997.6,853,40,1025
244.3.160.239,80,41.151.199.18,2207,TCP,90.8,9160.96,282,40,454
41.151.199.18,12869,244.3.160.239,80,TCP,205.6,105776.63999999998,856,40,1028
244.3.160.239,80,41.151.199.18,12869,TCP,90.4,9008.640000000001,280,40,452
41.151.199.18,9832,244.3.160.239,80,TCP,203.6,103191.04000000001,846,40,1018
41.151.199.18,5073,244.3.160.239,80,TCP,203.4,102934.24000000002,845,40,1017
244.3.160.239,80,41.151.199.18,9832,TCP,72.4,3479.04,190,40,362
244.3.160.239,80,41.151.199.18,5073,TCP,90.4,9008.640000000001,280,40,452
41.151.199.18,5594,244.3.160.239,80,TCP,203.4,102934.24000000002,845,40,1017
244.3.160.239,80,41.151.199.18,5594,TCP,90.4,9008.640000000001,280,40,452
68.33.186.67,4808,244.3.160.239,80,TCP,248.4,168778.24000000005,1070,40,1242
244.3.160.239,80,68.33.186.67,4808,TCP,97.4,11859.039999999999,315,40,487
41.177.98.57,43466,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43466,UDP,214.0,0.0,214,214,214
244.3.160.239,57540,128.71.90.164,80,TCP,206.5,135968.58333333334,1031,40,1239
41.177.98.57,43467,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43467,UDP,238.0,0.0,238,238,238
41.177.98.57,43468,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43468,UDP,214.0,0.0,214,214,214
41.177.98.57,43469,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43469,UDP,214.0,0.0,214,214,214
244.3.160.239,57546,244.3.31.75,80,TCP,159.5,69510.58333333333,749,40,957
244.3.31.75,80,244.3.160.239,57546,TCP,102.8,14796.159999999998,346,40,514
244.3.160.239,57547,244.3.31.75,80,TCP,161.16666666666666,71489.47222222223,759,40,967
244.3.31.75,80,244.3.160.239,57547,TCP,103.4,15089.439999999999,349,40,517
244.3.160.239,57548,244.3.31.75,80,TCP,161.66666666666666,72088.55555555555,762,40,970
244.3.31.75,80,244.3.160.239,57548,TCP,102.4,14602.24,344,40,512
41.177.98.57,43470,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43470,UDP,214.0,0.0,214,214,214
244.3.160.239,57550,244.3.31.75,80,TCP,159.83333333333334,69904.13888888888,751,40,959
244.3.31.75,80,244.3.160.239,57550,TCP,102.8,14796.159999999998,346,40,514
41.177.98.57,43471,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43471,UDP,238.0,0.0,238,238,238
41.177.98.57,43472,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43472,UDP,214.0,0.0,214,214,214
41.177.98.57,43473,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43473,UDP,214.0,0.0,214,214,214
244.3.160.239,57551,244.3.31.75,80,TCP,159.83333333333334,69904.13888888888,751,40,959
244.3.31.75,80,244.3.160.239,57551,TCP,102.6,14699.039999999997,345,40,513
41.177.98.57,43474,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43474,UDP,214.0,0.0,214,214,214
244.3.153.30,1777,244.3.202.202,53,UDP,72.0,0.0,72,72,72
41.177.98.57,43475,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43475,UDP,238.0,0.0,238,238,238
244.3.202.202,53,244.3.153.30,1777,UDP,175.0,0.0,175,175,175
41.177.98.57,43476,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43476,UDP,214.0,0.0,214,214,214
41.177.98.57,43477,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43477,UDP,214.0,0.0,214,214,214
41.151.199.18,9614,244.3.160.239,80,TCP,201.6,100637.43999999999,836,40,1008
244.3.153.30,1128,41.177.230.40,427,UDP,109.0,39.0,115,100,1090
244.3.160.239,80,41.151.199.18,9614,TCP,72.4,3479.04,190,40,362
41.177.230.40,427,244.3.153.30,1128,UDP,48.0,0.0,48,48,480
41.151.199.18,15287,244.3.160.239,80,TCP,203.0,102421.6,843,40,1015
244.3.160.239,80,41.151.199.18,15287,TCP,72.4,3479.04,190,40,362
128.71.90.164,80,244.3.160.239,57540,TCP,210.5,84514.75,714,40,842
41.151.199.18,11059,244.3.160.239,80,TCP,204.0,103705.6,848,40,1020
244.3.160.239,80,41.151.199.18,11059,TCP,90.4,9008.640000000001,280,40,452
41.151.199.18,8402,244.3.160.239,80,TCP,204.8,104738.56000000001,852,40,1024
244.3.160.239,80,41.151.199.18,8402,TCP,90.4,9008.640000000001,280,40,452
77.197.127.110,12519,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.127.110,12519,TCP,845.4,374480.84,1500,40,8454
77.197.128.139,15781,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.128.139,15781,TCP,894.0,368862.4,1500,40,8940
244.3.160.239,57554,244.3.31.75,80,TCP,160.33333333333334,70496.55555555555,754,40,962
244.3.31.75,80,244.3.160.239,57554,TCP,103.0,14893.6,347,40,515
244.3.160.239,57555,244.3.31.75,80,TCP,161.0,71290.33333333333,758,40,966
244.3.31.75,80,244.3.160.239,57555,TCP,102.8,14796.159999999998,346,40,514
41.177.98.57,43478,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43478,UDP,290.0,0.0,290,290,290
41.177.98.57,43479,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43479,UDP,267.0,0.0,267,267,267
41.177.98.57,43480,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43480,UDP,267.0,0.0,267,267,267
41.177.98.57,43481,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43481,UDP,297.0,0.0,297,297,297
41.177.98.57,43482,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43482,UDP,274.0,0.0,274,274,274
41.177.98.57,43483,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43483,UDP,274.0,0.0,274,274,274
41.151.199.18,14210,244.3.160.239,80,TCP,169.0,80157.0,802,40,1014
244.3.160.239,80,41.151.199.18,14210,TCP,777.1111111111111,369679.87654320983,1500,40,6994
244.3.153.197,54553,41.177.230.130,137,UDP,78.0,0.0,78,78,312
41.177.98.57,43484,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43484,UDP,214.0,0.0,214,214,214
41.177.98.57,43485,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43485,UDP,238.0,0.0,238,238,238
41.177.98.57,43486,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43486,UDP,214.0,0.0,214,214,214
41.177.98.57,43487,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43487,UDP,214.0,0.0,214,214,214
77.197.217.224,16275,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.217.224,16275,TCP,873.2,261185.16,1500,40,8732
41.177.98.57,43488,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43488,UDP,214.0,0.0,214,214,214
244.3.153.34,57655,41.177.3.145,443,TCP,277.6,123833.84,969,52,2776
41.177.3.145,443,244.3.153.34,57655,TCP,169.7,37609.01,557,52,1697
41.177.98.57,43489,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43489,UDP,238.0,0.0,238,238,238
41.177.98.57,43490,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43490,UDP,214.0,0.0,214,214,214
41.177.98.57,43491,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43491,UDP,214.0,0.0,214,214,214
41.177.98.57,43492,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43492,UDP,214.0,0.0,214,214,214
41.177.98.57,43493,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43493,UDP,238.0,0.0,238,238,238
41.177.98.57,43494,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43494,UDP,214.0,0.0,214,214,214
41.177.98.57,43495,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43495,UDP,214.0,0.0,214,214,214
244.3.47.239,3546,41.177.98.121,6389,TCP,110.2,18614.56,383,40,551
41.177.98.121,6389,244.3.47.239,3546,TCP,317.0,213096.8,1229,40,1585
41.177.98.57,43496,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43496,UDP,140.0,0.0,140,140,140
244.3.153.77,56844,244.3.202.202,53,UDP,58.0,0.0,58,58,58
41.177.98.121,39609,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.121,39609,UDP,140.0,0.0,140,140,140
77.197.128.121,60110,41.177.26.176,80,TCP,74.9,10416.490000000002,381,40,749
41.177.26.176,80,77.197.128.121,60110,TCP,443.1,217046.09000000003,1500,40,4431
41.151.199.18,3676,244.3.160.239,80,TCP,169.0,80157.0,802,40,1014
244.3.160.239,80,41.151.199.18,3676,TCP,777.1111111111111,369679.87654320983,1500,40,6994
244.3.202.202,53,244.3.153.77,56844,UDP,340.0,0.0,340,340,340
41.177.98.57,43497,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43497,UDP,297.0,0.0,297,297,297
41.177.98.57,43498,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43498,UDP,274.0,0.0,274,274,274
41.177.98.57,43499,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43499,UDP,274.0,0.0,274,274,274
77.197.128.150,53283,41.177.26.176,80,TCP,73.7,9694.810000000001,369,40,737
41.177.26.176,80,77.197.128.150,53283,TCP,409.9,90268.09,790,40,4099
177.255.135.75,15093,244.3.210.197,80,TCP,52.0,0.0,52,52,104
244.3.210.197,80,177.255.135.75,15093,TCP,52.0,0.0,52,52,104
77.197.217.218,39805,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.217.218,39805,TCP,1085.7,320929.20999999996,1500,40,10857
41.177.98.57,43500,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43500,UDP,299.0,0.0,299,299,299
41.177.98.57,43501,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43501,UDP,275.0,0.0,275,275,275
41.177.98.57,43502,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43502,UDP,275.0,0.0,275,275,275
41.177.176.181,1141,41.177.98.220,7030,TCP,107.0,2748.6666666666665,168,40,321
41.177.98.220,7030,41.177.176.181,1141,TCP,253.0,11025.0,358,148,506
244.3.153.142,137,41.177.230.130,137,UDP,78.0,0.0,78,78,234
41.177.98.57,43503,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43503,UDP,299.0,0.0,299,299,299
41.177.98.57,43504,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43504,UDP,275.0,0.0,275,275,275
41.177.98.57,43505,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43505,UDP,275.0,0.0,275,275,275
77.197.127.110,13096,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.127.110,13096,TCP,849.9,372361.69,1500,40,8499
244.3.160.204,21123,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,21123,TCP,40.0,0.0,40,40,40
244.3.160.204,21124,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,21124,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,21125,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,21125,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,21126,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,21126,TCP,40.0,0.0,40,40,40
244.3.160.204,21127,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,21127,TCP,40.0,0.0,40,40,40
244.3.160.204,21128,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,21128,TCP,40.0,0.0,40,40,40
244.3.160.204,21129,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,21129,TCP,40.0,0.0,40,40,40
244.3.160.204,21130,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,21130,TCP,40.0,0.0,40,40,40
244.3.160.204,21131,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,21131,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,21132,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,21132,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,21133,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,21133,TCP,40.0,0.0,40,40,40
244.3.160.204,21134,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,21134,TCP,40.0,0.0,40,40,40
244.3.160.204,21135,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,21135,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,21136,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,21136,TCP,40.0,0.0,40,40,40
244.3.160.204,21137,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,21137,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.57,43506,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43506,UDP,214.0,0.0,214,214,214
41.177.98.57,43507,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43507,UDP,290.0,0.0,290,290,290
41.177.98.57,43508,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43508,UDP,267.0,0.0,267,267,267
41.177.98.57,43509,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43509,UDP,267.0,0.0,267,267,267
77.197.128.167,26594,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.167,26594,TCP,859.7,367755.21,1500,40,8597
41.177.98.57,43510,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43510,UDP,214.0,0.0,214,214,214
41.177.98.57,43511,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43511,UDP,214.0,0.0,214,214,214
77.197.128.139,16107,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.139,16107,TCP,1085.0,331725.8,1500,40,10850
41.177.98.57,43512,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43512,UDP,297.0,0.0,297,297,297
41.177.98.57,43513,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43513,UDP,274.0,0.0,274,274,274
41.177.98.57,43514,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43514,UDP,274.0,0.0,274,274,274
153.209.165.17,57252,41.177.98.176,80,TCP,184.8,104064.36000000002,1089,40,1848
41.177.98.176,80,153.209.165.17,57252,TCP,1087.4,285785.64,1420,40,10874
244.3.160.105,42762,41.177.26.15,80,TCP,122.3,59655.61000000002,855,40,1223
41.177.26.15,80,244.3.160.105,42762,TCP,1036.9,374271.29000000004,1500,40,10369
41.177.98.57,43515,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43515,UDP,241.0,0.0,241,241,241
41.177.98.57,43516,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43516,UDP,217.0,0.0,217,217,217
41.177.98.57,43517,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43517,UDP,217.0,0.0,217,217,217
244.3.153.30,1778,244.3.202.202,53,UDP,72.0,0.0,72,72,72
244.3.202.202,53,244.3.153.30,1778,UDP,175.0,0.0,175,175,175
41.177.98.57,43518,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43518,UDP,297.0,0.0,297,297,297
41.177.98.57,43519,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43519,UDP,274.0,0.0,274,274,274
41.177.98.57,43520,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43520,UDP,274.0,0.0,274,274,274
244.3.202.224,138,244.3.202.235,138,UDP,229.0,0.0,229,229,229
244.3.4.113,138,244.3.41.91,138,UDP,229.0,0.0,229,229,687
41.177.98.57,43521,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43521,UDP,214.0,0.0,214,214,214
41.177.3.203,37363,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37363,UDP,206.0,0.0,206,206,206
41.177.98.57,43522,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43522,UDP,238.0,0.0,238,238,238
41.177.98.57,43523,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43523,UDP,214.0,0.0,214,214,214
41.177.98.57,43524,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43524,UDP,214.0,0.0,214,214,214
77.197.210.159,62316,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.159,62316,TCP,797.0,329551.6,1500,40,7970
41.177.98.57,43525,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43525,UDP,214.0,0.0,214,214,214
41.177.98.57,43526,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43526,UDP,238.0,0.0,238,238,238
41.177.98.57,43527,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43527,UDP,214.0,0.0,214,214,214
41.177.98.57,43528,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43528,UDP,214.0,0.0,214,214,214
41.177.98.57,43529,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43529,UDP,214.0,0.0,214,214,214
41.177.98.57,43530,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43530,UDP,238.0,0.0,238,238,238
41.177.98.57,43531,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43531,UDP,214.0,0.0,214,214,214
41.177.98.57,43532,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43532,UDP,214.0,0.0,214,214,214
77.197.217.224,16581,41.177.26.176,80,TCP,80.125,10644.109375,353,40,641
41.177.26.176,80,77.197.217.224,16581,TCP,824.9,286415.08999999997,1500,40,8249
244.3.164.149,54258,210.218.218.3,5353,UDP,118.0,0.0,118,118,118
77.197.217.20,35392,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.217.20,35392,TCP,872.8,364873.16000000003,1500,40,8728
15.186.110.41,46179,244.3.210.197,80,TCP,102.2,21889.960000000003,546,52,1022
244.3.210.197,80,15.186.110.41,46179,TCP,1211.6,332705.44,1500,52,12116
41.177.98.57,43533,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43533,UDP,299.0,0.0,299,299,299
41.177.98.57,43534,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43534,UDP,275.0,0.0,275,275,275
41.177.98.57,43535,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43535,UDP,275.0,0.0,275,275,275
244.3.95.176,9108,244.3.160.239,80,TCP,280.42857142857144,222038.8163265306,1420,52,1963
244.3.160.239,80,244.3.95.176,9108,TCP,93.66666666666667,7728.555555555555,290,52,562
244.3.160.239,57558,94.2.202.203,80,TCP,282.375,204101.484375,1420,40,2259
41.177.98.57,43536,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43536,UDP,140.0,0.0,140,140,140
41.177.98.57,43537,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43537,UDP,140.0,0.0,140,140,140
41.177.98.57,43538,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43538,UDP,214.0,0.0,214,214,214
94.2.202.203,80,244.3.160.239,57558,TCP,85.4,7543.840000000001,259,40,427
41.177.98.57,43539,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43539,UDP,238.0,0.0,238,238,238
41.177.98.57,43540,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43540,UDP,214.0,0.0,214,214,214
41.177.98.57,43541,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43541,UDP,214.0,0.0,214,214,214
41.177.98.57,43542,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43542,UDP,214.0,0.0,214,214,214
41.177.98.57,43543,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43543,UDP,238.0,0.0,238,238,238
41.177.98.57,43544,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43544,UDP,214.0,0.0,214,214,214
41.177.98.57,43545,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43545,UDP,214.0,0.0,214,214,214
41.177.98.57,43546,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43546,UDP,214.0,0.0,214,214,214
41.177.98.57,43547,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43547,UDP,238.0,0.0,238,238,238
41.177.98.57,43548,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43548,UDP,214.0,0.0,214,214,214
41.177.98.57,43549,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43549,UDP,214.0,0.0,214,214,214
41.177.98.57,43550,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43550,UDP,214.0,0.0,214,214,214
77.197.127.110,13454,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.127.110,13454,TCP,940.4,311342.04000000004,1500,40,9404
41.177.98.57,43551,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43551,UDP,238.0,0.0,238,238,238
41.177.98.57,43552,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43552,UDP,214.0,0.0,214,214,214
41.177.98.57,43553,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43553,UDP,214.0,0.0,214,214,214
41.177.98.57,43554,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43554,UDP,214.0,0.0,214,214,214
41.177.98.57,43555,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43555,UDP,238.0,0.0,238,238,238
41.177.98.57,43556,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43556,UDP,214.0,0.0,214,214,214
41.177.98.57,43557,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43557,UDP,214.0,0.0,214,214,214
41.177.98.57,43558,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43558,UDP,290.0,0.0,290,290,290
41.177.98.57,43559,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43559,UDP,267.0,0.0,267,267,267
41.177.98.57,43560,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43560,UDP,267.0,0.0,267,267,267
41.177.98.57,43561,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43561,UDP,214.0,0.0,214,214,214
41.177.98.57,43562,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43562,UDP,238.0,0.0,238,238,238
41.177.98.57,43563,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43563,UDP,214.0,0.0,214,214,214
41.177.98.57,43564,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43564,UDP,214.0,0.0,214,214,214
77.197.217.218,40307,41.177.26.176,80,TCP,84.28571428571429,11077.061224489797,342,40,590
41.177.26.176,80,77.197.217.218,40307,TCP,899.8,264010.55999999994,1500,40,8998
41.177.93.84,1213,244.3.41.84,23,TCP,53.5,182.25,67,40,428
77.197.128.241,49691,41.177.26.91,80,TCP,72.11111111111111,7749.432098765432,321,40,649
41.177.26.91,80,77.197.128.241,49691,TCP,1208.8,339192.96,1500,40,12088
244.3.153.197,54554,41.177.230.130,137,UDP,78.0,0.0,78,78,78
41.177.98.57,43565,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43565,UDP,299.0,0.0,299,299,299
41.177.98.57,43566,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43566,UDP,275.0,0.0,275,275,275
41.177.98.57,43567,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43567,UDP,275.0,0.0,275,275,275
77.197.128.150,53649,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.150,53649,TCP,811.3,272791.61,1500,40,8113
