srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
68.22.30.22,10720,244.3.160.239,80,TCP,225.85714285714286,178594.4081632653,1261,52,1581
244.3.160.239,80,68.22.30.22,10720,TCP,451.625,370598.984375,1500,52,3613
68.22.30.22,15399,244.3.160.239,80,TCP,245.16666666666666,183497.47222222222,1203,52,1471
244.3.160.239,80,68.22.30.22,15399,TCP,84.4,3479.04,202,52,422
244.3.153.0,3318,41.177.24.241,993,TCP,97.7,2742.8100000000004,233,40,977
41.177.24.241,993,244.3.153.0,3318,TCP,203.1,32984.29,588,40,2031
244.3.41.26,58397,244.3.41.91,137,UDP,78.0,0.0,78,78,468
77.197.210.241,58646,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.241,58646,TCP,922.2,384564.16000000003,1500,40,9222
41.177.98.57,45434,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45434,UDP,214.0,0.0,214,214,214
41.177.98.57,45435,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45435,UDP,238.0,0.0,238,238,238
41.177.98.57,45436,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45436,UDP,214.0,0.0,214,214,214
41.177.98.57,45437,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45437,UDP,214.0,0.0,214,214,214
41.177.98.57,45438,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45438,UDP,214.0,0.0,214,214,214
41.177.26.176,45439,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45439,UDP,238.0,0.0,238,238,238
41.177.26.176,45440,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45440,UDP,214.0,0.0,214,214,214
41.177.26.176,45441,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45441,UDP,214.0,0.0,214,214,214
41.177.26.176,45442,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45442,UDP,214.0,0.0,214,214,214
41.177.26.176,45443,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45443,UDP,238.0,0.0,238,238,238
41.177.26.176,45444,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45444,UDP,214.0,0.0,214,214,214
41.177.26.176,45445,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,45446,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45445,UDP,299.0,0.0,299,299,299
41.177.202.202,53,41.177.26.176,45446,UDP,214.0,0.0,214,214,214
41.177.26.176,45447,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45447,UDP,275.0,0.0,275,275,275
41.177.26.176,45448,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45448,UDP,275.0,0.0,275,275,275
41.177.26.176,45449,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45449,UDP,299.0,0.0,299,299,299
41.177.26.176,45450,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45450,UDP,275.0,0.0,275,275,275
41.177.26.176,45451,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45451,UDP,275.0,0.0,275,275,275
244.3.210.98,2628,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.98,2628,TCP,40.0,0.0,40,40,120
41.177.26.176,45452,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45452,UDP,214.0,0.0,214,214,214
41.177.26.176,45453,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45453,UDP,238.0,0.0,238,238,238
41.177.26.176,45454,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45454,UDP,214.0,0.0,214,214,214
41.177.26.176,45455,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45455,UDP,214.0,0.0,214,214,214
41.177.26.176,45456,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45456,UDP,214.0,0.0,214,214,214
41.177.26.176,45457,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45457,UDP,238.0,0.0,238,238,238
41.177.26.176,45458,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45458,UDP,214.0,0.0,214,214,214
41.177.26.176,45459,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45459,UDP,214.0,0.0,214,214,214
41.177.26.176,45460,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45460,UDP,214.0,0.0,214,214,214
41.177.26.176,45461,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45461,UDP,238.0,0.0,238,238,238
41.177.26.176,45462,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45462,UDP,214.0,0.0,214,214,214
41.177.26.176,45463,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45463,UDP,214.0,0.0,214,214,214
244.3.160.239,45196,244.3.31.108,80,TCP,174.125,123796.609375,1105,40,1393
244.3.31.108,80,244.3.160.239,45196,TCP,497.57142857142856,410469.67346938775,1500,40,3483
244.3.153.247,64282,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.202.202,53,244.3.153.247,64282,UDP,321.0,0.0,321,321,321
244.3.153.48,1850,244.3.160.80,443,TCP,630.5,139918.25,953,40,2522
244.3.153.48,1852,244.3.160.80,443,TCP,294.0,135114.25,953,40,2352
244.3.160.80,443,244.3.153.48,1850,TCP,308.0,71824.0,576,40,616
244.3.160.80,443,244.3.153.48,1852,TCP,303.1111111111111,129231.2098765432,945,40,2728
41.177.204.31,137,41.177.204.176,137,UDP,78.0,0.0,78,78,780
246.142.41.31,137,246.142.41.91,137,UDP,78.0,0.0,78,78,312
246.142.186.31,137,246.142.186.91,137,UDP,78.0,0.0,78,78,312
77.197.210.108,33677,41.177.26.176,80,TCP,94.16666666666667,13824.805555555555,357,40,565
41.177.26.176,80,77.197.210.108,33677,TCP,862.9,275253.49000000005,1500,40,8629
41.177.159.194,2668,244.3.160.239,80,TCP,127.33333333333333,59633.77777777778,818,40,1146
244.3.160.239,80,41.177.159.194,2668,TCP,921.7,354594.21,1420,40,9217
244.3.160.239,45198,48.151.224.224,80,TCP,103.6,35399.840000000004,668,40,1036
48.151.224.224,80,244.3.160.239,45198,TCP,925.2,447977.16,1470,40,9252
244.3.153.0,3319,41.177.24.241,993,TCP,76.2,849.36,142,40,762
41.177.24.241,993,244.3.153.0,3319,TCP,152.3,17104.21,373,40,1523
41.177.26.176,45464,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45464,UDP,299.0,0.0,299,299,299
41.177.26.176,45465,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45465,UDP,275.0,0.0,275,275,275
253.37.253.43,446,253.160.251.85,41432,TCP,914.1,388300.49,1420,48,9141
41.177.26.176,45466,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45466,UDP,275.0,0.0,275,275,275
77.197.210.47,5000,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.47,5000,TCP,1018.2,316458.16000000003,1500,40,10182
41.177.26.176,45467,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45467,UDP,214.0,0.0,214,214,214
41.177.26.176,45468,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45468,UDP,238.0,0.0,238,238,238
41.177.26.176,45469,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45469,UDP,214.0,0.0,214,214,214
41.177.26.176,45470,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45470,UDP,214.0,0.0,214,214,214
41.177.26.176,45471,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45471,UDP,214.0,0.0,214,214,214
41.177.26.176,45472,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45472,UDP,238.0,0.0,238,238,238
41.177.26.176,45473,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45473,UDP,214.0,0.0,214,214,214
41.177.26.176,45474,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45474,UDP,214.0,0.0,214,214,214
244.3.160.248,61695,41.177.26.193,80,TCP,217.88888888888889,207172.54320987652,1500,40,1961
41.177.26.193,80,244.3.160.248,61695,TCP,408.55555555555554,354676.24691358017,1500,40,3677
41.177.26.214,43622,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43622,UDP,240.0,0.0,240,240,240
41.177.26.214,43623,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43623,UDP,129.0,0.0,129,129,129
41.177.26.176,45475,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.214,43624,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,45475,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.214,43624,UDP,146.0,0.0,146,146,146
41.177.26.214,43625,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43625,UDP,138.0,0.0,138,138,138
41.177.26.214,43626,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43626,UDP,216.0,0.0,216,216,216
41.177.26.176,45476,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45476,UDP,238.0,0.0,238,238,238
41.177.26.176,45477,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45477,UDP,214.0,0.0,214,214,214
41.177.26.176,45478,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45478,UDP,214.0,0.0,214,214,214
41.177.26.176,45479,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45479,UDP,299.0,0.0,299,299,299
41.177.26.176,45480,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45480,UDP,275.0,0.0,275,275,275
41.177.26.176,45481,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45481,UDP,275.0,0.0,275,275,275
77.197.210.51,28209,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.51,28209,TCP,881.2,365437.76,1500,40,8812
244.3.210.203,3714,244.3.210.39,3211,TCP,137.0,29710.8,640,40,1370
244.3.210.39,3211,244.3.210.203,3714,TCP,102.2,22575.36,550,40,1022
244.3.160.248,61698,41.177.26.193,80,TCP,204.4,189236.64,1500,40,2044
244.3.160.248,61699,41.177.26.193,80,TCP,203.6,189223.84000000003,1500,40,2036
41.177.26.193,80,244.3.160.248,61698,TCP,792.9,503832.09,1500,40,7929
41.177.26.193,80,244.3.160.248,61699,TCP,794.5,502153.05,1500,40,7945
41.177.26.214,43627,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.214,43628,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43627,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.26.214,43628,UDP,240.0,0.0,240,240,240
41.177.26.214,43629,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,43630,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43629,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,43630,UDP,129.0,0.0,129,129,129
41.177.26.214,43631,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.214,43632,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43631,UDP,146.0,0.0,146,146,146
41.177.202.202,53,41.177.26.214,43632,UDP,146.0,0.0,146,146,146
41.177.26.214,43633,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.26.214,43634,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43633,UDP,138.0,0.0,138,138,138
41.177.202.202,53,41.177.26.214,43634,UDP,138.0,0.0,138,138,138
41.177.26.214,43635,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,43636,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43635,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.26.214,43636,UDP,216.0,0.0,216,216,216
244.3.160.248,61700,41.177.26.193,80,TCP,244.125,228194.109375,1500,40,1953
41.177.26.193,80,244.3.160.248,61700,TCP,191.875,105147.609375,1029,40,1535
41.177.26.176,45482,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45482,UDP,299.0,0.0,299,299,299
41.177.26.176,45483,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45483,UDP,275.0,0.0,275,275,275
41.177.26.176,45484,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45484,UDP,275.0,0.0,275,275,275
41.177.26.214,43637,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43637,UDP,240.0,0.0,240,240,240
41.177.26.214,43638,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43638,UDP,129.0,0.0,129,129,129
41.177.26.214,43639,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43639,UDP,146.0,0.0,146,146,146
41.177.26.214,43640,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43640,UDP,138.0,0.0,138,138,138
41.177.26.214,43641,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43641,UDP,216.0,0.0,216,216,216
244.3.160.248,61701,41.177.26.193,80,TCP,301.0,254814.0,1500,40,2107
41.177.26.193,80,244.3.160.248,61701,TCP,106.28571428571429,25320.489795918365,496,40,744
244.3.153.55,63120,244.3.202.202,53,UDP,75.0,0.0,75,75,75
244.3.153.0,3320,41.177.24.241,993,TCP,98.6,2727.24,233,40,986
244.3.202.202,53,244.3.153.55,63120,UDP,496.0,0.0,496,496,496
41.177.26.214,43642,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43642,UDP,240.0,0.0,240,240,240
41.177.26.214,43643,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43643,UDP,129.0,0.0,129,129,129
41.177.24.241,993,244.3.153.0,3320,TCP,215.1,43517.89,708,40,2151
41.177.26.214,43644,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43644,UDP,146.0,0.0,146,146,146
41.177.26.214,43645,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43645,UDP,138.0,0.0,138,138,138
41.177.26.214,43646,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43646,UDP,216.0,0.0,216,216,216
68.22.30.22,14996,244.3.160.239,80,TCP,247.5,187994.58333333334,1217,52,1485
68.22.30.22,5938,244.3.160.239,80,TCP,245.66666666666666,184456.5555555556,1206,52,1474
244.3.160.239,80,68.22.30.22,14996,TCP,84.4,3479.04,202,52,422
244.3.160.239,80,68.22.30.22,5938,TCP,84.4,3479.04,202,52,422
68.22.30.22,9966,244.3.160.239,80,TCP,256.1666666666667,205174.80555555553,1269,52,1537
68.22.30.22,6418,244.3.160.239,80,TCP,257.1666666666667,207205.47222222213,1275,52,1543
68.22.30.22,4419,244.3.160.239,80,TCP,248.33333333333334,189613.88888888888,1222,52,1490
244.3.160.239,80,68.22.30.22,9966,TCP,222.5,86431.25,859,52,1335
244.3.160.239,80,68.22.30.22,6418,TCP,162.5,28051.25,499,52,975
244.3.160.239,80,68.22.30.22,4419,TCP,84.4,3479.04,202,52,422
244.3.160.248,61702,41.177.26.193,80,TCP,247.75,228002.4375,1500,40,1982
41.177.26.193,80,244.3.160.248,61702,TCP,401.875,320495.109375,1500,40,3215
41.177.26.214,43647,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43647,UDP,240.0,0.0,240,240,240
41.177.26.214,43648,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43648,UDP,129.0,0.0,129,129,129
41.177.26.214,43649,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43649,UDP,146.0,0.0,146,146,146
41.177.26.214,43650,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43650,UDP,138.0,0.0,138,138,138
41.177.26.214,43651,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43651,UDP,216.0,0.0,216,216,216
244.3.153.55,59423,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.160.248,61704,41.177.26.193,80,TCP,203.5,189223.05,1500,40,2035
41.177.26.193,80,244.3.160.248,61704,TCP,794.3,502360.41,1500,40,7943
244.3.160.248,61705,41.177.26.193,80,TCP,203.4,189222.44,1500,40,2034
41.177.26.193,80,244.3.160.248,61705,TCP,794.3,502360.41,1500,40,7943
253.37.253.43,446,253.160.251.85,41442,TCP,914.1,388300.49,1420,48,9141
77.197.210.203,63993,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.210.203,63993,TCP,1018.4,346772.83999999997,1500,40,10184
244.3.41.26,49470,244.3.41.91,137,UDP,78.0,0.0,78,78,468
41.177.26.214,43652,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43652,UDP,240.0,0.0,240,240,240
41.177.26.214,43653,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43653,UDP,129.0,0.0,129,129,129
41.177.26.214,43654,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43654,UDP,146.0,0.0,146,146,146
41.177.26.214,43655,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43655,UDP,138.0,0.0,138,138,138
41.177.26.214,43656,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43656,UDP,216.0,0.0,216,216,216
41.177.26.214,43657,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43657,UDP,240.0,0.0,240,240,240
41.177.26.214,43658,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43658,UDP,129.0,0.0,129,129,129
41.177.26.214,43659,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43659,UDP,146.0,0.0,146,146,146
41.177.26.214,43660,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43660,UDP,138.0,0.0,138,138,138
41.177.26.214,43661,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43661,UDP,216.0,0.0,216,216,216
77.197.210.110,33521,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.210.110,33521,TCP,1174.4,329808.64,1500,40,11744
244.3.202.202,53,244.3.153.55,59423,UDP,521.0,0.0,521,521,521
244.3.160.248,61707,41.177.26.193,80,TCP,222.44444444444446,206929.5802469136,1500,40,2002
41.177.26.193,80,244.3.160.248,61707,TCP,445.7,347444.41000000003,1500,40,4457
41.177.26.214,43662,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43662,UDP,240.0,0.0,240,240,240
41.177.26.214,43663,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43663,UDP,129.0,0.0,129,129,129
41.177.26.214,43664,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43664,UDP,146.0,0.0,146,146,146
41.177.26.214,43665,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43665,UDP,138.0,0.0,138,138,138
41.177.26.214,43666,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43666,UDP,216.0,0.0,216,216,216
41.177.26.176,45485,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45485,UDP,299.0,0.0,299,299,299
41.177.26.176,45486,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45486,UDP,275.0,0.0,275,275,275
41.177.26.176,45487,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45487,UDP,275.0,0.0,275,275,275
77.197.210.186,61137,41.177.26.176,80,TCP,71.5,8439.05,347,40,715
41.177.26.176,80,77.197.210.186,61137,TCP,955.9,324390.49,1500,40,9559
41.177.161.64,137,41.177.161.91,137,UDP,78.0,0.0,78,78,702
41.177.218.89,137,41.177.218.48,137,UDP,78.0,0.0,78,78,78
244.3.160.248,61708,41.177.26.193,80,TCP,203.2,189221.75999999998,1500,40,2032
41.177.26.193,80,244.3.160.248,61708,TCP,940.3,473948.80999999994,1500,40,9403
41.177.26.214,43667,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43667,UDP,240.0,0.0,240,240,240
41.177.26.214,43668,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43668,UDP,129.0,0.0,129,129,129
41.177.26.214,43669,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43669,UDP,146.0,0.0,146,146,146
41.177.26.214,43670,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43670,UDP,138.0,0.0,138,138,138
41.177.26.214,43671,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43671,UDP,216.0,0.0,216,216,216
244.3.160.239,45201,244.3.31.108,80,TCP,220.16666666666666,159438.80555555553,1113,40,1321
244.3.31.108,80,244.3.160.239,45201,TCP,245.6,165821.44,1060,40,1228
244.3.153.55,57521,244.3.202.202,53,UDP,76.0,0.0,76,76,76
244.3.202.202,53,244.3.153.55,57521,UDP,497.0,0.0,497,497,497
244.3.160.239,45202,244.3.31.108,80,TCP,221.16666666666666,161229.47222222222,1119,40,1327
244.3.31.108,80,244.3.160.239,45202,TCP,173.8,69494.56000000001,701,40,869
244.3.160.248,61709,41.177.26.193,80,TCP,243.75,228224.4375,1500,40,1950
41.177.26.193,80,244.3.160.248,61709,TCP,187.625,97974.484375,994,40,1501
41.177.26.214,43672,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43672,UDP,240.0,0.0,240,240,240
41.177.26.214,43673,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43673,UDP,129.0,0.0,129,129,129
244.3.160.248,61710,41.177.26.193,80,TCP,244.625,228156.734375,1500,40,1957
41.177.26.214,43674,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.193,80,244.3.160.248,61710,TCP,165.85714285714286,52122.97959183672,694,40,1161
41.177.202.202,53,41.177.26.214,43674,UDP,146.0,0.0,146,146,146
41.177.26.214,43675,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43675,UDP,138.0,0.0,138,138,138
41.177.26.214,43676,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43676,UDP,216.0,0.0,216,216,216
244.3.160.248,61711,41.177.26.193,80,TCP,244.125,228194.109375,1500,40,1953
41.177.26.193,80,244.3.160.248,61711,TCP,183.5,91441.0,961,40,1468
244.3.160.248,61712,41.177.26.193,80,TCP,204.1,189230.49000000005,1500,40,2041
41.177.26.193,80,244.3.160.248,61712,TCP,939.0,475693.8,1500,40,9390
41.177.26.214,43677,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43677,UDP,240.0,0.0,240,240,240
41.177.26.214,43678,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43678,UDP,129.0,0.0,129,129,129
41.177.26.214,43679,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43679,UDP,146.0,0.0,146,146,146
41.177.26.214,43680,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43680,UDP,138.0,0.0,138,138,138
41.177.26.214,43681,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.214,43682,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43681,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.26.214,43682,UDP,240.0,0.0,240,240,240
41.177.26.214,43683,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43683,UDP,216.0,0.0,216,216,216
41.177.26.214,43684,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,43685,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43684,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,43685,UDP,129.0,0.0,129,129,129
41.177.26.214,43686,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.214,43687,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43686,UDP,146.0,0.0,146,146,146
41.177.202.202,53,41.177.26.214,43687,UDP,146.0,0.0,146,146,146
41.177.26.214,43688,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43688,UDP,138.0,0.0,138,138,138
41.177.26.214,43689,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43689,UDP,138.0,0.0,138,138,138
41.177.26.214,43690,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,43691,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43690,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.26.214,43691,UDP,216.0,0.0,216,216,216
41.177.26.176,45488,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45488,UDP,299.0,0.0,299,299,299
41.177.26.176,45489,41.177.202.202,53,UDP,81.0,0.0,81,81,81
